img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
91266.jpg,1,236.0,116.0,273.0,177.0,264.0,166.0,245.0,219.0,217.0,188.0,281.0,187.0,231.0,276.0,166.0,235.0,219.0,276.0,140.0,273.0,136.0,345.0,238.0,302.0,147.0,312.0,124.0,399.0,237.0,106.0,248.0,111.0,-1,-1,273.0,120.0,25.065089473442953,17.0
91306.jpg,1,235.0,117.0,271.0,178.0,261.0,167.0,240.0,214.0,215.0,184.0,281.0,186.0,228.0,266.0,168.0,217.0,216.0,275.0,138.0,275.0,134.0,345.0,236.0,303.0,145.0,316.0,124.0,399.0,236.0,108.0,245.0,111.0,-1,-1,269.0,118.0,25.789274273109875,17.0
91350.jpg,1,234.0,116.0,273.0,175.0,266.0,162.0,240.0,201.0,213.0,184.0,283.0,184.0,217.0,245.0,133.0,185.0,221.0,279.0,139.0,274.0,128.0,399.0,238.0,302.0,147.0,315.0,124.0,399.0,236.0,105.0,245.0,110.0,-1,-1,272.0,117.0,25.32726309870118,17.0
9902.jpg,1,240.0,118.0,270.0,172.0,258.0,159.0,226.0,209.0,212.0,189.0,282.0,184.0,213.0,232.0,130.0,180.0,217.0,276.0,140.0,274.0,135.0,345.0,238.0,300.0,146.0,315.0,124.0,399.0,239.0,107.0,253.0,112.0,-1,-1,284.0,117.0,27.096038528008204,17.0
9914.jpg,1,239.0,114.0,269.0,169.0,260.0,159.0,207.0,213.0,204.0,184.0,278.0,183.0,202.0,218.0,127.0,163.0,218.0,268.0,140.0,273.0,135.0,344.0,240.0,299.0,147.0,314.0,124.0,399.0,240.0,102.0,251.0,110.0,-1,-1,278.0,119.0,25.161740438137443,17.0
9922.jpg,1,235.0,111.0,267.0,172.0,258.0,161.0,230.0,202.0,209.0,184.0,276.0,184.0,203.0,232.0,136.0,186.0,222.0,281.0,140.0,272.0,131.0,399.0,240.0,302.0,147.0,315.0,123.0,399.0,238.0,99.0,248.0,106.0,-1,-1,276.0,117.0,26.15042483674007,17.0
9942.jpg,1,234.0,126.0,269.0,173.0,261.0,163.0,227.0,207.0,214.0,183.0,279.0,183.0,202.0,219.0,124.0,157.0,219.0,274.0,-1,-1,-1,-1,239.0,300.0,146.0,315.0,123.0,399.0,236.0,113.0,245.0,118.0,-1,-1,271.0,126.0,21.54381720318127,15.0
9966.jpg,1,234.0,120.0,272.0,174.0,266.0,163.0,240.0,213.0,221.0,187.0,281.0,184.0,211.0,237.0,135.0,185.0,221.0,281.0,139.0,271.0,125.0,373.0,238.0,301.0,147.0,316.0,123.0,399.0,237.0,109.0,245.0,113.0,-1,-1,271.0,121.0,24.50307118409433,17.0
9990.jpg,1,235.0,124.0,270.0,175.0,260.0,162.0,220.0,220.0,-1,-1,283.0,184.0,206.0,233.0,132.0,177.0,217.0,280.0,140.0,272.0,130.0,379.0,237.0,301.0,146.0,314.0,124.0,399.0,239.0,111.0,246.0,116.0,-1,-1,272.0,123.0,23.236973897086138,16.0
10.jpg,2,134.0,76.0,23.0,151.0,71.0,241.0,199.0,341.0,161.0,195.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.0,68.0,-1,-1,79.0,96.0,-1,-1,8.221368226627936,7.0
100.jpg,2,194.0,68.0,135.0,141.0,127.0,171.0,159.0,357.0,184.0,202.0,136.0,103.0,198.0,105.0,267.0,78.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,62.0,183.0,55.0,136.0,92.0,-1,-1,11.049864300774813,11.0
101.jpg,2,195.0,63.0,137.0,132.0,132.0,165.0,162.0,359.0,186.0,194.0,135.0,100.0,194.0,107.0,266.0,78.0,-1,-1,-1,-1,-1,-1,211.0,245.0,-1,-1,-1,-1,179.0,58.0,184.0,49.0,135.0,89.0,-1,-1,11.63903879600939,12.0
102.jpg,2,195.0,63.0,136.0,113.0,139.0,129.0,-1,-1,-1,-1,131.0,94.0,192.0,107.0,267.0,78.0,176.0,261.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,56.0,184.0,46.0,136.0,87.0,-1,-1,9.474868953153939,10.0
103.jpg,2,191.0,71.0,141.0,115.0,128.0,131.0,-1,-1,-1,-1,162.0,102.0,196.0,104.0,267.0,78.0,172.0,264.0,-1,-1,-1,-1,197.0,245.0,-1,-1,-1,-1,177.0,62.0,184.0,55.0,136.0,87.0,-1,-1,10.106742903467643,11.0
104.jpg,2,192.0,69.0,137.0,118.0,134.0,135.0,175.0,110.0,-1,-1,123.0,102.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,60.0,184.0,53.0,139.0,91.0,-1,-1,5.3491315428125725,8.0
105.jpg,2,193.0,72.0,134.0,132.0,127.0,151.0,-1,-1,-1,-1,133.0,107.0,193.0,105.0,267.0,78.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,64.0,184.0,57.0,137.0,95.0,-1,-1,7.400810610912291,9.0
106.jpg,2,195.0,66.0,129.0,149.0,120.0,174.0,163.0,365.0,185.0,192.0,130.0,116.0,191.0,107.0,267.0,79.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,60.0,184.0,53.0,136.0,94.0,-1,-1,10.430779047139632,11.0
107.jpg,2,192.0,62.0,132.0,140.0,119.0,178.0,162.0,363.0,183.0,191.0,133.0,101.0,199.0,102.0,267.0,76.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,54.0,181.0,48.0,135.0,91.0,-1,-1,12.24459938935861,11.0
108.jpg,2,190.0,62.0,132.0,143.0,120.0,174.0,160.0,366.0,184.0,193.0,133.0,108.0,200.0,102.0,267.0,74.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,54.0,-1,-1,137.0,94.0,-1,-1,11.483326102247451,10.0
109.jpg,2,190.0,58.0,138.0,132.0,128.0,157.0,158.0,364.0,184.0,190.0,139.0,102.0,205.0,98.0,268.0,72.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,50.0,181.0,45.0,137.0,89.0,-1,-1,10.655701616913202,11.0
11.jpg,2,144.0,88.0,92.0,204.0,47.0,243.0,193.0,383.0,164.0,214.0,144.0,170.0,197.0,176.0,245.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.0,79.0,132.0,78.0,85.0,102.0,-1,-1,9.495949671052644,11.0
110.jpg,2,193.0,58.0,134.0,142.0,119.0,174.0,163.0,361.0,182.0,191.0,139.0,103.0,201.0,100.0,267.0,72.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,50.0,181.0,43.0,140.0,89.0,-1,-1,11.899405720288152,11.0
111.jpg,2,194.0,55.0,137.0,144.0,120.0,182.0,176.0,348.0,186.0,192.0,141.0,104.0,206.0,102.0,267.0,73.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.0,48.0,182.0,42.0,139.0,86.0,-1,-1,12.819319586560614,11.0
114.jpg,2,90.0,0.0,38.0,129.0,0.0,155.0,114.0,356.0,106.0,116.0,112.0,78.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,0.0,-1,-1,33.0,0.0,-1,-1,4.372802351855059,8.0
115.jpg,2,93.0,49.0,46.0,140.0,0.0,166.0,113.0,380.0,118.0,138.0,154.0,116.0,227.0,168.0,269.0,158.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,32.0,99.0,33.0,35.0,30.0,-1,-1,10.259442320826256,11.0
116.jpg,2,109.0,52.0,47.0,146.0,0.0,170.0,116.0,399.0,119.0,142.0,129.0,104.0,220.0,155.0,274.0,143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,34.0,106.0,30.0,33.0,37.0,-1,-1,11.500563078687124,11.0
117.jpg,2,109.0,49.0,53.0,149.0,0.0,169.0,116.0,399.0,119.0,144.0,154.0,117.0,230.0,174.0,267.0,161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.0,34.0,105.0,27.0,34.0,40.0,-1,-1,11.511410099108781,11.0
118.jpg,2,107.0,52.0,55.0,146.0,0.0,167.0,116.0,399.0,117.0,142.0,157.0,118.0,235.0,177.0,269.0,161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,37.0,104.0,32.0,34.0,37.0,-1,-1,11.899008306353823,11.0
119.jpg,2,107.0,55.0,57.0,149.0,0.0,171.0,112.0,399.0,116.0,144.0,148.0,115.0,214.0,159.0,264.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,40.0,104.0,35.0,35.0,41.0,-1,-1,12.102621042128886,11.0
12.jpg,2,150.0,97.0,102.0,210.0,70.0,243.0,-1,-1,-1,-1,142.0,176.0,198.0,176.0,245.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.0,90.0,143.0,90.0,97.0,111.0,-1,-1,9.342938098846004,9.0
120.jpg,2,110.0,55.0,62.0,154.0,0.0,176.0,112.0,399.0,116.0,148.0,146.0,115.0,220.0,160.0,266.0,154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.0,41.0,107.0,33.0,35.0,48.0,-1,-1,12.811322403875362,11.0
121.jpg,2,111.0,53.0,65.0,149.0,0.0,171.0,116.0,399.0,117.0,146.0,147.0,116.0,220.0,162.0,264.0,158.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.0,40.0,107.0,32.0,30.0,44.0,-1,-1,12.97615059253419,11.0
122.jpg,2,111.0,55.0,66.0,150.0,0.0,173.0,114.0,399.0,117.0,148.0,147.0,115.0,230.0,167.0,269.0,153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,43.0,107.0,34.0,32.0,55.0,-1,-1,13.207326029648087,11.0
123.jpg,2,109.0,56.0,58.0,158.0,0.0,183.0,119.0,399.0,119.0,148.0,152.0,119.0,235.0,171.0,270.0,154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,43.0,104.0,35.0,27.0,53.0,-1,-1,11.542173908560951,11.0
124.jpg,2,113.0,58.0,60.0,149.0,0.0,173.0,116.0,399.0,120.0,147.0,151.0,117.0,231.0,172.0,272.0,153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.0,45.0,109.0,38.0,31.0,48.0,-1,-1,12.50148851137632,11.0
125.jpg,2,113.0,57.0,62.0,156.0,0.0,179.0,114.0,399.0,120.0,147.0,151.0,117.0,228.0,173.0,269.0,153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,42.0,109.0,36.0,26.0,42.0,-1,-1,12.944026438557243,11.0
126.jpg,2,111.0,57.0,61.0,156.0,0.0,176.0,119.0,399.0,121.0,147.0,146.0,116.0,220.0,165.0,263.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,42.0,108.0,38.0,31.0,41.0,-1,-1,12.545151821198973,11.0
127.jpg,2,113.0,57.0,58.0,160.0,0.0,185.0,121.0,399.0,120.0,146.0,144.0,118.0,219.0,165.0,263.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.0,44.0,108.0,40.0,34.0,48.0,-1,-1,12.322858655439447,11.0
128.jpg,2,112.0,57.0,58.0,159.0,0.0,183.0,121.0,399.0,120.0,146.0,145.0,117.0,218.0,165.0,262.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,43.0,109.0,38.0,27.0,41.0,-1,-1,12.701934496404048,11.0
129.jpg,2,112.0,56.0,60.0,160.0,0.0,186.0,118.0,399.0,121.0,146.0,147.0,118.0,221.0,168.0,263.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,42.0,107.0,36.0,30.0,48.0,-1,-1,12.690082945687125,11.0
13.jpg,2,154.0,104.0,87.0,209.0,64.0,253.0,-1,-1,-1,-1,118.0,177.0,200.0,182.0,245.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142.0,96.0,146.0,94.0,95.0,112.0,-1,-1,9.38455396539969,9.0
130.jpg,2,112.0,54.0,64.0,155.0,0.0,174.0,120.0,399.0,119.0,143.0,148.0,117.0,220.0,167.0,262.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,40.0,108.0,33.0,34.0,45.0,-1,-1,13.21747364366287,11.0
131.jpg,2,112.0,52.0,61.0,147.0,0.0,170.0,119.0,399.0,117.0,142.0,146.0,115.0,220.0,167.0,262.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,38.0,108.0,31.0,31.0,42.0,-1,-1,12.780410406548821,11.0
131795.jpg,2,227.0,97.0,265.0,162.0,241.0,146.0,202.0,210.0,216.0,144.0,288.0,177.0,221.0,254.0,145.0,219.0,203.0,265.0,117.0,280.0,-1,-1,234.0,294.0,121.0,332.0,-1,-1,231.0,87.0,240.0,92.0,-1,-1,272.0,107.0,25.160646890001683,15.0
131823.jpg,2,227.0,100.0,265.0,162.0,240.0,147.0,204.0,213.0,216.0,144.0,288.0,177.0,223.0,262.0,149.0,228.0,208.0,268.0,118.0,277.0,94.0,333.0,236.0,298.0,119.0,332.0,-1,-1,230.0,89.0,241.0,93.0,-1,-1,274.0,107.0,26.105392124954843,16.0
131847.jpg,2,227.0,98.0,265.0,161.0,241.0,145.0,205.0,215.0,216.0,145.0,288.0,177.0,223.0,262.0,149.0,228.0,208.0,268.0,118.0,278.0,94.0,332.0,236.0,298.0,120.0,331.0,-1,-1,231.0,88.0,240.0,92.0,-1,-1,273.0,104.0,25.924465074713996,16.0
131875.jpg,2,225.0,98.0,265.0,161.0,241.0,144.0,204.0,213.0,216.0,145.0,288.0,177.0,223.0,259.0,148.0,226.0,209.0,268.0,117.0,278.0,-1,-1,237.0,298.0,118.0,332.0,-1,-1,229.0,87.0,238.0,91.0,-1,-1,272.0,104.0,25.28754670653718,15.0
131903.jpg,2,225.0,95.0,264.0,162.0,244.0,147.0,204.0,208.0,215.0,145.0,285.0,177.0,219.0,256.0,141.0,208.0,205.0,265.0,117.0,277.0,-1,-1,234.0,297.0,119.0,336.0,-1,-1,229.0,84.0,240.0,89.0,-1,-1,272.0,105.0,25.39319340582552,15.0
131935.jpg,2,227.0,95.0,265.0,161.0,242.0,145.0,202.0,202.0,216.0,144.0,286.0,176.0,213.0,240.0,135.0,198.0,204.0,262.0,117.0,271.0,86.0,337.0,235.0,292.0,122.0,334.0,-1,-1,231.0,83.0,242.0,90.0,-1,-1,273.0,104.0,26.177699934507658,16.0
131963.jpg,2,225.0,99.0,264.0,160.0,245.0,146.0,199.0,206.0,216.0,143.0,282.0,172.0,201.0,211.0,118.0,167.0,207.0,264.0,114.0,278.0,-1,-1,235.0,293.0,122.0,333.0,-1,-1,228.0,88.0,237.0,92.0,-1,-1,270.0,102.0,23.817630245270728,15.0
131995.jpg,2,225.0,99.0,265.0,160.0,245.0,145.0,201.0,199.0,216.0,145.0,283.0,174.0,202.0,214.0,121.0,171.0,209.0,265.0,115.0,276.0,-1,-1,236.0,292.0,122.0,333.0,208.0,362.0,229.0,88.0,237.0,92.0,-1,-1,270.0,104.0,24.724191765757865,16.0
132.jpg,2,111.0,53.0,63.0,153.0,0.0,172.0,119.0,399.0,118.0,142.0,147.0,116.0,220.0,167.0,263.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.0,39.0,107.0,31.0,32.0,44.0,-1,-1,12.848201043519781,11.0
132023.jpg,2,227.0,99.0,264.0,162.0,241.0,146.0,202.0,202.0,217.0,144.0,286.0,176.0,210.0,242.0,132.0,196.0,203.0,265.0,116.0,275.0,-1,-1,234.0,295.0,121.0,333.0,-1,-1,230.0,88.0,241.0,93.0,-1,-1,273.0,106.0,25.364359818232817,15.0
132051.jpg,2,225.0,98.0,263.0,162.0,239.0,147.0,206.0,214.0,215.0,147.0,287.0,178.0,234.0,276.0,165.0,246.0,212.0,271.0,117.0,274.0,94.0,345.0,237.0,301.0,120.0,332.0,-1,-1,228.0,88.0,237.0,92.0,-1,-1,271.0,104.0,25.693586601935678,16.0
132083.jpg,2,225.0,98.0,264.0,162.0,240.0,146.0,207.0,210.0,216.0,146.0,287.0,178.0,238.0,283.0,170.0,252.0,210.0,265.0,117.0,275.0,92.0,340.0,236.0,299.0,120.0,330.0,212.0,363.0,229.0,87.0,238.0,92.0,-1,-1,271.0,104.0,26.291048821797563,17.0
132107.jpg,2,224.0,97.0,260.0,158.0,240.0,143.0,198.0,190.0,216.0,142.0,279.0,171.0,193.0,203.0,129.0,148.0,212.0,263.0,115.0,277.0,-1,-1,239.0,293.0,121.0,333.0,211.0,359.0,227.0,87.0,237.0,91.0,-1,-1,270.0,103.0,24.33869609173166,16.0
132143.jpg,2,225.0,98.0,264.0,162.0,243.0,144.0,208.0,212.0,216.0,145.0,283.0,178.0,218.0,265.0,161.0,217.0,209.0,265.0,118.0,273.0,92.0,336.0,234.0,299.0,121.0,334.0,-1,-1,228.0,88.0,238.0,92.0,-1,-1,271.0,105.0,26.068915375174512,16.0
132183.jpg,2,226.0,100.0,264.0,164.0,240.0,146.0,207.0,210.0,216.0,149.0,286.0,180.0,233.0,282.0,162.0,242.0,213.0,265.0,116.0,274.0,93.0,344.0,238.0,299.0,120.0,333.0,-1,-1,228.0,89.0,240.0,94.0,-1,-1,274.0,107.0,27.931139278548624,17.0
132215.jpg,2,225.0,99.0,265.0,164.0,243.0,147.0,210.0,216.0,215.0,151.0,285.0,179.0,220.0,265.0,147.0,227.0,210.0,269.0,117.0,275.0,92.0,343.0,235.0,300.0,120.0,332.0,-1,-1,228.0,89.0,237.0,92.0,-1,-1,270.0,100.0,25.736503370698603,16.0
132255.jpg,2,226.0,98.0,262.0,161.0,239.0,144.0,203.0,202.0,217.0,146.0,284.0,176.0,207.0,238.0,131.0,192.0,204.0,263.0,115.0,276.0,92.0,342.0,233.0,292.0,121.0,334.0,-1,-1,228.0,86.0,237.0,91.0,-1,-1,270.0,99.0,24.470005860184198,16.0
132303.jpg,2,225.0,100.0,262.0,162.0,239.0,145.0,208.0,216.0,215.0,152.0,285.0,178.0,226.0,270.0,154.0,235.0,211.0,269.0,118.0,274.0,91.0,339.0,236.0,300.0,120.0,333.0,-1,-1,228.0,90.0,236.0,93.0,-1,-1,270.0,102.0,26.11660071630612,16.0
132347.jpg,2,226.0,96.0,265.0,160.0,243.0,143.0,205.0,206.0,216.0,145.0,285.0,175.0,217.0,247.0,138.0,207.0,204.0,263.0,116.0,276.0,-1,-1,235.0,293.0,121.0,333.0,-1,-1,229.0,84.0,239.0,89.0,-1,-1,271.0,100.0,24.99467298371667,15.0
132387.jpg,2,228.0,98.0,264.0,160.0,242.0,144.0,206.0,213.0,216.0,146.0,286.0,177.0,221.0,259.0,147.0,225.0,206.0,266.0,117.0,277.0,-1,-1,234.0,298.0,121.0,333.0,-1,-1,230.0,88.0,241.0,92.0,-1,-1,274.0,104.0,25.498034692776248,15.0
132435.jpg,2,227.0,99.0,264.0,162.0,241.0,145.0,206.0,212.0,216.0,148.0,286.0,178.0,221.0,257.0,147.0,223.0,207.0,265.0,118.0,276.0,94.0,348.0,235.0,296.0,122.0,334.0,-1,-1,229.0,89.0,240.0,93.0,-1,-1,274.0,103.0,26.23185383273018,16.0
133.jpg,2,112.0,50.0,65.0,147.0,0.0,168.0,118.0,399.0,117.0,142.0,148.0,115.0,221.0,167.0,263.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.0,38.0,108.0,31.0,33.0,45.0,-1,-1,13.28636734578317,11.0
14.jpg,2,153.0,106.0,101.0,203.0,71.0,236.0,144.0,399.0,163.0,241.0,139.0,172.0,200.0,180.0,243.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.0,98.0,146.0,95.0,91.0,114.0,-1,-1,12.789382260835401,11.0
15.jpg,2,152.0,106.0,94.0,208.0,65.0,245.0,144.0,399.0,162.0,245.0,132.0,173.0,196.0,179.0,244.0,112.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139.0,97.0,147.0,95.0,95.0,112.0,-1,-1,11.780357569412935,11.0
16.jpg,2,152.0,111.0,88.0,212.0,58.0,253.0,-1,-1,-1,-1,124.0,174.0,195.0,179.0,245.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.0,102.0,-1,-1,95.0,114.0,-1,-1,8.267552074319156,8.0
17.jpg,2,152.0,110.0,82.0,216.0,56.0,252.0,148.0,399.0,162.0,245.0,117.0,184.0,195.0,181.0,243.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139.0,100.0,145.0,99.0,92.0,116.0,-1,-1,10.722008033495362,11.0
18.jpg,2,151.0,105.0,85.0,222.0,71.0,253.0,-1,-1,-1,-1,104.0,191.0,192.0,180.0,245.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137.0,99.0,145.0,95.0,96.0,119.0,-1,-1,8.721886941571606,9.0
19.jpg,2,152.0,104.0,92.0,226.0,71.0,251.0,-1,-1,-1,-1,115.0,199.0,198.0,183.0,244.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141.0,96.0,-1,-1,113.0,114.0,-1,-1,9.070703818881375,8.0
21.jpg,2,151.0,102.0,86.0,226.0,74.0,263.0,-1,-1,-1,-1,109.0,190.0,196.0,183.0,244.0,115.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.0,94.0,-1,-1,124.0,109.0,-1,-1,5.206607717260049,8.0
22.jpg,2,150.0,97.0,88.0,231.0,71.0,255.0,133.0,399.0,165.0,228.0,110.0,209.0,201.0,179.0,245.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.0,94.0,-1,-1,121.0,119.0,-1,-1,6.123029629718141,10.0
23.jpg,2,150.0,94.0,81.0,242.0,70.0,264.0,-1,-1,-1,-1,88.0,211.0,195.0,184.0,244.0,115.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.0,89.0,-1,-1,117.0,111.0,-1,-1,5.0938693817111425,8.0
24.jpg,2,151.0,95.0,84.0,231.0,-1,-1,-1,-1,-1,-1,105.0,201.0,194.0,184.0,244.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137.0,87.0,-1,-1,100.0,112.0,-1,-1,8.64664089255928,7.0
25.jpg,2,153.0,104.0,117.0,189.0,77.0,211.0,-1,-1,-1,-1,154.0,174.0,204.0,180.0,247.0,112.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,95.0,146.0,91.0,94.0,113.0,-1,-1,11.095415007400758,9.0
26.jpg,2,151.0,100.0,93.0,197.0,69.0,237.0,-1,-1,-1,-1,126.0,163.0,198.0,183.0,247.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,93.0,142.0,82.0,82.0,119.0,-1,-1,10.163697838442598,9.0
27.jpg,2,151.0,101.0,90.0,199.0,70.0,233.0,-1,-1,-1,-1,127.0,169.0,199.0,183.0,245.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,94.0,142.0,83.0,87.0,118.0,-1,-1,9.325475926977456,9.0
28.jpg,2,148.0,96.0,97.0,196.0,70.0,228.0,-1,-1,-1,-1,127.0,165.0,198.0,182.0,245.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,91.0,136.0,80.0,82.0,122.0,-1,-1,10.734450392108364,9.0
29.jpg,2,151.0,100.0,84.0,191.0,67.0,225.0,-1,-1,-1,-1,120.0,156.0,198.0,185.0,244.0,115.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,93.0,141.0,81.0,81.0,124.0,-1,-1,9.359898951852262,9.0
30.jpg,2,148.0,97.0,88.0,198.0,60.0,240.0,-1,-1,-1,-1,123.0,166.0,198.0,183.0,243.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,92.0,136.0,81.0,78.0,126.0,-1,-1,9.649641178432503,9.0
31.jpg,2,150.0,99.0,98.0,180.0,69.0,201.0,-1,-1,-1,-1,128.0,161.0,198.0,184.0,245.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,93.0,140.0,82.0,84.0,121.0,-1,-1,9.91047606028073,9.0
32.jpg,2,146.0,96.0,99.0,198.0,72.0,239.0,-1,-1,-1,-1,127.0,169.0,198.0,182.0,244.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,92.0,134.0,80.0,82.0,124.0,-1,-1,10.195012798508365,9.0
33.jpg,2,148.0,98.0,91.0,189.0,64.0,213.0,-1,-1,-1,-1,123.0,160.0,199.0,184.0,243.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,93.0,135.0,84.0,82.0,123.0,-1,-1,9.266770070485812,9.0
34.jpg,2,146.0,96.0,90.0,198.0,68.0,229.0,-1,-1,-1,-1,120.0,169.0,198.0,182.0,243.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.0,92.0,135.0,81.0,82.0,120.0,-1,-1,10.026987795606216,9.0
35.jpg,2,150.0,100.0,91.0,207.0,69.0,243.0,-1,-1,-1,-1,123.0,176.0,200.0,182.0,243.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,93.0,141.0,86.0,81.0,126.0,-1,-1,9.835657583690978,9.0
36.jpg,2,148.0,97.0,92.0,206.0,73.0,237.0,-1,-1,-1,-1,123.0,178.0,198.0,182.0,242.0,113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,92.0,136.0,84.0,81.0,125.0,-1,-1,9.734832133894887,9.0
37.jpg,2,148.0,99.0,88.0,203.0,71.0,242.0,-1,-1,-1,-1,120.0,175.0,198.0,182.0,242.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,93.0,137.0,85.0,81.0,122.0,-1,-1,9.37741024585199,9.0
38.jpg,2,148.0,97.0,91.0,210.0,68.0,247.0,-1,-1,-1,-1,121.0,178.0,198.0,180.0,243.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,91.0,136.0,82.0,83.0,123.0,-1,-1,9.54755967943278,9.0
39.jpg,2,149.0,98.0,95.0,206.0,65.0,242.0,-1,-1,-1,-1,128.0,176.0,200.0,181.0,242.0,114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,92.0,138.0,83.0,82.0,121.0,-1,-1,9.376734347833052,9.0
