img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
899.jpg,0,829.0,167.0,686.0,460.0,577.0,581.0,1000.0,971.0,1405.0,742.0,819.0,315.0,1038.0,353.0,1317.0,404.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780.0,121.0,-1,-1,616.0,157.0,-1,-1,12.790407807175589,10.0
900.jpg,0,832.0,153.0,693.0,450.0,546.0,573.0,985.0,988.0,1415.0,738.0,854.0,321.0,1064.0,354.0,1320.0,404.0,-1,-1,-1,-1,-1,-1,1299.0,984.0,-1,-1,-1,-1,785.0,115.0,-1,-1,630.0,166.0,-1,-1,13.371579209388996,11.0
901.jpg,0,836.0,157.0,695.0,446.0,552.0,563.0,974.0,979.0,1412.0,744.0,856.0,317.0,1060.0,352.0,1320.0,402.0,-1,-1,-1,-1,-1,-1,1298.0,985.0,-1,-1,-1,-1,791.0,124.0,-1,-1,633.0,174.0,-1,-1,13.941184283583047,11.0
902.jpg,0,839.0,165.0,694.0,443.0,554.0,566.0,975.0,990.0,1413.0,741.0,846.0,311.0,1058.0,352.0,1328.0,403.0,-1,-1,-1,-1,-1,-1,1281.0,976.0,-1,-1,-1,-1,792.0,126.0,-1,-1,634.0,172.0,-1,-1,13.95348441649448,11.0
903.jpg,0,837.0,179.0,699.0,465.0,564.0,590.0,1008.0,993.0,1409.0,750.0,841.0,322.0,1051.0,359.0,1320.0,408.0,-1,-1,-1,-1,-1,-1,1297.0,985.0,-1,-1,-1,-1,787.0,140.0,-1,-1,634.0,181.0,-1,-1,13.591740874472443,11.0
904.jpg,0,843.0,179.0,695.0,455.0,550.0,581.0,992.0,1006.0,1402.0,758.0,847.0,319.0,1050.0,362.0,1327.0,406.0,-1,-1,-1,-1,-1,-1,1302.0,992.0,-1,-1,-1,-1,795.0,137.0,-1,-1,638.0,181.0,-1,-1,13.721036960896065,11.0
905.jpg,0,851.0,192.0,700.0,456.0,559.0,578.0,979.0,999.0,1412.0,754.0,850.0,315.0,1047.0,359.0,1326.0,406.0,-1,-1,-1,-1,-1,-1,1298.0,981.0,1576.0,1011.0,-1,-1,805.0,149.0,-1,-1,645.0,180.0,-1,-1,14.473385321941253,12.0
906.jpg,0,854.0,196.0,701.0,452.0,558.0,568.0,960.0,1013.0,-1,-1,854.0,322.0,1074.0,372.0,1323.0,412.0,1030.0,1072.0,-1,-1,-1,-1,1279.0,970.0,-1,-1,-1,-1,806.0,157.0,-1,-1,654.0,187.0,-1,-1,13.143802275905635,11.0
907.jpg,0,847.0,183.0,705.0,453.0,556.0,577.0,990.0,1000.0,1414.0,754.0,862.0,317.0,1072.0,364.0,1335.0,407.0,-1,-1,-1,-1,-1,-1,1308.0,981.0,-1,-1,-1,-1,795.0,143.0,-1,-1,646.0,186.0,-1,-1,14.013316937470108,11.0
908.jpg,0,850.0,177.0,694.0,447.0,553.0,570.0,1004.0,984.0,1416.0,746.0,848.0,314.0,1053.0,354.0,1320.0,401.0,-1,-1,-1,-1,-1,-1,1291.0,984.0,-1,-1,-1,-1,801.0,138.0,-1,-1,647.0,172.0,-1,-1,14.104958121917374,11.0
909.jpg,0,848.0,162.0,706.0,440.0,560.0,562.0,990.0,981.0,1418.0,738.0,861.0,310.0,1067.0,355.0,1322.0,396.0,-1,-1,-1,-1,-1,-1,1280.0,964.0,-1,-1,-1,-1,798.0,123.0,-1,-1,642.0,170.0,-1,-1,14.218130400303716,11.0
910.jpg,0,856.0,206.0,714.0,444.0,578.0,556.0,1000.0,981.0,1431.0,767.0,863.0,318.0,1065.0,345.0,1317.0,388.0,1072.0,1072.0,1583.0,1002.0,-1,-1,1283.0,960.0,1576.0,1006.0,-1,-1,801.0,163.0,859.0,164.0,638.0,180.0,-1,-1,15.662966905474804,15.0
915.jpg,0,825.0,218.0,682.0,542.0,547.0,689.0,-1,-1,-1,-1,838.0,382.0,1052.0,414.0,1301.0,460.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,763.0,181.0,-1,-1,601.0,237.0,-1,-1,10.185749432153505,8.0
916.jpg,0,816.0,244.0,675.0,557.0,558.0,701.0,-1,-1,-1,-1,823.0,388.0,1037.0,420.0,1301.0,474.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756.0,205.0,-1,-1,595.0,260.0,-1,-1,9.950202655435673,8.0
917.jpg,0,815.0,243.0,684.0,571.0,562.0,717.0,-1,-1,-1,-1,827.0,400.0,1049.0,428.0,1304.0,477.0,-1,-1,-1,-1,-1,-1,1202.0,1072.0,-1,-1,-1,-1,756.0,210.0,-1,-1,595.0,276.0,-1,-1,11.310766867721636,9.0
918.jpg,0,816.0,240.0,681.0,570.0,560.0,725.0,-1,-1,-1,-1,821.0,396.0,1027.0,430.0,1305.0,478.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757.0,208.0,-1,-1,594.0,273.0,-1,-1,10.608965449737525,8.0
919.jpg,0,816.0,246.0,683.0,558.0,583.0,709.0,-1,-1,-1,-1,811.0,396.0,1018.0,421.0,1302.0,480.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,759.0,213.0,-1,-1,592.0,284.0,-1,-1,10.914017755105943,8.0
920.jpg,0,819.0,257.0,680.0,578.0,575.0,728.0,-1,-1,-1,-1,809.0,405.0,1008.0,423.0,1297.0,482.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756.0,221.0,-1,-1,600.0,275.0,-1,-1,10.177233774400321,8.0
921.jpg,0,819.0,258.0,689.0,567.0,579.0,704.0,-1,-1,-1,-1,821.0,411.0,1041.0,426.0,1298.0,477.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761.0,223.0,-1,-1,612.0,273.0,-1,-1,10.325934285296608,8.0
922.jpg,0,816.0,249.0,670.0,579.0,586.0,715.0,-1,-1,-1,-1,781.0,420.0,1016.0,407.0,1294.0,455.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,759.0,217.0,-1,-1,604.0,264.0,-1,-1,10.161271343063184,8.0
923.jpg,0,834.0,288.0,690.0,558.0,575.0,708.0,-1,-1,-1,-1,823.0,397.0,967.0,397.0,1213.0,387.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766.0,252.0,819.0,213.0,591.0,293.0,-1,-1,11.19021262641021,9.0
930.jpg,0,818.0,152.0,681.0,501.0,569.0,681.0,960.0,1072.0,1276.0,923.0,818.0,339.0,994.0,345.0,1283.0,382.0,-1,-1,-1,-1,-1,-1,1186.0,895.0,-1,-1,-1,-1,759.0,114.0,-1,-1,613.0,168.0,-1,-1,10.413601232751153,11.0
931.jpg,0,827.0,161.0,704.0,476.0,574.0,621.0,839.0,1072.0,-1,-1,853.0,325.0,1067.0,348.0,1291.0,388.0,-1,-1,-1,-1,-1,-1,1183.0,933.0,-1,-1,-1,-1,778.0,119.0,813.0,136.0,627.0,159.0,-1,-1,11.407635531348369,11.0
932.jpg,0,835.0,167.0,701.0,484.0,558.0,633.0,832.0,1072.0,1285.0,931.0,852.0,327.0,1071.0,355.0,1296.0,391.0,-1,-1,-1,-1,-1,-1,1192.0,924.0,-1,-1,-1,-1,790.0,130.0,-1,-1,621.0,178.0,-1,-1,12.823661464846433,11.0
933.jpg,0,848.0,162.0,718.0,469.0,588.0,621.0,822.0,1072.0,1285.0,940.0,855.0,313.0,1056.0,351.0,1292.0,391.0,-1,-1,-1,-1,-1,-1,1212.0,935.0,-1,-1,-1,-1,804.0,126.0,-1,-1,652.0,180.0,-1,-1,13.629460580291076,11.0
934.jpg,0,852.0,159.0,713.0,489.0,585.0,638.0,947.0,1072.0,1290.0,928.0,851.0,328.0,1077.0,354.0,1296.0,387.0,-1,-1,-1,-1,-1,-1,1207.0,940.0,-1,-1,-1,-1,805.0,118.0,-1,-1,642.0,163.0,-1,-1,12.80028822225744,11.0
935.jpg,0,847.0,165.0,710.0,485.0,592.0,619.0,950.0,1072.0,1287.0,927.0,845.0,335.0,1070.0,349.0,1308.0,383.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802.0,125.0,-1,-1,645.0,169.0,-1,-1,11.838473962942818,10.0
936.jpg,0,852.0,164.0,724.0,487.0,579.0,640.0,947.0,1072.0,1297.0,935.0,877.0,327.0,1080.0,348.0,1311.0,379.0,-1,-1,-1,-1,-1,-1,1216.0,939.0,-1,-1,-1,-1,803.0,125.0,-1,-1,643.0,165.0,-1,-1,12.766950040177857,11.0
937.jpg,0,836.0,178.0,695.0,524.0,578.0,687.0,978.0,1072.0,1296.0,927.0,832.0,351.0,1024.0,337.0,1304.0,378.0,-1,-1,-1,-1,-1,-1,1208.0,931.0,-1,-1,-1,-1,784.0,135.0,822.0,141.0,624.0,175.0,-1,-1,12.41338188574128,12.0
938.jpg,0,838.0,167.0,702.0,490.0,563.0,642.0,994.0,1072.0,1298.0,932.0,858.0,325.0,1069.0,347.0,1303.0,377.0,-1,-1,-1,-1,-1,-1,1205.0,935.0,-1,-1,-1,-1,-1,-1,-1,-1,620.0,171.0,-1,-1,10.694054255351173,10.0
939.jpg,0,831.0,169.0,701.0,495.0,564.0,650.0,930.0,1072.0,1296.0,927.0,861.0,327.0,1083.0,340.0,1310.0,368.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776.0,130.0,815.0,137.0,617.0,169.0,-1,-1,11.641796516543577,11.0
940.jpg,0,829.0,163.0,714.0,475.0,579.0,618.0,843.0,1072.0,1298.0,924.0,864.0,319.0,1065.0,338.0,1305.0,367.0,-1,-1,-1,-1,-1,-1,1220.0,882.0,-1,-1,-1,-1,779.0,128.0,816.0,133.0,622.0,175.0,-1,-1,13.361207513020439,12.0
941.jpg,0,887.0,204.0,724.0,461.0,563.0,592.0,925.0,1072.0,1281.0,965.0,905.0,312.0,1132.0,320.0,1339.0,363.0,-1,-1,-1,-1,-1,-1,1230.0,891.0,-1,-1,-1,-1,818.0,158.0,894.0,148.0,654.0,185.0,-1,-1,15.237863732776693,12.0
942.jpg,0,894.0,188.0,724.0,452.0,596.0,560.0,944.0,1072.0,1293.0,986.0,884.0,307.0,1085.0,314.0,1345.0,361.0,-1,-1,-1,-1,-1,-1,1262.0,895.0,1595.0,977.0,-1,-1,840.0,151.0,-1,-1,672.0,206.0,-1,-1,13.612034527700274,12.0
943.jpg,0,862.0,185.0,689.0,505.0,608.0,711.0,924.0,1072.0,1275.0,966.0,796.0,360.0,1008.0,313.0,1331.0,371.0,-1,-1,-1,-1,-1,-1,1225.0,886.0,-1,-1,-1,-1,809.0,150.0,-1,-1,648.0,198.0,-1,-1,12.382954291583054,11.0
944.jpg,0,910.0,213.0,699.0,486.0,605.0,653.0,927.0,1072.0,1252.0,919.0,775.0,377.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867.0,178.0,-1,-1,695.0,222.0,-1,-1,9.913324944898942,8.0
945.jpg,0,901.0,214.0,737.0,454.0,606.0,582.0,922.0,1026.0,-1,-1,903.0,313.0,1092.0,330.0,1331.0,379.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855.0,176.0,-1,-1,691.0,215.0,-1,-1,12.072139218765443,9.0
946.jpg,0,880.0,142.0,733.0,401.0,606.0,519.0,909.0,1022.0,1246.0,905.0,892.0,266.0,1111.0,307.0,1336.0,349.0,-1,-1,-1,-1,-1,-1,1166.0,839.0,-1,-1,-1,-1,837.0,108.0,-1,-1,679.0,156.0,-1,-1,14.506936570427387,11.0
947.jpg,0,878.0,129.0,726.0,394.0,605.0,521.0,909.0,1019.0,1247.0,884.0,873.0,250.0,1061.0,284.0,1329.0,339.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834.0,95.0,-1,-1,678.0,145.0,-1,-1,13.80746422323104,10.0
948.jpg,0,887.0,118.0,755.0,374.0,635.0,498.0,917.0,1038.0,-1,-1,894.0,242.0,1072.0,270.0,1337.0,318.0,-1,-1,-1,-1,-1,-1,1268.0,916.0,-1,-1,-1,-1,845.0,93.0,-1,-1,692.0,151.0,-1,-1,12.139085441145268,10.0
949.jpg,0,877.0,118.0,734.0,401.0,627.0,545.0,885.0,1023.0,-1,-1,872.0,254.0,1069.0,291.0,1333.0,334.0,-1,-1,-1,-1,-1,-1,1320.0,912.0,-1,-1,-1,-1,834.0,86.0,-1,-1,688.0,139.0,-1,-1,11.533443223664538,10.0
950.jpg,0,882.0,120.0,739.0,400.0,606.0,550.0,890.0,1019.0,1244.0,874.0,891.0,251.0,1095.0,290.0,1340.0,333.0,-1,-1,-1,-1,-1,-1,1202.0,817.0,-1,-1,-1,-1,839.0,92.0,-1,-1,678.0,151.0,-1,-1,14.084483341765592,11.0
951.jpg,0,878.0,126.0,716.0,416.0,604.0,565.0,922.0,1013.0,1249.0,872.0,857.0,252.0,1067.0,294.0,1333.0,339.0,-1,-1,-1,-1,-1,-1,1183.0,803.0,-1,-1,-1,-1,843.0,103.0,-1,-1,678.0,159.0,-1,-1,13.741523874969852,11.0
952.jpg,0,876.0,132.0,736.0,405.0,616.0,529.0,904.0,1013.0,-1,-1,880.0,264.0,1080.0,295.0,1332.0,341.0,-1,-1,-1,-1,-1,-1,1178.0,814.0,-1,-1,-1,-1,832.0,106.0,861.0,109.0,671.0,165.0,-1,-1,12.673532550540447,11.0
953.jpg,0,873.0,136.0,737.0,422.0,598.0,571.0,918.0,1020.0,-1,-1,895.0,268.0,1104.0,298.0,1333.0,344.0,-1,-1,-1,-1,-1,-1,1182.0,829.0,-1,-1,-1,-1,829.0,106.0,-1,-1,672.0,159.0,-1,-1,12.108089344324268,10.0
954.jpg,0,870.0,151.0,732.0,435.0,614.0,569.0,919.0,1038.0,-1,-1,874.0,277.0,1068.0,307.0,1327.0,350.0,-1,-1,-1,-1,-1,-1,1175.0,837.0,-1,-1,-1,-1,824.0,116.0,-1,-1,661.0,185.0,-1,-1,12.101755526068516,10.0
955.jpg,0,858.0,140.0,728.0,426.0,605.0,553.0,903.0,1023.0,-1,-1,869.0,280.0,1072.0,311.0,1323.0,352.0,1021.0,1072.0,-1,-1,-1,-1,1187.0,835.0,-1,-1,-1,-1,806.0,113.0,823.0,109.0,658.0,190.0,-1,-1,13.429233814435268,12.0
956.jpg,0,863.0,140.0,721.0,418.0,629.0,535.0,912.0,1014.0,1247.0,891.0,833.0,279.0,1031.0,303.0,1321.0,350.0,-1,-1,-1,-1,-1,-1,1166.0,813.0,-1,-1,-1,-1,815.0,110.0,-1,-1,666.0,184.0,-1,-1,14.085259225317838,11.0
957.jpg,0,864.0,124.0,707.0,422.0,604.0,561.0,913.0,1011.0,1244.0,874.0,844.0,264.0,1056.0,299.0,1322.0,340.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,815.0,99.0,-1,-1,654.0,169.0,-1,-1,13.030976595700958,10.0
958.jpg,0,855.0,143.0,737.0,410.0,624.0,533.0,923.0,1014.0,-1,-1,877.0,275.0,1084.0,302.0,1318.0,343.0,1057.0,1072.0,-1,-1,-1,-1,1208.0,808.0,-1,-1,-1,-1,810.0,111.0,-1,-1,671.0,168.0,-1,-1,12.651450164414266,11.0
959.jpg,0,856.0,153.0,712.0,444.0,584.0,573.0,895.0,1072.0,1242.0,909.0,868.0,295.0,1075.0,320.0,1325.0,361.0,-1,-1,-1,-1,-1,-1,1181.0,832.0,-1,-1,-1,-1,812.0,121.0,-1,-1,667.0,185.0,-1,-1,13.516234631964114,11.0
961.jpg,0,687.0,284.0,560.0,583.0,470.0,696.0,903.0,916.0,1214.0,709.0,653.0,475.0,846.0,677.0,1075.0,577.0,885.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624.0,260.0,662.0,236.0,476.0,354.0,-1,-1,15.040072909455928,12.0
962.jpg,0,689.0,277.0,554.0,584.0,463.0,698.0,898.0,917.0,1214.0,708.0,649.0,473.0,855.0,674.0,1075.0,575.0,886.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628.0,261.0,657.0,227.0,486.0,358.0,-1,-1,15.094536152112347,12.0
963.jpg,0,690.0,285.0,556.0,580.0,473.0,679.0,904.0,908.0,1212.0,710.0,646.0,478.0,846.0,678.0,1076.0,576.0,878.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627.0,261.0,660.0,228.0,484.0,357.0,-1,-1,15.408649284975414,12.0
964.jpg,0,689.0,288.0,563.0,593.0,457.0,716.0,909.0,918.0,1213.0,709.0,665.0,479.0,851.0,678.0,1073.0,577.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627.0,264.0,664.0,235.0,488.0,363.0,-1,-1,14.843810103764495,11.0
965.jpg,0,690.0,286.0,558.0,590.0,474.0,713.0,905.0,917.0,1212.0,710.0,643.0,470.0,852.0,682.0,1076.0,574.0,891.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627.0,263.0,660.0,233.0,481.0,361.0,-1,-1,14.969314710620086,12.0
966.jpg,0,688.0,283.0,572.0,586.0,494.0,698.0,901.0,914.0,1212.0,709.0,654.0,477.0,847.0,679.0,1076.0,575.0,889.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625.0,262.0,653.0,227.0,483.0,365.0,-1,-1,15.140012221012418,12.0
967.jpg,0,683.0,286.0,553.0,579.0,456.0,678.0,902.0,914.0,1213.0,709.0,650.0,475.0,843.0,680.0,1072.0,576.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,263.0,651.0,234.0,472.0,357.0,-1,-1,14.090992052873768,11.0
968.jpg,0,684.0,281.0,578.0,573.0,510.0,670.0,915.0,914.0,1212.0,709.0,655.0,476.0,848.0,679.0,1075.0,573.0,923.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,261.0,654.0,230.0,476.0,361.0,-1,-1,15.350367758248689,12.0
969.jpg,0,685.0,288.0,553.0,596.0,492.0,713.0,897.0,914.0,1213.0,710.0,622.0,482.0,850.0,685.0,1073.0,572.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,265.0,643.0,237.0,474.0,361.0,-1,-1,13.857304525318625,11.0
970.jpg,0,687.0,289.0,529.0,591.0,446.0,704.0,890.0,917.0,1211.0,709.0,608.0,483.0,841.0,680.0,1074.0,576.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,265.0,654.0,240.0,472.0,362.0,-1,-1,13.810796502138134,11.0
971.jpg,0,688.0,292.0,537.0,584.0,464.0,685.0,907.0,914.0,1213.0,709.0,611.0,475.0,837.0,676.0,1069.0,576.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624.0,264.0,655.0,233.0,466.0,358.0,-1,-1,13.746469106365643,11.0
972.jpg,0,687.0,292.0,550.0,597.0,503.0,702.0,909.0,913.0,1212.0,708.0,620.0,487.0,841.0,680.0,1072.0,571.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623.0,265.0,654.0,239.0,467.0,354.0,-1,-1,13.673513220549905,11.0
973.jpg,0,692.0,264.0,573.0,573.0,485.0,675.0,928.0,913.0,1208.0,687.0,648.0,466.0,836.0,682.0,1077.0,568.0,905.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627.0,253.0,648.0,217.0,494.0,370.0,-1,-1,15.28180483378704,12.0
974.jpg,0,687.0,253.0,560.0,582.0,537.0,695.0,954.0,832.0,1239.0,580.0,600.0,468.0,853.0,681.0,1080.0,547.0,893.0,1072.0,1156.0,798.0,-1,-1,-1,-1,-1,-1,-1,-1,626.0,243.0,638.0,211.0,494.0,374.0,-1,-1,14.843050332468213,13.0
975.jpg,0,680.0,250.0,576.0,594.0,604.0,700.0,949.0,764.0,-1,-1,602.0,477.0,801.0,613.0,902.0,627.0,949.0,984.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621.0,241.0,-1,-1,497.0,380.0,-1,-1,11.232303196469958,10.0
976.jpg,0,684.0,247.0,558.0,571.0,596.0,620.0,1004.0,651.0,1241.0,350.0,513.0,530.0,-1,-1,-1,-1,901.0,993.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624.0,234.0,-1,-1,500.0,374.0,-1,-1,10.881317941404438,9.0
982.jpg,0,714.0,275.0,584.0,569.0,620.0,578.0,995.0,592.0,1198.0,329.0,560.0,549.0,-1,-1,-1,-1,904.0,974.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647.0,262.0,682.0,232.0,519.0,386.0,-1,-1,11.35005218273405,10.0
983.jpg,0,741.0,282.0,544.0,584.0,638.0,616.0,999.0,619.0,1199.0,338.0,458.0,545.0,-1,-1,-1,-1,895.0,990.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680.0,265.0,716.0,233.0,539.0,383.0,-1,-1,11.967819415179736,10.0
01799.jpg,1,357.0,149.0,423.0,217.0,400.0,197.0,360.0,258.0,332.0,244.0,442.0,235.0,369.0,339.0,276.0,297.0,347.0,341.0,210.0,343.0,227.0,457.0,374.0,378.0,212.0,347.0,226.0,479.0,-1,-1,367.0,139.0,-1,-1,405.0,153.0,23.463597992663292,16.0
01811.jpg,1,355.0,148.0,422.0,218.0,406.0,203.0,346.0,285.0,330.0,241.0,436.0,233.0,359.0,329.0,237.0,268.0,356.0,344.0,209.0,341.0,228.0,456.0,383.0,378.0,214.0,352.0,228.0,479.0,-1,-1,366.0,138.0,-1,-1,403.0,151.0,22.967819209737947,16.0
01831.jpg,1,351.0,149.0,418.0,218.0,393.0,201.0,314.0,278.0,205.0,225.0,441.0,233.0,340.0,301.0,317.0,263.0,359.0,348.0,215.0,341.0,229.0,454.0,382.0,368.0,214.0,349.0,228.0,479.0,-1,-1,364.0,138.0,-1,-1,403.0,152.0,22.804789620422852,16.0
01874.jpg,1,350.0,141.0,410.0,209.0,404.0,198.0,342.0,245.0,316.0,220.0,415.0,218.0,299.0,260.0,213.0,175.0,350.0,332.0,213.0,338.0,227.0,459.0,366.0,358.0,215.0,348.0,225.0,479.0,-1,-1,361.0,130.0,-1,-1,395.0,140.0,20.650882617935135,16.0
01895.jpg,1,355.0,137.0,411.0,218.0,402.0,207.0,353.0,288.0,331.0,233.0,419.0,231.0,353.0,335.0,268.0,278.0,362.0,355.0,204.0,334.0,229.0,452.0,377.0,380.0,216.0,353.0,224.0,479.0,-1,-1,367.0,127.0,-1,-1,403.0,141.0,22.972124774296486,16.0
01939.jpg,1,364.0,124.0,401.0,202.0,388.0,190.0,295.0,246.0,252.0,219.0,413.0,218.0,306.0,256.0,189.0,168.0,350.0,334.0,210.0,339.0,226.0,479.0,372.0,362.0,217.0,352.0,224.0,479.0,380.0,113.0,380.0,117.0,-1,-1,411.0,140.0,22.011231544529725,17.0
01987.jpg,1,352.0,147.0,424.0,217.0,405.0,196.0,369.0,234.0,329.0,240.0,439.0,235.0,389.0,351.0,297.0,303.0,354.0,349.0,208.0,339.0,217.0,451.0,374.0,384.0,213.0,347.0,219.0,479.0,-1,-1,363.0,135.0,-1,-1,400.0,148.0,23.672823046523007,16.0
02039.jpg,1,352.0,151.0,428.0,217.0,414.0,199.0,370.0,269.0,338.0,240.0,440.0,231.0,381.0,343.0,293.0,285.0,353.0,346.0,208.0,338.0,220.0,453.0,370.0,379.0,213.0,350.0,220.0,479.0,-1,-1,362.0,139.0,-1,-1,399.0,146.0,22.65665083310745,16.0
02058.jpg,1,357.0,138.0,421.0,214.0,401.0,194.0,353.0,278.0,332.0,239.0,438.0,231.0,368.0,338.0,269.0,296.0,349.0,343.0,209.0,341.0,220.0,451.0,374.0,380.0,216.0,352.0,224.0,479.0,-1,-1,368.0,128.0,-1,-1,406.0,143.0,23.89875048837041,16.0
02123.jpg,1,361.0,130.0,410.0,203.0,396.0,184.0,351.0,237.0,324.0,225.0,423.0,221.0,327.0,279.0,228.0,211.0,353.0,332.0,215.0,341.0,226.0,455.0,371.0,357.0,216.0,350.0,224.0,479.0,369.0,116.0,375.0,124.0,-1,-1,409.0,147.0,23.885266631630056,17.0
02171.jpg,1,355.0,151.0,428.0,222.0,415.0,206.0,370.0,285.0,340.0,249.0,442.0,240.0,389.0,356.0,272.0,311.0,355.0,353.0,203.0,333.0,223.0,454.0,376.0,390.0,213.0,351.0,220.0,479.0,-1,-1,365.0,140.0,-1,-1,403.0,152.0,21.587489244094137,16.0
02178.jpg,1,357.0,151.0,427.0,220.0,411.0,203.0,364.0,277.0,337.0,242.0,441.0,237.0,389.0,351.0,265.0,317.0,352.0,333.0,205.0,335.0,225.0,449.0,371.0,381.0,213.0,349.0,221.0,479.0,-1,-1,366.0,141.0,-1,-1,398.0,154.0,21.470389425514227,16.0
02215.jpg,1,356.0,148.0,417.0,215.0,399.0,194.0,356.0,272.0,332.0,227.0,431.0,232.0,330.0,307.0,262.0,242.0,349.0,343.0,204.0,332.0,224.0,452.0,365.0,368.0,218.0,356.0,219.0,479.0,-1,-1,365.0,137.0,-1,-1,401.0,143.0,22.945772569962962,16.0
02255.jpg,1,357.0,146.0,417.0,210.0,407.0,197.0,308.0,233.0,-1,-1,429.0,220.0,317.0,264.0,200.0,178.0,350.0,336.0,207.0,338.0,224.0,455.0,369.0,361.0,217.0,353.0,224.0,479.0,-1,-1,366.0,134.0,-1,-1,405.0,139.0,20.63133393742169,15.0
02282.jpg,1,361.0,126.0,417.0,210.0,397.0,194.0,346.0,279.0,332.0,234.0,436.0,225.0,359.0,324.0,250.0,249.0,362.0,356.0,210.0,341.0,225.0,460.0,384.0,381.0,216.0,349.0,225.0,479.0,-1,-1,375.0,116.0,-1,-1,410.0,137.0,23.37164308053158,16.0
02295.jpg,1,361.0,124.0,414.0,206.0,391.0,188.0,343.0,274.0,333.0,234.0,437.0,224.0,366.0,327.0,261.0,255.0,351.0,341.0,208.0,340.0,225.0,457.0,379.0,376.0,216.0,352.0,224.0,479.0,-1,-1,376.0,115.0,-1,-1,411.0,136.0,24.57594842999241,16.0
02343.jpg,1,353.0,145.0,425.0,219.0,421.0,208.0,377.0,266.0,335.0,229.0,430.0,228.0,344.0,320.0,276.0,257.0,368.0,351.0,210.0,339.0,227.0,453.0,376.0,373.0,214.0,347.0,223.0,479.0,-1,-1,364.0,134.0,-1,-1,402.0,145.0,22.682098487535935,16.0
02350.jpg,1,352.0,147.0,425.0,217.0,423.0,206.0,374.0,252.0,334.0,233.0,427.0,226.0,327.0,297.0,271.0,247.0,367.0,344.0,246.0,306.0,-1,-1,370.0,366.0,215.0,346.0,228.0,479.0,-1,-1,362.0,135.0,-1,-1,398.0,143.0,20.832912621293662,15.0
02379.jpg,1,351.0,143.0,415.0,210.0,403.0,199.0,-1,-1,-1,-1,427.0,218.0,306.0,242.0,219.0,178.0,352.0,336.0,216.0,339.0,230.0,455.0,370.0,364.0,213.0,345.0,226.0,479.0,-1,-1,363.0,131.0,-1,-1,403.0,141.0,19.605565512296874,14.0
