img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1263.jpg,1,163.0,108.0,124.0,204.0,101.0,240.0,143.0,399.0,265.0,335.0,146.0,165.0,211.0,153.0,287.0,121.0,-1,-1,-1,-1,-1,-1,174.0,330.0,333.0,350.0,-1,-1,144.0,99.0,-1,-1,103.0,132.0,-1,-1,15.841307370724227,12.0
1264.jpg,1,162.0,110.0,123.0,206.0,102.0,242.0,142.0,399.0,259.0,350.0,143.0,166.0,207.0,155.0,286.0,121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144.0,103.0,-1,-1,102.0,141.0,-1,-1,14.372488198183893,10.0
1265.jpg,1,161.0,113.0,125.0,204.0,101.0,242.0,142.0,399.0,259.0,354.0,147.0,165.0,210.0,154.0,287.0,121.0,-1,-1,-1,-1,-1,-1,175.0,320.0,293.0,242.0,-1,-1,140.0,104.0,149.0,95.0,97.0,133.0,-1,-1,16.25540470017174,13.0
1266.jpg,1,161.0,109.0,126.0,200.0,100.0,239.0,138.0,399.0,-1,-1,149.0,163.0,213.0,152.0,288.0,120.0,-1,-1,-1,-1,-1,-1,170.0,349.0,269.0,261.0,-1,-1,139.0,97.0,151.0,90.0,97.0,123.0,-1,-1,15.675731932499154,12.0
1267.jpg,1,154.0,84.0,133.0,196.0,97.0,233.0,130.0,376.0,-1,-1,173.0,158.0,227.0,147.0,287.0,125.0,138.0,399.0,-1,-1,-1,-1,202.0,357.0,341.0,349.0,-1,-1,132.0,76.0,-1,-1,96.0,120.0,-1,-1,16.80181571063203,12.0
1268.jpg,1,154.0,76.0,127.0,200.0,99.0,237.0,134.0,399.0,-1,-1,152.0,164.0,212.0,160.0,284.0,128.0,-1,-1,-1,-1,-1,-1,188.0,363.0,-1,-1,-1,-1,134.0,66.0,-1,-1,98.0,105.0,-1,-1,14.449329672369123,10.0
1269.jpg,1,158.0,74.0,128.0,198.0,98.0,234.0,134.0,399.0,-1,-1,157.0,165.0,212.0,161.0,283.0,130.0,-1,-1,-1,-1,-1,-1,185.0,357.0,-1,-1,-1,-1,139.0,63.0,-1,-1,101.0,99.0,-1,-1,14.385212205376101,10.0
1270.jpg,1,158.0,78.0,126.0,201.0,98.0,236.0,137.0,399.0,-1,-1,152.0,165.0,208.0,163.0,280.0,134.0,-1,-1,-1,-1,-1,-1,183.0,342.0,-1,-1,-1,-1,139.0,66.0,-1,-1,101.0,100.0,-1,-1,14.18229070216884,10.0
1271.jpg,1,157.0,85.0,128.0,200.0,99.0,235.0,137.0,399.0,-1,-1,154.0,166.0,211.0,170.0,283.0,132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137.0,75.0,-1,-1,98.0,110.0,-1,-1,13.763163091681507,9.0
1272.jpg,1,162.0,86.0,130.0,197.0,99.0,230.0,165.0,399.0,260.0,288.0,159.0,166.0,215.0,180.0,281.0,138.0,115.0,399.0,-1,-1,-1,-1,206.0,399.0,338.0,350.0,-1,-1,144.0,75.0,-1,-1,105.0,107.0,-1,-1,17.715619037939838,13.0
1273.jpg,1,162.0,77.0,129.0,192.0,104.0,221.0,209.0,358.0,271.0,231.0,150.0,160.0,202.0,199.0,258.0,157.0,112.0,399.0,-1,-1,-1,-1,181.0,374.0,337.0,344.0,-1,-1,145.0,65.0,-1,-1,110.0,94.0,-1,-1,17.85855863403298,13.0
1274.jpg,1,164.0,88.0,132.0,203.0,105.0,236.0,196.0,399.0,256.0,249.0,163.0,175.0,246.0,155.0,254.0,151.0,87.0,399.0,-1,-1,-1,-1,199.0,399.0,337.0,350.0,-1,-1,146.0,80.0,-1,-1,109.0,123.0,-1,-1,16.188312913035226,13.0
1275.jpg,1,160.0,82.0,129.0,199.0,99.0,231.0,193.0,399.0,264.0,270.0,158.0,167.0,211.0,170.0,258.0,126.0,89.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141.0,73.0,-1,-1,104.0,113.0,-1,-1,16.122658948074665,11.0
1276.jpg,1,156.0,79.0,129.0,191.0,96.0,229.0,188.0,399.0,259.0,269.0,160.0,157.0,220.0,150.0,282.0,118.0,97.0,399.0,-1,-1,-1,-1,189.0,399.0,335.0,352.0,-1,-1,135.0,70.0,-1,-1,97.0,112.0,-1,-1,17.231760112766366,13.0
12894.jpg,1,227.0,110.0,269.0,171.0,251.0,152.0,216.0,202.0,150.0,188.0,287.0,194.0,214.0,245.0,137.0,197.0,216.0,272.0,124.0,277.0,101.0,358.0,241.0,300.0,126.0,322.0,94.0,399.0,-1,-1,236.0,100.0,-1,-1,267.0,110.0,24.275976023508996,16.0
12950.jpg,1,227.0,110.0,269.0,172.0,253.0,154.0,214.0,203.0,195.0,196.0,284.0,194.0,206.0,243.0,132.0,186.0,216.0,274.0,123.0,276.0,102.0,349.0,239.0,301.0,127.0,322.0,96.0,399.0,-1,-1,236.0,100.0,-1,-1,268.0,110.0,24.07329085116833,16.0
1309.jpg,1,220.0,35.0,169.0,110.0,158.0,125.0,172.0,320.0,237.0,236.0,182.0,93.0,230.0,142.0,278.0,100.0,197.0,336.0,-1,-1,-1,-1,220.0,286.0,310.0,253.0,-1,-1,212.0,24.0,-1,-1,184.0,25.0,-1,-1,16.267834676249226,13.0
1310.jpg,1,207.0,44.0,164.0,120.0,149.0,133.0,169.0,322.0,229.0,235.0,174.0,108.0,228.0,129.0,281.0,98.0,182.0,372.0,-1,-1,-1,-1,215.0,363.0,-1,-1,-1,-1,193.0,31.0,-1,-1,161.0,36.0,-1,-1,16.506684377618793,12.0
1311.jpg,1,186.0,31.0,145.0,126.0,131.0,144.0,159.0,321.0,220.0,231.0,154.0,108.0,215.0,117.0,276.0,99.0,173.0,385.0,-1,-1,-1,-1,214.0,366.0,-1,-1,-1,-1,177.0,22.0,-1,-1,147.0,33.0,-1,-1,15.789945919240214,12.0
1312.jpg,1,174.0,38.0,132.0,126.0,123.0,144.0,153.0,323.0,217.0,229.0,135.0,107.0,208.0,107.0,279.0,96.0,156.0,382.0,-1,-1,-1,-1,203.0,349.0,-1,-1,-1,-1,164.0,25.0,-1,-1,136.0,31.0,-1,-1,14.071480072966377,12.0
1313.jpg,1,173.0,39.0,132.0,120.0,122.0,137.0,155.0,324.0,218.0,233.0,138.0,102.0,207.0,107.0,278.0,98.0,163.0,383.0,-1,-1,-1,-1,210.0,351.0,-1,-1,-1,-1,164.0,26.0,-1,-1,134.0,27.0,-1,-1,14.458233802450591,12.0
1314.jpg,1,177.0,35.0,129.0,121.0,121.0,136.0,154.0,325.0,217.0,232.0,132.0,103.0,201.0,109.0,279.0,98.0,170.0,377.0,-1,-1,-1,-1,206.0,343.0,-1,-1,-1,-1,167.0,24.0,-1,-1,136.0,27.0,-1,-1,13.646339726280399,12.0
1315.jpg,1,181.0,52.0,136.0,133.0,124.0,151.0,156.0,323.0,217.0,232.0,146.0,117.0,208.0,108.0,284.0,96.0,174.0,381.0,-1,-1,-1,-1,213.0,363.0,-1,-1,-1,-1,170.0,40.0,-1,-1,134.0,44.0,-1,-1,14.64744171947059,12.0
1316.jpg,1,182.0,39.0,132.0,125.0,123.0,139.0,156.0,323.0,216.0,231.0,135.0,107.0,202.0,111.0,283.0,96.0,173.0,399.0,-1,-1,-1,-1,212.0,368.0,-1,-1,-1,-1,174.0,31.0,-1,-1,146.0,36.0,-1,-1,11.478167656089052,12.0
1317.jpg,1,182.0,66.0,134.0,124.0,123.0,138.0,153.0,325.0,217.0,229.0,142.0,109.0,205.0,108.0,277.0,99.0,164.0,399.0,-1,-1,-1,-1,212.0,364.0,-1,-1,-1,-1,173.0,53.0,-1,-1,144.0,47.0,-1,-1,14.211504891316494,12.0
1318.jpg,1,183.0,46.0,133.0,120.0,124.0,132.0,156.0,324.0,216.0,229.0,137.0,105.0,204.0,108.0,276.0,99.0,173.0,378.0,-1,-1,-1,-1,209.0,355.0,-1,-1,-1,-1,177.0,36.0,-1,-1,159.0,36.0,-1,-1,11.089565390980775,12.0
1319.jpg,1,-1,-1,130.0,124.0,123.0,138.0,156.0,324.0,216.0,225.0,128.0,105.0,203.0,110.0,279.0,98.0,167.0,399.0,-1,-1,-1,-1,211.0,365.0,-1,-1,-1,-1,179.0,38.0,-1,-1,164.0,38.0,-1,-1,11.287436726381424,11.0
1320.jpg,1,185.0,36.0,129.0,122.0,123.0,135.0,157.0,323.0,214.0,227.0,128.0,105.0,194.0,112.0,277.0,99.0,190.0,371.0,-1,-1,-1,-1,216.0,349.0,-1,-1,-1,-1,178.0,22.0,-1,-1,161.0,31.0,-1,-1,10.822747310071753,12.0
1321.jpg,1,180.0,60.0,133.0,121.0,122.0,134.0,154.0,325.0,215.0,222.0,139.0,106.0,206.0,109.0,278.0,98.0,161.0,399.0,-1,-1,-1,-1,212.0,366.0,-1,-1,-1,-1,174.0,44.0,-1,-1,144.0,39.0,-1,-1,12.674757995963123,12.0
1322.jpg,1,183.0,41.0,132.0,114.0,121.0,125.0,156.0,324.0,215.0,219.0,138.0,99.0,203.0,110.0,276.0,99.0,165.0,399.0,-1,-1,-1,-1,214.0,365.0,-1,-1,-1,-1,177.0,30.0,-1,-1,158.0,30.0,-1,-1,10.91204742498939,12.0
1323.jpg,1,182.0,66.0,134.0,130.0,121.0,145.0,155.0,324.0,215.0,221.0,142.0,113.0,207.0,109.0,274.0,100.0,167.0,399.0,-1,-1,-1,-1,213.0,365.0,-1,-1,-1,-1,174.0,50.0,-1,-1,139.0,43.0,-1,-1,13.76516857569419,12.0
1324.jpg,1,-1,-1,132.0,132.0,126.0,155.0,157.0,324.0,215.0,219.0,130.0,106.0,200.0,112.0,274.0,100.0,178.0,381.0,-1,-1,-1,-1,216.0,366.0,-1,-1,-1,-1,178.0,35.0,-1,-1,165.0,34.0,-1,-1,11.35602938484861,11.0
1325.jpg,1,183.0,44.0,130.0,124.0,123.0,140.0,155.0,324.0,217.0,217.0,131.0,104.0,195.0,110.0,274.0,100.0,177.0,380.0,-1,-1,-1,-1,216.0,364.0,-1,-1,-1,-1,176.0,34.0,-1,-1,156.0,36.0,-1,-1,11.263645875565429,12.0
1326.jpg,1,-1,-1,130.0,119.0,121.0,135.0,155.0,323.0,216.0,215.0,132.0,103.0,198.0,112.0,274.0,100.0,174.0,383.0,-1,-1,-1,-1,216.0,365.0,-1,-1,-1,-1,176.0,34.0,-1,-1,161.0,33.0,-1,-1,10.221865989448444,11.0
1327.jpg,1,181.0,52.0,133.0,129.0,124.0,148.0,157.0,321.0,216.0,217.0,136.0,110.0,198.0,113.0,274.0,100.0,170.0,399.0,-1,-1,-1,-1,216.0,364.0,-1,-1,-1,-1,176.0,40.0,-1,-1,158.0,36.0,-1,-1,10.938675254229526,12.0
1328.jpg,1,182.0,50.0,134.0,123.0,127.0,141.0,157.0,323.0,216.0,216.0,137.0,104.0,202.0,111.0,275.0,100.0,178.0,375.0,303.0,266.0,-1,-1,220.0,316.0,304.0,256.0,365.0,358.0,177.0,38.0,-1,-1,159.0,37.0,-1,-1,13.103261331472801,15.0
1329.jpg,1,180.0,61.0,131.0,130.0,123.0,145.0,157.0,323.0,216.0,218.0,135.0,112.0,192.0,113.0,274.0,100.0,176.0,381.0,-1,-1,-1,-1,213.0,365.0,-1,-1,-1,-1,172.0,47.0,-1,-1,142.0,44.0,-1,-1,13.81657175036343,12.0
1330.jpg,1,181.0,52.0,133.0,124.0,125.0,137.0,157.0,322.0,217.0,223.0,136.0,109.0,197.0,114.0,274.0,100.0,180.0,367.0,303.0,268.0,-1,-1,216.0,310.0,304.0,259.0,363.0,357.0,173.0,41.0,-1,-1,143.0,42.0,-1,-1,14.170967173384051,15.0
1331.jpg,1,181.0,46.0,131.0,130.0,125.0,150.0,154.0,324.0,216.0,218.0,130.0,108.0,191.0,115.0,273.0,101.0,170.0,383.0,-1,-1,-1,-1,212.0,363.0,-1,-1,-1,-1,171.0,36.0,-1,-1,141.0,39.0,-1,-1,11.701712971033853,12.0
1332.jpg,1,181.0,53.0,132.0,125.0,123.0,144.0,154.0,324.0,217.0,221.0,135.0,106.0,202.0,109.0,274.0,99.0,168.0,399.0,-1,-1,-1,-1,214.0,367.0,-1,-1,-1,-1,172.0,41.0,-1,-1,142.0,40.0,-1,-1,12.243620094642083,12.0
1333.jpg,1,182.0,48.0,130.0,127.0,120.0,140.0,156.0,324.0,217.0,219.0,133.0,110.0,197.0,114.0,273.0,100.0,168.0,378.0,306.0,264.0,-1,-1,209.0,340.0,306.0,255.0,-1,-1,-1,-1,-1,-1,141.0,40.0,-1,-1,12.359059593947235,13.0
1334.jpg,1,150.0,24.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.0,14.0,145.0,0.0,103.0,42.0,-1,-1,2.0002226288939915,4.0
1335.jpg,1,150.0,43.0,125.0,112.0,109.0,132.0,172.0,274.0,183.0,164.0,143.0,94.0,209.0,113.0,271.0,101.0,183.0,264.0,212.0,357.0,-1,-1,207.0,232.0,302.0,242.0,-1,-1,135.0,35.0,148.0,31.0,98.0,43.0,-1,-1,18.936626223781282,15.0
1336.jpg,1,155.0,34.0,132.0,115.0,119.0,142.0,165.0,287.0,205.0,197.0,148.0,90.0,207.0,112.0,268.0,102.0,189.0,314.0,310.0,266.0,-1,-1,209.0,264.0,302.0,241.0,-1,-1,141.0,23.0,-1,-1,106.0,38.0,-1,-1,17.365788496106905,14.0
1337.jpg,1,157.0,35.0,128.0,115.0,113.0,138.0,166.0,287.0,206.0,192.0,144.0,91.0,209.0,116.0,273.0,98.0,188.0,323.0,311.0,261.0,399.0,366.0,209.0,275.0,311.0,241.0,367.0,373.0,141.0,23.0,-1,-1,106.0,36.0,-1,-1,18.467419359580102,16.0
1338.jpg,1,159.0,33.0,131.0,116.0,115.0,136.0,164.0,288.0,206.0,190.0,147.0,94.0,217.0,110.0,272.0,96.0,178.0,329.0,315.0,262.0,-1,-1,213.0,299.0,310.0,238.0,-1,-1,141.0,20.0,-1,-1,106.0,33.0,-1,-1,16.195942587861918,14.0
1339.jpg,1,165.0,44.0,128.0,108.0,116.0,113.0,181.0,303.0,261.0,225.0,139.0,101.0,177.0,194.0,236.0,186.0,196.0,329.0,306.0,269.0,-1,-1,211.0,279.0,-1,-1,-1,-1,153.0,27.0,-1,-1,127.0,34.0,-1,-1,15.387418548588768,13.0
1340.jpg,1,164.0,53.0,132.0,114.0,117.0,120.0,180.0,302.0,247.0,232.0,146.0,105.0,181.0,197.0,233.0,184.0,192.0,331.0,-1,-1,-1,-1,205.0,278.0,-1,-1,-1,-1,149.0,39.0,161.0,37.0,115.0,41.0,-1,-1,16.185779476300453,13.0
1341.jpg,1,177.0,56.0,138.0,133.0,124.0,149.0,179.0,304.0,247.0,232.0,153.0,120.0,199.0,173.0,252.0,142.0,194.0,347.0,-1,-1,-1,-1,218.0,276.0,-1,-1,-1,-1,161.0,40.0,170.0,41.0,127.0,45.0,-1,-1,17.293645230073665,13.0
1342.jpg,1,176.0,58.0,141.0,131.0,127.0,150.0,164.0,322.0,238.0,267.0,156.0,114.0,213.0,148.0,260.0,113.0,189.0,348.0,-1,-1,-1,-1,220.0,312.0,-1,-1,-1,-1,156.0,48.0,176.0,41.0,109.0,51.0,-1,-1,18.99027510731244,13.0
1343.jpg,1,173.0,65.0,141.0,134.0,127.0,151.0,148.0,322.0,239.0,399.0,155.0,118.0,210.0,146.0,259.0,119.0,162.0,399.0,-1,-1,-1,-1,217.0,381.0,-1,-1,-1,-1,154.0,52.0,178.0,48.0,127.0,52.0,-1,-1,16.860997739958982,13.0
1344.jpg,1,181.0,55.0,135.0,115.0,123.0,120.0,150.0,295.0,-1,-1,146.0,107.0,200.0,146.0,260.0,119.0,182.0,366.0,-1,-1,-1,-1,209.0,359.0,-1,-1,-1,-1,170.0,40.0,-1,-1,139.0,40.0,-1,-1,12.758708965955465,11.0
1345.jpg,1,176.0,43.0,138.0,122.0,129.0,136.0,153.0,282.0,179.0,360.0,145.0,109.0,209.0,146.0,261.0,121.0,186.0,366.0,-1,-1,-1,-1,212.0,359.0,-1,-1,-1,-1,163.0,29.0,-1,-1,134.0,39.0,-1,-1,14.942782110949226,12.0
1358.jpg,1,145.0,75.0,113.0,184.0,110.0,196.0,154.0,296.0,198.0,207.0,115.0,172.0,167.0,262.0,-1,-1,186.0,349.0,272.0,288.0,326.0,399.0,181.0,338.0,270.0,275.0,-1,-1,126.0,64.0,137.0,60.0,93.0,90.0,-1,-1,17.979681546563857,15.0
1359.jpg,1,142.0,74.0,111.0,185.0,105.0,196.0,156.0,303.0,196.0,209.0,113.0,174.0,158.0,266.0,-1,-1,189.0,350.0,272.0,288.0,324.0,399.0,187.0,337.0,270.0,273.0,-1,-1,-1,-1,133.0,59.0,87.0,89.0,-1,-1,16.189673698986812,14.0
1360.jpg,1,138.0,74.0,108.0,185.0,102.0,199.0,144.0,301.0,197.0,210.0,109.0,173.0,-1,-1,-1,-1,183.0,349.0,271.0,288.0,-1,-1,181.0,336.0,269.0,274.0,-1,-1,119.0,64.0,131.0,60.0,87.0,91.0,-1,-1,16.266035981659073,13.0
1361.jpg,1,141.0,77.0,111.0,190.0,104.0,205.0,149.0,308.0,193.0,224.0,116.0,175.0,-1,-1,-1,-1,184.0,352.0,270.0,287.0,-1,-1,185.0,335.0,269.0,275.0,-1,-1,123.0,68.0,134.0,61.0,87.0,93.0,-1,-1,16.387355182634625,13.0
1362.jpg,1,143.0,79.0,107.0,192.0,103.0,207.0,149.0,312.0,194.0,216.0,105.0,172.0,-1,-1,-1,-1,186.0,354.0,270.0,289.0,-1,-1,187.0,337.0,268.0,276.0,-1,-1,124.0,69.0,136.0,62.0,87.0,92.0,-1,-1,15.531554401152071,13.0
1363.jpg,1,142.0,78.0,111.0,188.0,103.0,205.0,143.0,305.0,195.0,215.0,115.0,170.0,-1,-1,-1,-1,185.0,352.0,270.0,288.0,-1,-1,187.0,334.0,269.0,274.0,-1,-1,124.0,69.0,137.0,63.0,88.0,92.0,-1,-1,16.628526425145672,13.0
1364.jpg,1,143.0,79.0,110.0,191.0,104.0,206.0,141.0,301.0,194.0,215.0,112.0,172.0,177.0,174.0,223.0,142.0,185.0,350.0,270.0,288.0,325.0,399.0,189.0,333.0,269.0,275.0,-1,-1,124.0,69.0,138.0,63.0,88.0,91.0,-1,-1,17.821906548804993,16.0
1365.jpg,1,142.0,78.0,111.0,193.0,105.0,206.0,143.0,303.0,194.0,212.0,112.0,175.0,-1,-1,-1,-1,184.0,352.0,269.0,287.0,-1,-1,187.0,334.0,268.0,276.0,-1,-1,124.0,69.0,136.0,63.0,88.0,91.0,-1,-1,16.65837123034677,13.0
1366.jpg,1,142.0,79.0,109.0,185.0,103.0,201.0,147.0,307.0,193.0,226.0,110.0,164.0,-1,-1,-1,-1,182.0,350.0,272.0,289.0,-1,-1,182.0,335.0,269.0,276.0,-1,-1,124.0,70.0,136.0,64.0,88.0,91.0,-1,-1,16.665601582888282,13.0
1367.jpg,1,143.0,80.0,107.0,189.0,103.0,203.0,149.0,311.0,194.0,223.0,109.0,174.0,171.0,180.0,-1,-1,183.0,351.0,271.0,287.0,-1,-1,181.0,337.0,269.0,274.0,-1,-1,125.0,70.0,137.0,64.0,87.0,91.0,-1,-1,16.883759128984373,14.0
1368.jpg,1,142.0,79.0,115.0,186.0,105.0,205.0,145.0,308.0,199.0,237.0,122.0,160.0,194.0,173.0,248.0,142.0,181.0,351.0,271.0,287.0,325.0,399.0,189.0,329.0,269.0,275.0,-1,-1,123.0,70.0,135.0,64.0,88.0,91.0,-1,-1,20.6816222986579,16.0
1369.jpg,1,143.0,79.0,115.0,187.0,107.0,211.0,162.0,311.0,205.0,244.0,120.0,156.0,199.0,174.0,251.0,140.0,180.0,346.0,273.0,288.0,324.0,399.0,190.0,318.0,271.0,273.0,-1,-1,124.0,69.0,136.0,63.0,88.0,91.0,-1,-1,21.345114258994325,16.0
1370.jpg,1,142.0,79.0,116.0,189.0,108.0,213.0,157.0,313.0,202.0,242.0,123.0,160.0,195.0,174.0,250.0,143.0,181.0,351.0,272.0,288.0,-1,-1,191.0,327.0,271.0,276.0,-1,-1,123.0,71.0,135.0,64.0,88.0,91.0,-1,-1,20.45004479399984,15.0
1371.jpg,1,143.0,80.0,114.0,182.0,106.0,206.0,158.0,314.0,205.0,245.0,121.0,157.0,193.0,176.0,246.0,148.0,178.0,343.0,272.0,288.0,-1,-1,191.0,312.0,272.0,267.0,-1,-1,124.0,71.0,136.0,63.0,87.0,92.0,-1,-1,20.032589798416208,15.0
1372.jpg,1,143.0,79.0,112.0,181.0,105.0,203.0,156.0,320.0,205.0,248.0,117.0,157.0,181.0,175.0,245.0,150.0,179.0,350.0,272.0,288.0,331.0,399.0,189.0,325.0,270.0,273.0,-1,-1,125.0,69.0,136.0,62.0,87.0,91.0,-1,-1,20.718905650274635,16.0
1373.jpg,1,141.0,77.0,115.0,185.0,107.0,207.0,162.0,322.0,202.0,244.0,121.0,157.0,184.0,175.0,246.0,148.0,180.0,350.0,270.0,287.0,-1,-1,194.0,315.0,271.0,268.0,-1,-1,123.0,68.0,134.0,61.0,88.0,91.0,-1,-1,20.026302464531284,15.0
1374.jpg,1,141.0,78.0,113.0,185.0,107.0,205.0,163.0,319.0,201.0,243.0,117.0,156.0,176.0,176.0,245.0,148.0,181.0,352.0,270.0,287.0,326.0,399.0,187.0,333.0,269.0,271.0,-1,-1,122.0,70.0,134.0,62.0,88.0,91.0,-1,-1,20.327135292062696,16.0
1375.jpg,1,142.0,78.0,112.0,188.0,105.0,205.0,166.0,328.0,201.0,243.0,115.0,169.0,174.0,177.0,244.0,148.0,180.0,351.0,272.0,288.0,-1,-1,184.0,333.0,272.0,269.0,-1,-1,123.0,69.0,134.0,62.0,88.0,92.0,-1,-1,19.41157289153635,15.0
1376.jpg,1,142.0,78.0,110.0,183.0,105.0,202.0,156.0,314.0,201.0,240.0,112.0,156.0,175.0,177.0,244.0,147.0,180.0,351.0,273.0,288.0,-1,-1,182.0,335.0,271.0,276.0,-1,-1,124.0,70.0,135.0,62.0,88.0,92.0,-1,-1,19.647239100082047,15.0
1377.jpg,1,144.0,78.0,111.0,189.0,103.0,203.0,162.0,318.0,201.0,236.0,112.0,173.0,175.0,179.0,247.0,143.0,184.0,354.0,271.0,288.0,-1,-1,185.0,338.0,269.0,275.0,-1,-1,125.0,68.0,136.0,62.0,88.0,91.0,-1,-1,19.18591475512916,15.0
1378.jpg,1,144.0,79.0,112.0,192.0,104.0,205.0,160.0,318.0,198.0,236.0,114.0,178.0,179.0,179.0,250.0,140.0,183.0,355.0,272.0,288.0,330.0,385.0,186.0,337.0,270.0,274.0,-1,-1,125.0,70.0,137.0,62.0,88.0,92.0,-1,-1,19.952286950454734,16.0
1379.jpg,1,145.0,79.0,117.0,196.0,108.0,211.0,161.0,317.0,198.0,237.0,119.0,178.0,177.0,177.0,244.0,143.0,182.0,354.0,271.0,286.0,325.0,399.0,189.0,335.0,269.0,276.0,-1,-1,126.0,69.0,141.0,62.0,89.0,93.0,-1,-1,20.091785683700657,16.0
1380.jpg,1,144.0,78.0,115.0,195.0,108.0,212.0,159.0,309.0,196.0,238.0,119.0,175.0,182.0,176.0,246.0,144.0,184.0,347.0,272.0,286.0,321.0,399.0,191.0,327.0,271.0,270.0,-1,-1,126.0,67.0,141.0,61.0,88.0,92.0,-1,-1,20.611354789841428,16.0
1381.jpg,1,144.0,80.0,113.0,192.0,107.0,208.0,161.0,319.0,195.0,238.0,114.0,172.0,177.0,179.0,244.0,144.0,182.0,353.0,273.0,287.0,-1,-1,188.0,333.0,270.0,276.0,-1,-1,126.0,70.0,138.0,62.0,88.0,92.0,-1,-1,19.761949399721892,15.0
1382.jpg,1,143.0,80.0,114.0,186.0,106.0,204.0,158.0,318.0,196.0,236.0,122.0,158.0,190.0,177.0,242.0,147.0,181.0,353.0,271.0,287.0,-1,-1,191.0,329.0,271.0,270.0,-1,-1,125.0,71.0,136.0,63.0,88.0,92.0,-1,-1,19.252807870690106,15.0
1383.jpg,1,142.0,79.0,115.0,184.0,106.0,202.0,150.0,310.0,194.0,237.0,120.0,159.0,190.0,174.0,246.0,143.0,180.0,350.0,274.0,287.0,325.0,399.0,187.0,329.0,270.0,274.0,-1,-1,124.0,70.0,136.0,63.0,89.0,92.0,-1,-1,20.39555184702391,16.0
1384.jpg,1,142.0,78.0,111.0,184.0,103.0,200.0,153.0,310.0,197.0,235.0,113.0,162.0,185.0,175.0,247.0,142.0,182.0,350.0,272.0,287.0,324.0,399.0,188.0,330.0,269.0,273.0,-1,-1,123.0,69.0,135.0,62.0,88.0,92.0,-1,-1,20.46083871820749,16.0
1385.jpg,1,142.0,78.0,112.0,184.0,103.0,202.0,149.0,308.0,195.0,236.0,116.0,159.0,185.0,176.0,247.0,145.0,181.0,350.0,271.0,287.0,328.0,399.0,190.0,328.0,269.0,275.0,-1,-1,124.0,70.0,135.0,62.0,89.0,92.0,-1,-1,20.91128475909011,16.0
1386.jpg,1,142.0,78.0,113.0,189.0,104.0,204.0,148.0,309.0,196.0,236.0,117.0,173.0,180.0,177.0,248.0,143.0,183.0,354.0,272.0,287.0,325.0,399.0,189.0,335.0,269.0,277.0,-1,-1,124.0,70.0,136.0,63.0,89.0,92.0,-1,-1,20.605162710657005,16.0
1387.jpg,1,142.0,79.0,114.0,188.0,105.0,203.0,155.0,308.0,198.0,233.0,118.0,170.0,182.0,174.0,249.0,141.0,183.0,352.0,272.0,287.0,330.0,399.0,189.0,333.0,270.0,274.0,-1,-1,124.0,71.0,135.0,63.0,88.0,92.0,-1,-1,20.807605630389872,16.0
1388.jpg,1,143.0,79.0,116.0,193.0,106.0,210.0,164.0,311.0,199.0,228.0,122.0,174.0,193.0,174.0,249.0,140.0,185.0,350.0,271.0,287.0,-1,-1,192.0,331.0,272.0,270.0,-1,-1,125.0,70.0,136.0,63.0,88.0,92.0,-1,-1,20.292821154486006,15.0
1389.jpg,1,142.0,79.0,114.0,190.0,107.0,208.0,-1,-1,-1,-1,118.0,167.0,188.0,174.0,247.0,142.0,186.0,349.0,272.0,287.0,-1,-1,193.0,329.0,270.0,275.0,-1,-1,124.0,70.0,135.0,63.0,88.0,92.0,-1,-1,18.711192128073783,14.0
1390.jpg,1,143.0,79.0,114.0,190.0,105.0,207.0,164.0,311.0,198.0,230.0,118.0,171.0,194.0,175.0,250.0,137.0,185.0,350.0,272.0,288.0,-1,-1,190.0,331.0,271.0,272.0,-1,-1,124.0,69.0,136.0,63.0,88.0,92.0,-1,-1,20.210025881538055,15.0
1391.jpg,1,142.0,78.0,113.0,188.0,105.0,205.0,158.0,311.0,198.0,236.0,117.0,167.0,190.0,174.0,249.0,139.0,183.0,351.0,272.0,287.0,336.0,363.0,189.0,331.0,270.0,275.0,-1,-1,124.0,69.0,136.0,63.0,89.0,92.0,-1,-1,20.60592017319593,16.0
1392.jpg,1,143.0,79.0,116.0,184.0,106.0,203.0,150.0,309.0,194.0,239.0,123.0,158.0,196.0,172.0,250.0,139.0,181.0,350.0,273.0,288.0,-1,-1,188.0,330.0,273.0,270.0,-1,-1,124.0,70.0,135.0,62.0,88.0,92.0,-1,-1,20.126243754968236,15.0
