img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
91058.jpg,1,386.0,136.0,434.0,209.0,418.0,189.0,391.0,256.0,360.0,233.0,447.0,229.0,357.0,309.0,266.0,263.0,350.0,337.0,218.0,330.0,202.0,479.0,373.0,368.0,226.0,373.0,196.0,479.0,388.0,122.0,404.0,131.0,-1,-1,444.0,143.0,26.060294137299202,17.0
91070.jpg,1,387.0,138.0,434.0,210.0,418.0,188.0,387.0,268.0,356.0,227.0,449.0,230.0,363.0,333.0,277.0,296.0,352.0,337.0,220.0,332.0,201.0,479.0,378.0,372.0,223.0,363.0,196.0,479.0,387.0,123.0,406.0,132.0,-1,-1,447.0,144.0,26.04197435730855,17.0
91086.jpg,1,384.0,138.0,434.0,210.0,416.0,190.0,368.0,291.0,356.0,227.0,450.0,228.0,375.0,344.0,269.0,311.0,350.0,336.0,213.0,328.0,201.0,479.0,376.0,373.0,222.0,364.0,195.0,479.0,386.0,125.0,402.0,132.0,-1,-1,443.0,146.0,25.596246119453248,17.0
91102.jpg,1,384.0,142.0,435.0,210.0,418.0,189.0,382.0,248.0,352.0,224.0,451.0,230.0,357.0,322.0,238.0,272.0,354.0,327.0,219.0,332.0,201.0,479.0,383.0,368.0,225.0,365.0,196.0,479.0,387.0,131.0,400.0,135.0,-1,-1,439.0,150.0,25.519695890107386,17.0
91122.jpg,1,387.0,140.0,430.0,209.0,415.0,194.0,368.0,238.0,344.0,214.0,448.0,223.0,322.0,260.0,204.0,192.0,348.0,327.0,218.0,339.0,202.0,479.0,375.0,364.0,225.0,372.0,195.0,479.0,388.0,127.0,404.0,133.0,-1,-1,447.0,143.0,26.09668012216834,17.0
91150.jpg,1,381.0,139.0,434.0,208.0,421.0,189.0,388.0,243.0,352.0,227.0,448.0,227.0,330.0,299.0,257.0,246.0,353.0,339.0,219.0,328.0,202.0,479.0,372.0,370.0,225.0,372.0,196.0,479.0,385.0,129.0,395.0,134.0,-1,-1,434.0,149.0,25.36702762410586,17.0
91178.jpg,1,390.0,140.0,439.0,206.0,423.0,187.0,385.0,273.0,355.0,227.0,451.0,226.0,371.0,344.0,290.0,310.0,352.0,334.0,219.0,332.0,201.0,479.0,378.0,371.0,224.0,365.0,196.0,479.0,391.0,127.0,408.0,133.0,-1,-1,450.0,143.0,25.738768075407414,17.0
91198.jpg,1,385.0,136.0,433.0,202.0,418.0,184.0,373.0,235.0,344.0,211.0,448.0,221.0,318.0,260.0,230.0,198.0,351.0,328.0,220.0,332.0,201.0,479.0,375.0,363.0,225.0,374.0,196.0,479.0,387.0,122.0,402.0,131.0,-1,-1,443.0,141.0,26.492859036192378,17.0
91230.jpg,1,382.0,139.0,435.0,210.0,420.0,187.0,380.0,243.0,347.0,218.0,450.0,230.0,372.0,337.0,294.0,297.0,347.0,333.0,219.0,328.0,203.0,479.0,374.0,371.0,223.0,373.0,198.0,479.0,385.0,127.0,397.0,134.0,-1,-1,437.0,150.0,25.836331500774183,17.0
91266.jpg,1,381.0,140.0,435.0,212.0,417.0,192.0,381.0,270.0,352.0,229.0,450.0,229.0,369.0,329.0,260.0,285.0,354.0,332.0,218.0,333.0,201.0,479.0,382.0,370.0,224.0,367.0,197.0,479.0,385.0,129.0,397.0,134.0,-1,-1,435.0,150.0,25.15766428396318,17.0
91306.jpg,1,380.0,141.0,433.0,213.0,417.0,191.0,381.0,256.0,348.0,222.0,449.0,231.0,363.0,318.0,265.0,259.0,350.0,332.0,218.0,334.0,202.0,479.0,378.0,368.0,225.0,375.0,197.0,479.0,385.0,131.0,392.0,134.0,-1,-1,431.0,149.0,25.55017926067916,17.0
91350.jpg,1,378.0,140.0,434.0,207.0,417.0,187.0,374.0,243.0,341.0,220.0,451.0,227.0,345.0,293.0,215.0,222.0,353.0,335.0,218.0,334.0,202.0,479.0,376.0,366.0,226.0,374.0,198.0,479.0,383.0,129.0,391.0,133.0,-1,-1,434.0,146.0,25.001857397006365,17.0
9902.jpg,1,385.0,141.0,429.0,208.0,407.0,192.0,370.0,241.0,200.0,207.0,451.0,225.0,337.0,279.0,210.0,216.0,348.0,333.0,217.0,336.0,202.0,479.0,375.0,365.0,226.0,372.0,196.0,479.0,386.0,128.0,403.0,134.0,-1,-1,446.0,141.0,25.756103157110303,17.0
9914.jpg,1,384.0,137.0,428.0,205.0,410.0,191.0,333.0,257.0,328.0,221.0,447.0,222.0,330.0,261.0,206.0,200.0,346.0,323.0,218.0,338.0,201.0,479.0,377.0,363.0,229.0,374.0,195.0,479.0,387.0,123.0,402.0,131.0,-1,-1,440.0,145.0,24.738079097911495,17.0
9922.jpg,1,381.0,132.0,429.0,201.0,413.0,184.0,372.0,243.0,338.0,224.0,445.0,222.0,330.0,278.0,217.0,221.0,350.0,333.0,220.0,335.0,201.0,479.0,374.0,364.0,228.0,372.0,196.0,479.0,385.0,117.0,398.0,126.0,-1,-1,434.0,144.0,25.750699547156426,17.0
9942.jpg,1,376.0,152.0,430.0,203.0,414.0,186.0,365.0,241.0,343.0,220.0,448.0,221.0,320.0,261.0,211.0,200.0,349.0,327.0,222.0,331.0,202.0,479.0,376.0,364.0,226.0,375.0,197.0,479.0,379.0,136.0,389.0,142.0,-1,-1,431.0,149.0,24.768223314069605,17.0
9966.jpg,1,376.0,147.0,434.0,210.0,418.0,188.0,380.0,244.0,355.0,227.0,450.0,226.0,336.0,282.0,220.0,225.0,353.0,343.0,220.0,329.0,202.0,479.0,372.0,368.0,225.0,370.0,197.0,479.0,379.0,133.0,392.0,139.0,-1,-1,433.0,151.0,25.29469380888892,17.0
9990.jpg,1,378.0,148.0,435.0,209.0,418.0,189.0,371.0,248.0,356.0,228.0,452.0,225.0,334.0,279.0,221.0,219.0,350.0,340.0,219.0,330.0,201.0,479.0,373.0,368.0,224.0,372.0,197.0,479.0,382.0,133.0,392.0,139.0,-1,-1,433.0,151.0,24.1311932526924,17.0
10.jpg,2,633.0,208.0,495.0,604.0,449.0,700.0,975.0,913.0,767.0,515.0,614.0,474.0,947.0,461.0,1200.0,295.0,948.0,1072.0,1426.0,720.0,-1,-1,-1,-1,-1,-1,-1,-1,573.0,188.0,-1,-1,394.0,286.0,-1,-1,14.865721513424049,12.0
100.jpg,2,919.0,175.0,619.0,451.0,555.0,610.0,763.0,994.0,-1,-1,660.0,317.0,999.0,291.0,1290.0,208.0,966.0,1014.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861.0,168.0,902.0,123.0,660.0,262.0,-1,-1,13.507273479717208,11.0
101.jpg,2,917.0,172.0,577.0,409.0,575.0,570.0,760.0,992.0,-1,-1,549.0,292.0,987.0,293.0,1290.0,207.0,935.0,1007.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856.0,165.0,897.0,125.0,660.0,256.0,-1,-1,13.387705802640944,11.0
102.jpg,2,917.0,176.0,589.0,428.0,550.0,589.0,764.0,991.0,-1,-1,606.0,323.0,990.0,294.0,1288.0,208.0,964.0,1004.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855.0,169.0,893.0,128.0,659.0,256.0,-1,-1,13.57423196811278,11.0
103.jpg,2,921.0,173.0,614.0,449.0,557.0,609.0,767.0,999.0,-1,-1,638.0,323.0,1000.0,287.0,1286.0,209.0,977.0,1010.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856.0,167.0,895.0,113.0,665.0,260.0,-1,-1,13.634570021511392,11.0
104.jpg,2,924.0,170.0,645.0,424.0,555.0,586.0,765.0,1001.0,-1,-1,781.0,253.0,1000.0,288.0,1285.0,209.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855.0,167.0,897.0,105.0,662.0,258.0,-1,-1,13.611606636258085,10.0
105.jpg,2,925.0,171.0,634.0,423.0,550.0,565.0,765.0,994.0,-1,-1,655.0,339.0,1008.0,282.0,1286.0,207.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856.0,167.0,899.0,106.0,663.0,257.0,-1,-1,13.492560531622537,10.0
106.jpg,2,922.0,173.0,618.0,419.0,554.0,566.0,766.0,993.0,-1,-1,645.0,325.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859.0,166.0,896.0,112.0,668.0,256.0,-1,-1,9.991073478780596,8.0
107.jpg,2,919.0,167.0,648.0,418.0,544.0,573.0,760.0,994.0,-1,-1,789.0,240.0,1000.0,280.0,1291.0,206.0,983.0,1001.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850.0,163.0,892.0,104.0,662.0,254.0,-1,-1,13.481092841921441,11.0
108.jpg,2,916.0,167.0,595.0,408.0,581.0,554.0,745.0,992.0,-1,-1,559.0,305.0,986.0,281.0,1297.0,198.0,948.0,1013.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852.0,157.0,881.0,112.0,662.0,250.0,-1,-1,12.933690987786587,11.0
109.jpg,2,914.0,156.0,593.0,394.0,575.0,557.0,749.0,990.0,-1,-1,563.0,291.0,987.0,277.0,1296.0,197.0,980.0,1003.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845.0,147.0,882.0,89.0,655.0,245.0,-1,-1,13.552367413642912,11.0
11.jpg,2,679.0,237.0,512.0,564.0,403.0,688.0,918.0,1013.0,774.0,570.0,660.0,419.0,952.0,464.0,1200.0,299.0,957.0,1072.0,1424.0,717.0,-1,-1,-1,-1,-1,-1,-1,-1,610.0,213.0,638.0,201.0,425.0,298.0,-1,-1,15.637672075633406,13.0
110.jpg,2,916.0,152.0,634.0,417.0,555.0,570.0,781.0,987.0,-1,-1,664.0,314.0,994.0,272.0,1291.0,199.0,1028.0,1011.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849.0,142.0,880.0,87.0,667.0,239.0,-1,-1,13.244687401741151,11.0
111.jpg,2,915.0,146.0,616.0,409.0,548.0,552.0,851.0,947.0,898.0,532.0,755.0,269.0,999.0,278.0,1290.0,200.0,1048.0,991.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850.0,132.0,882.0,86.0,638.0,224.0,-1,-1,14.86754077793217,12.0
114.jpg,2,523.0,93.0,298.0,386.0,41.0,511.0,-1,-1,-1,-1,626.0,217.0,922.0,394.0,1189.0,470.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439.0,7.0,495.0,7.0,133.0,7.0,-1,-1,8.542222877783137,9.0
115.jpg,2,452.0,123.0,-1,-1,51.0,628.0,668.0,1010.0,538.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397.0,100.0,459.0,76.0,171.0,86.0,-1,-1,4.906160644003314,7.0
116.jpg,2,547.0,135.0,333.0,437.0,69.0,615.0,643.0,1072.0,545.0,386.0,626.0,222.0,915.0,396.0,1276.0,396.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449.0,104.0,503.0,71.0,251.0,161.0,-1,-1,10.471476141531882,11.0
117.jpg,2,542.0,139.0,365.0,416.0,101.0,608.0,647.0,1072.0,550.0,395.0,632.0,224.0,928.0,396.0,1204.0,461.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436.0,113.0,506.0,75.0,242.0,188.0,-1,-1,11.975773118089517,11.0
118.jpg,2,535.0,140.0,338.0,432.0,83.0,640.0,654.0,1072.0,541.0,388.0,628.0,222.0,927.0,395.0,1197.0,466.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430.0,103.0,513.0,80.0,251.0,163.0,-1,-1,11.602126052777818,11.0
119.jpg,2,545.0,145.0,290.0,488.0,0.0,652.0,-1,-1,-1,-1,627.0,223.0,930.0,403.0,1223.0,435.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448.0,113.0,508.0,82.0,251.0,180.0,-1,-1,8.351992712601499,9.0
12.jpg,2,725.0,275.0,528.0,612.0,396.0,718.0,-1,-1,-1,-1,684.0,496.0,941.0,480.0,1199.0,301.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665.0,249.0,682.0,252.0,463.0,324.0,-1,-1,11.308634471854806,9.0
120.jpg,2,542.0,147.0,351.0,417.0,131.0,561.0,614.0,1072.0,545.0,391.0,624.0,222.0,929.0,401.0,1209.0,437.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445.0,117.0,517.0,86.0,249.0,171.0,-1,-1,11.635209542340451,11.0
121.jpg,2,533.0,144.0,380.0,375.0,162.0,533.0,-1,-1,-1,-1,626.0,223.0,931.0,404.0,1233.0,427.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440.0,117.0,505.0,82.0,242.0,176.0,-1,-1,9.493003862882482,9.0
122.jpg,2,545.0,148.0,361.0,412.0,0.0,617.0,-1,-1,-1,-1,627.0,226.0,933.0,404.0,1219.0,436.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449.0,119.0,514.0,92.0,240.0,187.0,-1,-1,9.254700603866889,9.0
123.jpg,2,540.0,143.0,370.0,380.0,87.0,600.0,627.0,1072.0,553.0,391.0,631.0,226.0,936.0,402.0,1199.0,447.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445.0,118.0,509.0,84.0,254.0,183.0,-1,-1,10.827484160617901,11.0
124.jpg,2,545.0,149.0,373.0,381.0,142.0,569.0,-1,-1,-1,-1,632.0,226.0,936.0,400.0,1207.0,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444.0,127.0,507.0,85.0,233.0,174.0,-1,-1,9.182733059367349,9.0
125.jpg,2,549.0,150.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457.0,122.0,516.0,96.0,250.0,191.0,-1,-1,4.056422371286967,4.0
126.jpg,2,543.0,146.0,294.0,483.0,-1,-1,-1,-1,-1,-1,627.0,226.0,941.0,409.0,1186.0,466.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445.0,119.0,507.0,87.0,246.0,185.0,-1,-1,7.988945549085864,8.0
127.jpg,2,546.0,147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455.0,120.0,506.0,83.0,248.0,188.0,-1,-1,4.187363949243036,4.0
128.jpg,2,545.0,146.0,348.0,418.0,132.0,563.0,-1,-1,-1,-1,626.0,226.0,938.0,409.0,1193.0,466.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447.0,118.0,503.0,83.0,242.0,178.0,-1,-1,8.614254553999096,9.0
129.jpg,2,535.0,141.0,365.0,389.0,83.0,615.0,642.0,1072.0,552.0,394.0,628.0,229.0,932.0,405.0,1195.0,465.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434.0,115.0,500.0,79.0,234.0,185.0,-1,-1,10.7313133093965,11.0
13.jpg,2,737.0,286.0,549.0,603.0,385.0,716.0,770.0,1072.0,779.0,652.0,723.0,478.0,954.0,487.0,1202.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674.0,260.0,718.0,241.0,470.0,326.0,-1,-1,14.422854892003741,11.0
130.jpg,2,-1,-1,357.0,389.0,96.0,565.0,645.0,1072.0,550.0,391.0,631.0,224.0,958.0,414.0,1197.0,471.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234.0,181.0,-1,-1,6.261388482014556,8.0
131.jpg,2,537.0,138.0,360.0,410.0,88.0,582.0,640.0,1072.0,545.0,389.0,632.0,227.0,952.0,413.0,1195.0,471.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432.0,109.0,503.0,77.0,243.0,177.0,-1,-1,11.310898219857734,11.0
131795.jpg,2,368.0,117.0,427.0,190.0,389.0,169.0,325.0,253.0,343.0,176.0,465.0,212.0,359.0,303.0,235.0,263.0,323.0,319.0,184.0,341.0,149.0,408.0,371.0,363.0,191.0,396.0,-1,-1,371.0,103.0,387.0,110.0,-1,-1,435.0,126.0,25.72296361634941,16.0
131823.jpg,2,367.0,120.0,427.0,191.0,389.0,170.0,327.0,257.0,344.0,178.0,466.0,213.0,362.0,312.0,240.0,273.0,327.0,317.0,185.0,337.0,151.0,395.0,377.0,363.0,189.0,395.0,-1,-1,370.0,106.0,387.0,113.0,-1,-1,436.0,128.0,26.187331642363908,16.0
131847.jpg,2,368.0,118.0,427.0,191.0,389.0,171.0,327.0,258.0,344.0,179.0,465.0,213.0,361.0,313.0,240.0,273.0,327.0,318.0,185.0,338.0,149.0,397.0,375.0,363.0,190.0,395.0,-1,-1,371.0,104.0,387.0,111.0,-1,-1,436.0,125.0,25.81567596542918,16.0
131875.jpg,2,366.0,117.0,426.0,192.0,389.0,172.0,328.0,259.0,343.0,179.0,463.0,212.0,362.0,309.0,239.0,271.0,325.0,317.0,186.0,338.0,147.0,402.0,377.0,362.0,189.0,395.0,-1,-1,370.0,102.0,385.0,109.0,-1,-1,432.0,123.0,25.288529447537243,16.0
131903.jpg,2,367.0,114.0,425.0,193.0,390.0,173.0,323.0,247.0,343.0,175.0,459.0,213.0,351.0,306.0,237.0,258.0,324.0,317.0,183.0,337.0,122.0,435.0,370.0,364.0,188.0,401.0,-1,-1,373.0,100.0,387.0,108.0,-1,-1,434.0,128.0,25.91549120656964,16.0
131935.jpg,2,368.0,113.0,425.0,191.0,389.0,172.0,325.0,243.0,345.0,174.0,460.0,211.0,344.0,287.0,219.0,238.0,321.0,312.0,187.0,326.0,147.0,394.0,366.0,356.0,188.0,398.0,-1,-1,374.0,97.0,388.0,106.0,-1,-1,437.0,125.0,26.03882903368502,16.0
131963.jpg,2,363.0,116.0,423.0,191.0,391.0,173.0,322.0,250.0,344.0,177.0,454.0,206.0,326.0,255.0,194.0,201.0,320.0,314.0,182.0,333.0,102.0,479.0,363.0,357.0,188.0,399.0,-1,-1,367.0,103.0,383.0,108.0,-1,-1,430.0,123.0,24.1215017338206,16.0
131995.jpg,2,364.0,118.0,424.0,192.0,391.0,173.0,324.0,252.0,345.0,177.0,455.0,208.0,326.0,259.0,199.0,209.0,323.0,314.0,181.0,335.0,107.0,479.0,363.0,357.0,189.0,399.0,-1,-1,368.0,104.0,383.0,110.0,-1,-1,431.0,124.0,24.35073736851578,16.0
132.jpg,2,540.0,138.0,362.0,374.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435.0,109.0,502.0,75.0,246.0,190.0,-1,-1,5.281545757409827,5.0
132023.jpg,2,367.0,119.0,426.0,193.0,390.0,172.0,328.0,243.0,345.0,179.0,461.0,213.0,341.0,290.0,217.0,237.0,319.0,315.0,184.0,333.0,127.0,427.0,364.0,358.0,189.0,400.0,-1,-1,371.0,104.0,387.0,112.0,-1,-1,436.0,126.0,26.10652805030234,16.0
132051.jpg,2,364.0,117.0,423.0,195.0,386.0,174.0,331.0,256.0,344.0,179.0,458.0,215.0,376.0,332.0,267.0,296.0,337.0,324.0,184.0,330.0,124.0,423.0,381.0,365.0,188.0,398.0,-1,-1,368.0,104.0,383.0,110.0,-1,-1,431.0,125.0,25.99902083367648,16.0
132083.jpg,2,364.0,117.0,423.0,195.0,386.0,175.0,332.0,253.0,345.0,178.0,458.0,214.0,384.0,339.0,273.0,302.0,334.0,327.0,184.0,332.0,115.0,442.0,379.0,367.0,188.0,397.0,-1,-1,368.0,103.0,384.0,109.0,-1,-1,431.0,124.0,25.919261711578816,16.0
132107.jpg,2,362.0,116.0,420.0,192.0,389.0,174.0,317.0,247.0,347.0,175.0,452.0,205.0,310.0,246.0,213.0,181.0,328.0,313.0,182.0,334.0,106.0,479.0,367.0,356.0,189.0,399.0,-1,-1,368.0,103.0,382.0,106.0,-1,-1,429.0,121.0,23.955210853232156,16.0
132143.jpg,2,365.0,117.0,423.0,194.0,390.0,175.0,331.0,256.0,345.0,177.0,453.0,213.0,349.0,316.0,258.0,261.0,326.0,314.0,185.0,331.0,137.0,413.0,370.0,361.0,189.0,400.0,-1,-1,369.0,103.0,384.0,109.0,-1,-1,432.0,125.0,26.2235590979231,16.0
132183.jpg,2,368.0,120.0,425.0,195.0,388.0,172.0,333.0,253.0,346.0,179.0,458.0,218.0,375.0,340.0,265.0,292.0,337.0,320.0,186.0,329.0,129.0,415.0,381.0,365.0,189.0,397.0,-1,-1,370.0,107.0,387.0,113.0,-1,-1,435.0,129.0,26.444510030250807,16.0
132215.jpg,2,363.0,117.0,424.0,195.0,390.0,174.0,333.0,257.0,344.0,181.0,456.0,215.0,351.0,318.0,235.0,270.0,334.0,323.0,187.0,331.0,134.0,411.0,379.0,365.0,189.0,397.0,-1,-1,367.0,104.0,381.0,109.0,-1,-1,429.0,120.0,25.798298294843512,16.0
132255.jpg,2,363.0,116.0,423.0,195.0,389.0,177.0,329.0,249.0,345.0,179.0,456.0,212.0,337.0,284.0,215.0,231.0,318.0,314.0,183.0,335.0,124.0,424.0,364.0,357.0,189.0,401.0,-1,-1,367.0,102.0,382.0,107.0,-1,-1,429.0,119.0,24.421872686042484,16.0
132303.jpg,2,363.0,118.0,424.0,194.0,388.0,171.0,333.0,257.0,345.0,178.0,457.0,215.0,359.0,323.0,250.0,282.0,335.0,320.0,187.0,331.0,144.0,399.0,379.0,364.0,190.0,398.0,-1,-1,367.0,105.0,382.0,110.0,-1,-1,429.0,121.0,26.11334812679009,16.0
132347.jpg,2,366.0,116.0,426.0,193.0,394.0,174.0,328.0,249.0,345.0,176.0,456.0,211.0,347.0,295.0,222.0,252.0,317.0,315.0,183.0,333.0,132.0,413.0,364.0,359.0,188.0,400.0,-1,-1,370.0,101.0,385.0,107.0,-1,-1,432.0,119.0,25.1495369047495,16.0
132387.jpg,2,368.0,119.0,426.0,191.0,389.0,172.0,330.0,257.0,346.0,177.0,461.0,212.0,357.0,309.0,237.0,268.0,322.0,316.0,187.0,332.0,145.0,398.0,371.0,362.0,189.0,400.0,-1,-1,372.0,105.0,387.0,111.0,-1,-1,437.0,123.0,26.094501500204917,16.0
132435.jpg,2,369.0,120.0,426.0,192.0,390.0,172.0,330.0,255.0,347.0,178.0,461.0,214.0,358.0,308.0,236.0,267.0,324.0,317.0,187.0,332.0,145.0,395.0,373.0,362.0,190.0,400.0,-1,-1,371.0,107.0,386.0,111.0,-1,-1,436.0,120.0,26.079005827055408,16.0
133.jpg,2,535.0,138.0,369.0,411.0,97.0,609.0,644.0,1072.0,544.0,389.0,632.0,224.0,949.0,412.0,1194.0,473.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430.0,110.0,499.0,75.0,237.0,187.0,-1,-1,11.521345505301499,11.0
14.jpg,2,730.0,288.0,516.0,623.0,361.0,739.0,765.0,1072.0,767.0,667.0,691.0,476.0,934.0,484.0,1199.0,299.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666.0,260.0,706.0,235.0,454.0,325.0,-1,-1,13.678921260440394,11.0
15.jpg,2,730.0,297.0,530.0,624.0,383.0,740.0,807.0,1072.0,765.0,669.0,711.0,474.0,927.0,479.0,1201.0,296.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670.0,267.0,713.0,251.0,460.0,335.0,-1,-1,13.883808505060417,11.0
16.jpg,2,733.0,299.0,535.0,623.0,385.0,738.0,814.0,1072.0,767.0,668.0,712.0,477.0,934.0,481.0,1200.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679.0,270.0,706.0,272.0,465.0,342.0,-1,-1,13.591425307546707,11.0
17.jpg,2,728.0,301.0,532.0,626.0,362.0,746.0,816.0,1072.0,760.0,674.0,708.0,485.0,942.0,476.0,1199.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671.0,270.0,707.0,253.0,465.0,339.0,-1,-1,13.962811869719328,11.0
18.jpg,2,730.0,291.0,523.0,627.0,380.0,743.0,813.0,1072.0,769.0,662.0,691.0,483.0,939.0,486.0,1200.0,299.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672.0,262.0,710.0,247.0,466.0,342.0,-1,-1,13.44399522431956,11.0
19.jpg,2,721.0,291.0,503.0,617.0,394.0,719.0,816.0,1072.0,807.0,647.0,640.0,481.0,936.0,482.0,1199.0,302.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681.0,259.0,-1,-1,520.0,315.0,-1,-1,12.789005776595086,10.0
20.jpg,2,720.0,277.0,514.0,627.0,450.0,762.0,823.0,1072.0,817.0,648.0,641.0,462.0,927.0,486.0,1199.0,301.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680.0,249.0,-1,-1,549.0,308.0,-1,-1,12.433883498824141,10.0
21.jpg,2,720.0,282.0,496.0,620.0,451.0,752.0,819.0,1072.0,817.0,648.0,618.0,464.0,929.0,489.0,1198.0,301.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680.0,252.0,-1,-1,544.0,309.0,-1,-1,11.916939057968637,10.0
22.jpg,2,704.0,294.0,495.0,622.0,445.0,750.0,817.0,1072.0,814.0,649.0,615.0,469.0,931.0,489.0,1199.0,301.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672.0,260.0,-1,-1,540.0,308.0,-1,-1,11.318488361907072,10.0
23.jpg,2,718.0,289.0,481.0,642.0,-1,-1,-1,-1,-1,-1,606.0,499.0,941.0,488.0,1200.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677.0,254.0,-1,-1,530.0,311.0,-1,-1,9.267430528546246,7.0
24.jpg,2,728.0,269.0,510.0,627.0,361.0,753.0,786.0,1072.0,778.0,645.0,666.0,500.0,941.0,485.0,1200.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673.0,239.0,-1,-1,496.0,315.0,-1,-1,12.761747946741076,10.0
25.jpg,2,738.0,285.0,556.0,617.0,382.0,750.0,818.0,1072.0,761.0,677.0,708.0,475.0,949.0,484.0,1201.0,301.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663.0,256.0,704.0,221.0,446.0,334.0,-1,-1,14.18924873864085,11.0
26.jpg,2,716.0,271.0,531.0,611.0,341.0,764.0,-1,-1,-1,-1,696.0,460.0,950.0,491.0,1201.0,302.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627.0,246.0,681.0,216.0,408.0,340.0,-1,-1,12.402843574639794,9.0
27.jpg,2,722.0,283.0,521.0,621.0,350.0,773.0,-1,-1,-1,-1,681.0,462.0,949.0,485.0,1197.0,300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631.0,254.0,686.0,221.0,413.0,342.0,-1,-1,12.310282296304456,9.0
