img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1051.jpg,2,873,183,636,422,558,500,844,849,816,430,748,328,1143,387,916,352,899,912,1392,928,-1,-1,970,750,1299,579,-1,-1,794,134,871,107,609,167,-1,-1,17.35516632,15
1052.jpg,2,865,194,624,347,504,442,847,847,818,435,765,246,1046,377,1342,312,902,908,1400,932,-1,-1,977,758,1279,589,-1,-1,783,147,867,112,600,168,-1,-1,19.16654727,15
1053.jpg,2,861,191,647,350,527,438,857,848,819,431,782,272,1092,391,919,351,902,901,1394,941,-1,-1,980,732,1281,591,-1,-1,781,139,865,109,611,167,-1,-1,17.5916904,15
1054.jpg,2,870,177,629,397,529,469,865,846,823,441,752,314,1092,390,1348,318,902,914,1398,925,-1,-1,978,759,1278,593,-1,-1,791,111,865,97,586,148,-1,-1,17.51591291,15
1055.jpg,2,874,149,617,402,514,478,861,848,819,428,750,308,1075,385,915,344,903,926,1396,937,-1,-1,937,824,1276,602,-1,-1,790,89,860,78,572,142,-1,-1,15.615322,15
1056.jpg,2,865,159,600,396,517,473,859,825,822,411,707,306,1030,358,1338,304,912,897,1409,938,-1,-1,977,735,1293,579,-1,-1,783,91,849,103,569,129,-1,-1,16.99458661,15
1057.jpg,2,860,154,652,434,570,526,872,831,815,409,755,318,1025,374,1350,310,924,901,1401,931,-1,-1,990,746,1297,585,-1,-1,781,97,840,0,573,139,-1,-1,17.3585588,15
1058.jpg,2,867,178,624,382,514,451,866,852,821,418,751,297,1054,390,1342,317,907,908,1401,935,-1,-1,978,760,1285,596,-1,-1,785,112,857,100,576,147,-1,-1,16.74086716,15
1059.jpg,2,865,182,625,357,529,455,861,820,819,422,751,272,1044,375,1339,311,903,898,1412,945,-1,-1,975,743,1284,582,-1,-1,778,136,858,102,581,156,-1,-1,18.19367676,15
1060.jpg,2,862,206,624,369,543,468,851,815,824,440,746,288,1038,371,1342,307,902,894,1405,937,1632,1072,977,736,-1,-1,-1,-1,773,149,862,110,587,169,-1,-1,17.49752406,15
1061.jpg,2,867,192,619,339,513,416,863,808,817,418,752,245,1032,377,1348,314,903,894,1404,937,-1,-1,968,745,1288,586,-1,-1,778,151,865,101,597,168,-1,-1,17.47185022,15
1062.jpg,2,858,193,632,343,526,433,861,829,820,434,766,252,1037,379,1337,312,900,907,1415,932,-1,-1,974,756,1271,586,-1,-1,771,152,857,110,588,161,-1,-1,18.11614857,15
1063.jpg,2,856,204,671,384,581,489,859,823,820,446,787,280,1032,364,1342,312,907,898,1403,939,-1,-1,979,747,1283,588,-1,-1,764,159,852,116,591,171,-1,-1,18.36479688,15
1064.jpg,2,854,213,641,337,516,428,852,818,824,453,789,252,1095,378,1351,316,899,898,1411,945,-1,-1,978,738,1295,578,-1,-1,765,160,852,119,586,161,-1,-1,18.1552034,15
1065.jpg,2,862,219,649,386,577,484,858,806,819,438,773,303,1033,379,1365,307,907,903,1404,928,-1,-1,976,752,1291,583,-1,-1,781,155,868,124,599,169,-1,-1,16.34883803,15
1066.jpg,2,872,207,622,353,517,437,845,827,823,440,759,289,1059,385,1343,314,895,911,1405,931,-1,-1,945,780,-1,-1,-1,-1,800,150,875,122,617,165,-1,-1,17.00263927,14
1067.jpg,2,873,205,637,390,561,486,843,828,824,448,753,299,1039,381,1339,311,899,899,1410,940,-1,-1,977,747,1290,584,-1,-1,806,145,877,117,616,166,-1,-1,18.60237095,15
1068.jpg,2,875,207,620,352,512,423,851,842,821,443,754,290,1033,375,1334,307,899,905,1401,939,-1,-1,968,757,-1,-1,-1,-1,802,153,878,120,618,164,-1,-1,16.3702785,14
1069.jpg,2,875,204,614,338,486,409,847,816,823,430,762,252,1090,380,1338,317,889,908,1404,935,-1,-1,948,758,1304,574,-1,-1,804,156,876,120,617,164,-1,-1,19.15034682,15
1070.jpg,2,879,204,598,347,483,412,840,840,826,441,745,277,1046,374,1343,311,885,928,1392,921,-1,-1,920,835,1273,597,-1,-1,809,158,883,126,625,162,-1,-1,17.09061521,15
1071.jpg,2,874,205,622,379,521,468,841,814,827,427,761,283,1074,381,1339,315,899,908,1408,943,-1,-1,971,757,1298,575,-1,-1,811,156,881,127,612,165,-1,-1,18.67528468,15
1072.jpg,2,885,202,643,366,532,455,846,841,827,426,770,285,1055,381,1338,308,894,907,1408,935,-1,-1,979,742,1292,576,-1,-1,819,151,887,125,636,160,-1,-1,18.45549596,15
1073.jpg,2,883,200,635,339,518,426,848,820,826,410,778,249,1051,373,1343,306,897,903,1396,938,-1,-1,981,737,1304,571,-1,-1,820,154,891,124,659,157,-1,-1,18.44191059,15
1074.jpg,2,898,199,636,368,532,462,855,832,828,419,767,278,1065,384,1344,313,918,911,1408,939,-1,-1,991,763,1302,593,-1,-1,829,152,905,124,652,141,-1,-1,18.52406103,15
1075.jpg,2,897,200,638,355,526,446,853,806,827,414,776,266,1052,372,1339,305,893,899,1412,940,-1,-1,975,745,-1,-1,-1,-1,836,150,902,133,663,163,-1,-1,18.02731554,14
1076.jpg,2,893,208,638,373,536,470,842,819,829,424,773,280,1063,382,1341,311,865,930,1376,906,-1,-1,934,801,1273,588,-1,-1,831,151,901,133,647,155,-1,-1,18.91041914,15
1083.jpg,2,712,257,528,621,433,756,842,959,698,508,656,502,875,600,1128,540,902,1072,1457,841,-1,-1,1077,917,-1,-1,-1,-1,636,225,678,208,444,302,-1,-1,16.43538284,14
1084.jpg,2,709,255,516,592,412,704,836,975,707,510,648,485,873,607,1128,540,899,1072,1443,843,-1,-1,1076,907,1452,814,-1,-1,636,225,680,199,466,292,-1,-1,17.02948064,15
1085.jpg,2,715,261,518,594,413,727,833,977,707,512,647,472,869,609,1131,540,922,1072,-1,-1,-1,-1,1079,891,1459,804,-1,-1,636,237,682,199,458,286,-1,-1,17.07194014,14
1086.jpg,2,720,267,529,603,418,715,833,977,715,518,661,496,879,605,1129,540,905,1072,1468,847,-1,-1,1077,906,-1,-1,-1,-1,642,238,685,209,474,293,-1,-1,17.47431289,14
1087.jpg,2,723,274,524,590,397,698,826,983,713,526,664,482,869,604,1130,539,919,1072,-1,-1,-1,-1,1082,897,1469,806,-1,-1,644,246,688,214,467,289,-1,-1,17.39201493,14
1088.jpg,2,722,279,519,583,399,697,826,987,717,530,654,463,870,605,1128,540,916,1072,-1,-1,-1,-1,1082,899,1463,812,-1,-1,645,248,689,217,470,284,-1,-1,17.38866562,14
1089.jpg,2,717,280,520,593,419,749,824,987,711,530,657,480,869,603,1127,540,905,1072,1462,842,-1,-1,1077,901,1461,809,-1,-1,637,248,684,219,456,302,-1,-1,18.00464243,15
1090.jpg,2,706,288,521,594,426,750,819,998,707,536,650,469,875,602,1129,540,916,1072,1460,849,-1,-1,1083,892,1467,815,-1,-1,629,252,675,223,453,312,-1,-1,17.85348698,15
1091.jpg,2,710,288,515,580,408,714,816,1000,710,541,642,453,878,604,1134,540,919,1072,1473,845,-1,-1,1072,898,1471,797,-1,-1,633,255,674,225,457,320,-1,-1,17.96827357,15
1092.jpg,2,707,288,515,564,398,683,817,999,709,536,638,442,883,605,1137,538,924,1072,-1,-1,-1,-1,1065,896,1466,772,-1,-1,629,254,672,226,448,319,-1,-1,17.1031944,14
1093.jpg,2,707,282,514,566,398,693,815,1004,711,537,636,440,889,602,1137,538,922,1072,-1,-1,-1,-1,1074,896,1475,792,-1,-1,630,253,672,223,445,311,-1,-1,17.26457932,14
1094.jpg,2,712,278,516,582,414,701,819,999,715,535,639,467,896,604,1139,536,923,1072,-1,-1,-1,-1,1067,894,1468,774,-1,-1,636,250,679,220,462,316,-1,-1,17.07389102,14
1095.jpg,2,715,281,518,589,424,744,817,990,716,536,643,471,890,600,1140,536,918,1072,-1,-1,-1,-1,1070,888,-1,-1,-1,-1,639,250,680,221,477,313,-1,-1,16.68946789,13
1096.jpg,2,720,278,521,583,418,716,820,987,715,532,647,453,884,601,1138,538,922,1072,-1,-1,-1,-1,1053,896,1475,792,-1,-1,648,249,685,220,466,293,-1,-1,17.1378394,14
1097.jpg,2,722,271,528,591,414,712,830,986,714,526,657,476,881,600,1136,537,926,1072,-1,-1,-1,-1,1084,884,1484,819,-1,-1,642,245,687,210,463,288,-1,-1,17.43445447,14
1098.jpg,2,722,269,529,600,422,740,825,980,718,527,660,484,887,603,1139,536,911,1072,-1,-1,-1,-1,1072,903,1467,792,-1,-1,645,242,690,209,483,291,-1,-1,17.07613829,14
1099.jpg,2,726,271,526,592,406,708,827,983,717,531,663,477,879,602,1136,538,914,1072,1474,851,-1,-1,1066,903,1474,809,-1,-1,646,246,690,209,470,291,-1,-1,17.82076899,15
1100.jpg,2,710,282,516,585,429,761,825,986,716,536,638,452,874,602,1138,537,924,1072,-1,-1,-1,-1,1077,888,-1,-1,-1,-1,633,251,678,221,447,303,-1,-1,16.93049424,13
1101.jpg,2,709,291,513,583,415,745,817,996,708,539,641,455,875,604,1138,538,923,1072,-1,-1,-1,-1,1065,895,1470,792,-1,-1,633,258,676,223,453,316,-1,-1,17.59798813,14
1102.jpg,2,707,291,505,570,413,748,820,996,708,538,629,436,881,603,1138,538,930,1072,-1,-1,-1,-1,1086,882,1477,827,-1,-1,632,260,673,224,443,318,-1,-1,17.3803954,14
1103.jpg,2,708,288,513,583,411,745,821,996,708,540,645,456,875,604,1136,539,932,1072,1461,854,-1,-1,1080,882,1475,824,-1,-1,633,259,677,221,455,325,-1,-1,18.54593515,15
1104.jpg,2,712,289,516,585,406,718,817,995,709,539,646,457,880,604,1135,539,925,1072,-1,-1,-1,-1,1085,884,1478,828,-1,-1,635,256,678,221,463,314,-1,-1,17.66525154,14
1105.jpg,2,718,283,518,579,396,702,822,989,718,535,650,453,883,605,1139,538,934,1072,-1,-1,-1,-1,1079,880,1480,825,-1,-1,641,250,684,221,449,295,-1,-1,17.28275684,14
1106.jpg,2,721,275,521,574,409,701,823,989,717,528,647,450,875,604,1138,539,932,1072,-1,-1,-1,-1,1074,892,1467,814,-1,-1,646,248,687,217,469,299,-1,-1,17.22905519,14
1107.jpg,2,719,274,517,575,422,747,823,989,715,529,640,429,868,607,1136,539,919,1072,-1,-1,-1,-1,1048,902,1466,798,-1,-1,642,248,687,216,462,298,-1,-1,17.02025866,14
1108.jpg,2,720,275,516,570,403,705,823,991,717,529,641,426,867,608,1136,539,924,1072,-1,-1,-1,-1,1067,896,1479,829,-1,-1,649,248,686,218,466,297,-1,-1,17.00571893,14
1109.jpg,2,721,277,521,583,408,706,825,990,716,530,647,451,874,606,1135,539,925,1072,-1,-1,-1,-1,1071,900,1466,795,-1,-1,646,251,686,218,466,299,-1,-1,17.06646939,14
1110.jpg,2,720,278,521,583,425,753,822,992,718,532,644,444,880,605,1138,539,927,1072,-1,-1,-1,-1,1072,893,1474,809,-1,-1,645,252,685,218,467,306,-1,-1,17.21386676,14
1111.jpg,2,721,276,520,582,423,758,824,989,717,531,648,447,882,606,1137,538,924,1072,-1,-1,-1,-1,1066,892,1473,807,-1,-1,644,252,685,218,467,305,-1,-1,18.86458575,15
1112.jpg,2,722,277,520,579,420,743,824,990,714,526,643,436,877,607,1137,538,914,1072,1481,848,-1,-1,1038,896,-1,-1,-1,-1,643,252,687,216,466,299,-1,-1,17.92301256,14
1113.jpg,2,721,279,520,573,408,703,823,990,714,527,641,434,879,605,1140,538,924,1072,-1,-1,-1,-1,1048,895,1465,802,-1,-1,645,253,686,217,471,301,-1,-1,17.43561929,14
1114.jpg,2,720,278,524,569,409,699,821,992,713,527,645,435,875,608,1134,540,926,1072,-1,-1,-1,-1,1069,893,1472,796,-1,-1,643,254,687,216,469,300,-1,-1,17.64748498,14
1115.jpg,2,721,279,523,567,432,758,821,991,714,527,645,428,875,610,1138,538,921,1072,-1,-1,-1,-1,1054,898,-1,-1,-1,-1,645,255,688,218,466,292,-1,-1,18.57189542,14
1116.jpg,2,720,277,523,569,426,750,821,989,714,526,645,430,878,605,1139,538,925,1072,-1,-1,-1,-1,1074,902,1470,818,-1,-1,642,253,687,216,469,296,-1,-1,19.05153312,15
1117.jpg,2,722,278,518,578,394,696,824,989,718,530,646,439,875,609,1138,538,926,1072,-1,-1,-1,-1,1068,899,1465,789,-1,-1,645,251,687,218,459,289,-1,-1,16.97654306,14
1118.jpg,2,722,276,518,571,418,744,822,1079,-1,-1,642,435,874,607,1134,539,925,1072,-1,-1,-1,-1,1067,893,1472,795,-1,-1,645,248,687,215,456,286,-1,-1,14.70583252,13
1119.jpg,2,722,278,532,601,439,764,825,987,710,521,659,483,877,602,1136,539,925,1072,-1,-1,-1,-1,1077,892,1467,802,-1,-1,648,246,688,218,463,286,-1,-1,17.17492195,14
1120.jpg,2,724,277,533,598,428,745,827,980,719,529,663,482,895,601,1138,539,918,1072,-1,-1,-1,-1,1073,900,-1,-1,-1,-1,650,248,691,218,474,286,-1,-1,18.43854672,14
1121.jpg,2,720,274,519,586,423,744,830,984,714,519,647,463,881,603,1132,538,921,1072,-1,-1,-1,-1,1049,897,-1,-1,-1,-1,644,242,688,215,478,287,-1,-1,16.81245249,13
1122.jpg,2,723,273,521,589,430,758,828,1079,-1,-1,651,462,877,603,1135,538,919,1072,-1,-1,-1,-1,1066,901,1465,798,-1,-1,646,242,690,214,482,295,-1,-1,14.48537894,13
1123.jpg,2,723,265,530,607,432,760,825,985,720,537,653,492,884,603,1130,539,912,1072,-1,-1,-1,-1,1061,906,1468,792,-1,-1,651,228,687,210,475,276,-1,-1,16.84437014,14
1129.jpg,2,860,177,623,405,524,510,916,804,821,402,745,299,1053,308,1383,224,933,891,1538,775,1805,987,1002,697,1408,536,-1,-1,788,130,819,117,597,168,-1,-1,20.92047913,16
1130.jpg,2,858,169,609,408,534,531,918,804,810,399,711,293,1035,311,1381,226,934,888,1532,772,1814,1010,997,694,1398,547,-1,-1,783,132,824,115,594,172,-1,-1,21.20447822,16
1131.jpg,2,857,172,605,405,526,527,921,798,804,390,706,288,1036,310,1382,229,944,882,1536,777,1813,1015,1001,689,1389,536,-1,-1,784,133,826,122,587,165,-1,-1,21.19385596,16
1132.jpg,2,851,168,610,405,523,522,920,788,803,389,716,291,1044,309,1380,229,955,871,1536,775,1864,1072,1008,692,1405,546,-1,-1,781,128,826,119,594,159,-1,-1,21.44332175,16
1133.jpg,2,850,180,607,412,525,527,925,787,800,394,703,300,1046,312,1387,228,961,866,1532,772,1857,1072,1011,688,1400,530,-1,-1,781,139,822,122,599,169,-1,-1,21.16545728,16
1134.jpg,2,853,190,613,413,532,530,925,793,799,400,706,310,1047,309,1385,225,941,884,1532,773,1830,1030,998,692,1407,532,-1,-1,785,149,824,129,602,182,-1,-1,21.3226491,16
1135.jpg,2,846,184,604,415,539,532,933,794,794,409,677,303,1054,303,1367,219,946,890,1533,774,1809,984,1003,695,1398,561,-1,-1,778,148,818,126,608,196,-1,-1,21.07044777,16
1136.jpg,2,841,173,606,407,517,522,934,792,794,397,708,298,1023,311,1384,227,934,886,1536,776,1805,982,1000,697,1401,566,-1,-1,772,138,816,117,594,178,-1,-1,20.87385691,16
1137.jpg,2,837,178,607,404,517,533,929,809,797,394,720,290,1034,305,1381,242,926,901,1527,775,1810,988,1000,692,1389,552,-1,-1,767,144,814,119,584,182,-1,-1,21.65065746,16
1138.jpg,2,862,189,634,423,543,546,954,825,818,410,739,304,1056,286,1367,217,939,908,1522,786,1793,969,999,684,1359,529,-1,-1,791,153,833,126,606,178,-1,-1,21.28944506,16
1139.jpg,2,880,195,632,454,559,546,987,814,832,398,745,364,-1,-1,-1,-1,981,910,1508,779,1791,967,1036,703,1365,542,-1,-1,814,145,860,130,617,180,-1,-1,17.16670981,14
1140.jpg,2,851,172,631,424,532,545,973,803,803,385,751,296,1037,304,1366,238,966,903,1522,777,1822,1017,1024,698,1352,529,-1,-1,776,138,823,112,603,173,-1,-1,21.76971549,16
1141.jpg,2,823,158,612,412,518,516,961,775,780,367,720,307,1018,309,1335,227,945,889,1532,783,1806,985,1019,704,1350,530,-1,-1,745,112,802,88,553,155,-1,-1,21.06095937,16
1142.jpg,2,816,145,610,410,521,511,956,771,778,361,726,305,1023,310,1353,221,944,890,1528,784,1788,967,1013,708,1346,524,-1,-1,734,107,787,76,545,155,-1,-1,21.27678493,16
1143.jpg,2,822,165,612,422,534,537,953,784,787,389,720,309,1017,319,1340,243,937,897,1525,779,1796,969,1006,692,1365,533,-1,-1,744,118,795,100,558,173,-1,-1,21.45452276,16
1144.jpg,2,836,180,607,426,541,556,959,817,812,413,704,302,1021,320,1362,241,943,905,1524,786,1784,964,1001,692,1346,539,-1,-1,768,143,811,123,589,183,-1,-1,20.95567477,16
1145.jpg,2,843,179,619,421,528,540,957,812,815,395,728,304,1039,333,1364,251,951,899,1530,788,1789,970,1009,694,1346,551,-1,-1,771,139,819,120,571,173,-1,-1,21.46332994,16
1146.jpg,2,851,167,629,427,527,532,949,804,825,393,744,318,1027,338,1318,258,940,902,1518,787,1785,945,1010,693,1378,553,-1,-1,777,131,826,111,589,171,-1,-1,21.3789906,16
1147.jpg,2,862,175,625,420,530,528,952,803,816,389,721,310,1022,337,1296,251,939,897,1525,783,1806,991,1004,689,1397,541,-1,-1,787,129,837,119,592,168,-1,-1,20.98067664,16
1148.jpg,2,869,181,617,440,537,532,946,806,820,396,709,336,-1,-1,-1,-1,946,896,1527,788,-1,-1,1008,692,1370,548,-1,-1,803,132,849,125,600,166,-1,-1,16.73204274,13
1149.jpg,2,873,183,633,436,533,523,951,812,824,393,737,336,-1,-1,-1,-1,947,903,1529,786,1786,942,1010,693,1367,547,-1,-1,808,135,855,127,599,168,-1,-1,17.38181544,14
1150.jpg,2,842,171,633,421,527,527,951,807,816,388,752,314,1035,336,1305,262,938,899,1517,785,1796,1012,1005,687,1375,559,-1,-1,768,123,822,110,570,166,-1,-1,21.33507413,16
1151.jpg,2,832,146,628,416,518,517,963,777,816,370,751,312,1019,337,1315,263,942,898,1530,786,1810,1010,1013,703,1372,549,-1,-1,749,111,808,69,566,173,-1,-1,20.99965008,16
1152.jpg,2,822,137,626,426,527,523,965,773,808,366,746,322,1013,331,1318,262,939,901,1529,795,-1,-1,1015,712,1350,545,-1,-1,735,106,791,68,557,164,-1,-1,18.65730227,15
1153.jpg,2,826,135,624,418,522,517,955,783,816,373,737,316,1023,330,1310,264,936,898,1529,785,1803,1072,1016,707,1361,549,-1,-1,747,88,792,0,566,163,-1,-1,19.5047427,16
1154.jpg,2,839,136,627,416,528,522,955,786,826,383,731,312,1026,337,1310,264,940,890,1520,788,-1,-1,1012,689,1374,547,-1,-1,768,98,811,69,575,154,-1,-1,19.36561238,15
1160.jpg,2,497,257,259,503,189,587,570,840,489,499,331,427,663,519,924,453,545,985,-1,-1,-1,-1,601,885,913,747,-1,-1,437,214,-1,-1,279,270,-1,-1,19.24434631,13
1161.jpg,2,492,258,267,499,188,583,568,842,491,504,357,424,666,513,922,457,539,990,-1,-1,-1,-1,605,880,921,754,-1,-1,432,221,-1,-1,280,277,-1,-1,19.15483326,13
1162.jpg,2,489,257,248,510,196,592,572,844,500,500,302,434,666,513,918,464,563,982,-1,-1,-1,-1,622,865,913,763,-1,-1,432,217,-1,-1,271,275,-1,-1,19.13326743,13
1163.jpg,2,482,257,261,506,185,585,562,843,503,495,348,434,658,513,921,464,548,989,-1,-1,-1,-1,614,873,927,772,1161,1072,422,224,-1,-1,269,281,-1,-1,20.12156542,14
1164.jpg,2,462,251,242,510,195,592,558,853,497,505,300,428,655,512,919,463,543,987,-1,-1,-1,-1,607,866,914,760,1168,1072,401,227,-1,-1,250,313,-1,-1,19.64928815,14
1165.jpg,2,450,253,238,511,192,603,555,895,503,532,300,421,634,514,917,461,574,973,-1,-1,-1,-1,619,839,916,755,1180,1072,405,241,-1,-1,310,312,-1,-1,19.16030914,14
1166.jpg,2,487,279,261,519,203,616,564,903,523,548,334,429,650,503,920,453,573,981,-1,-1,-1,-1,623,843,920,756,-1,-1,438,262,-1,-1,304,348,-1,-1,18.75265577,13
1167.jpg,2,483,268,255,506,204,599,568,897,516,534,328,425,649,501,925,451,562,979,-1,-1,-1,-1,617,830,918,754,-1,-1,433,253,-1,-1,295,331,-1,-1,18.50422242,13
1168.jpg,2,490,271,268,509,212,603,566,897,533,539,337,424,676,495,926,447,573,971,-1,-1,-1,-1,633,829,918,744,1172,1072,440,260,443,228,300,349,-1,-1,19.67383063,15
1169.jpg,2,490,290,276,516,211,616,569,892,537,542,362,421,667,498,926,450,581,975,-1,-1,-1,-1,638,839,926,745,-1,-1,440,274,446,252,293,352,-1,-1,19.27334023,14
1170.jpg,2,495,272,315,529,222,619,571,892,541,536,412,442,690,495,928,449,594,968,-1,-1,-1,-1,652,826,932,741,-1,-1,444,258,453,233,297,347,-1,-1,19.9714618,14
1171.jpg,2,500,274,283,510,226,598,592,857,541,507,366,427,686,510,929,455,585,974,-1,-1,-1,-1,643,842,931,737,-1,-1,447,248,-1,-1,296,303,-1,-1,18.86311139,13
1172.jpg,2,494,272,242,498,215,581,607,825,538,492,275,430,701,521,926,465,577,971,-1,-1,-1,-1,642,853,929,742,-1,-1,458,233,-1,-1,325,264,-1,-1,18.25321503,13
1173.jpg,2,502,290,261,476,210,539,613,816,532,475,331,415,687,525,926,467,574,972,-1,-1,-1,-1,651,847,932,744,-1,-1,462,250,-1,-1,320,256,-1,-1,18.58682306,13
1174.jpg,2,504,291,243,486,207,561,607,815,525,486,287,421,681,528,920,476,586,965,987,905,1176,1072,654,837,924,741,1180,1072,465,251,-1,-1,304,264,-1,-1,22.13763407,16
1175.jpg,2,508,292,248,507,217,604,589,831,523,501,280,423,691,527,932,464,569,977,992,914,1181,1072,634,859,929,756,1182,1072,461,258,471,254,307,293,-1,-1,22.25133106,17
1176.jpg,2,477,293,275,535,195,618,548,839,474,502,373,449,684,527,927,466,570,978,-1,-1,-1,-1,641,851,930,756,1208,1072,402,258,456,232,248,307,-1,-1,22.03811639,15
1177.jpg,2,464,292,291,543,194,623,560,858,460,497,405,459,692,525,928,467,570,985,-1,-1,-1,-1,644,867,952,774,1193,1072,391,260,450,238,230,317,-1,-1,22.44840251,15
1178.jpg,2,512,288,240,535,197,613,574,854,510,507,276,447,696,526,924,470,566,985,-1,-1,-1,-1,632,863,927,763,1155,1037,451,251,-1,-1,289,302,-1,-1,20.20502409,14
1179.jpg,2,499,283,235,511,200,599,574,869,541,537,279,448,687,532,918,469,560,984,-1,-1,-1,-1,623,848,926,765,1160,1021,473,253,-1,-1,357,299,-1,-1,19.52477878,14
1180.jpg,2,502,287,237,512,204,598,584,866,542,532,281,453,698,527,922,464,568,984,-1,-1,-1,-1,631,853,924,762,1167,1072,467,250,-1,-1,346,299,-1,-1,19.40562966,14
1181.jpg,2,504,278,244,543,193,616,570,848,504,500,278,467,686,523,924,459,567,986,-1,-1,-1,-1,632,863,926,762,1172,1072,445,240,-1,-1,290,292,-1,-1,19.64412849,14
1182.jpg,2,494,250,276,521,186,610,560,838,506,494,387,429,691,510,931,449,569,976,-1,-1,-1,-1,648,842,926,751,1140,992,433,219,466,211,270,290,-1,-1,21.09617292,15
1183.jpg,2,494,246,256,526,201,599,570,829,506,479,324,442,684,497,928,442,578,971,-1,-1,-1,-1,647,840,929,739,-1,-1,433,211,-1,-1,271,275,-1,-1,19.33618292,13
1184.jpg,2,509,243,254,512,206,592,590,827,522,475,285,429,692,490,932,436,578,968,-1,-1,-1,-1,651,834,942,730,-1,-1,448,209,-1,-1,288,264,-1,-1,18.79316264,13
1185.jpg,2,523,234,265,496,216,577,597,820,528,461,312,417,721,486,949,434,591,955,-1,-1,-1,-1,656,833,957,720,-1,-1,461,204,488,195,304,262,-1,-1,19.12118443,14
1186.jpg,2,526,224,300,486,217,564,604,815,532,450,390,408,728,486,956,430,585,955,1004,867,1272,1072,666,807,965,709,-1,-1,464,183,-1,-1,308,240,-1,-1,22.01962554,15
1191.jpg,2,591,106,333,388,153,482,464,1072,599,529,519,285,845,293,1253,237,-1,-1,-1,-1,-1,-1,873,847,-1,-1,-1,-1,517,48,586,7,259,74,-1,-1,13.98585863,12
1192.jpg,2,609,126,332,377,136,463,463,1072,590,531,543,289,879,294,1254,235,-1,-1,-1,-1,-1,-1,858,812,1173,636,-1,-1,539,65,-1,-1,294,91,-1,-1,13.83354613,12
1193.jpg,2,625,174,321,434,138,527,451,1072,593,560,512,322,852,328,1252,276,-1,-1,-1,-1,-1,-1,854,857,-1,-1,-1,-1,545,109,-1,-1,330,161,-1,-1,13.45050051,11
1194.jpg,2,628,176,322,427,131,524,446,1072,592,562,515,315,849,338,1253,285,-1,-1,-1,-1,-1,-1,848,890,1145,682,-1,-1,541,111,609,111,277,154,-1,-1,14.63874065,13
1195.jpg,2,605,172,344,444,140,541,464,1072,574,532,565,344,878,337,1247,293,-1,-1,-1,-1,-1,-1,872,927,-1,-1,-1,-1,521,108,588,102,329,189,-1,-1,14.81793701,12
1196.jpg,2,602,173,335,438,135,531,479,1072,575,533,556,344,879,330,1248,282,-1,-1,-1,-1,-1,-1,870,900,1485,977,-1,-1,519,106,588,105,305,166,-1,-1,14.90005187,13
1197.jpg,2,608,167,328,439,146,537,503,1072,586,536,519,335,856,342,1234,290,813,1072,1479,980,-1,-1,895,850,-1,-1,-1,-1,523,113,591,97,334,192,-1,-1,15.35876661,14
1198.jpg,2,618,178,343,451,159,540,490,1072,594,549,529,348,871,337,1240,288,-1,-1,-1,-1,-1,-1,878,910,1501,983,-1,-1,534,124,599,115,331,182,-1,-1,14.56298882,13
1199.jpg,2,609,172,330,445,150,540,494,1072,587,547,527,349,854,335,1240,279,-1,-1,-1,-1,-1,-1,882,902,1492,986,-1,-1,528,119,592,111,343,205,-1,-1,14.39463477,13
1200.jpg,2,606,171,328,445,146,546,511,1072,593,533,522,335,850,345,1237,282,-1,-1,-1,-1,-1,-1,872,920,1486,985,-1,-1,527,111,591,105,324,181,-1,-1,14.58947267,13
1201.jpg,2,609,166,352,437,166,544,536,1072,602,528,538,330,881,332,1242,280,-1,-1,-1,-1,-1,-1,864,896,1182,704,-1,-1,531,111,592,104,318,161,-1,-1,15.12298208,13
1202.jpg,2,601,159,330,443,157,546,560,1072,596,507,505,331,863,340,1231,282,-1,-1,-1,-1,-1,-1,879,904,1476,990,-1,-1,523,101,587,98,325,175,-1,-1,14.25687202,13
1203.jpg,2,592,154,323,436,145,538,553,1072,586,497,506,330,866,339,1228,284,804,1072,1464,983,-1,-1,882,881,1489,983,-1,-1,513,95,580,83,311,155,-1,-1,15.74832421,15
1204.jpg,2,593,153,329,436,150,535,554,1072,587,502,513,330,852,342,1233,281,-1,-1,-1,-1,-1,-1,868,901,1480,989,-1,-1,513,96,578,80,298,154,-1,-1,14.98096465,13
1205.jpg,2,593,152,328,439,148,540,556,1072,585,497,525,336,852,349,1227,282,-1,-1,-1,-1,-1,-1,874,905,1480,978,-1,-1,515,90,579,77,299,156,-1,-1,15.07264911,13
1206.jpg,2,597,155,327,435,150,537,556,1072,588,507,504,323,848,349,1232,276,813,1072,1469,976,-1,-1,890,890,1488,977,-1,-1,518,99,584,83,304,166,-1,-1,15.67079878,15
1207.jpg,2,596,150,327,436,145,537,553,1030,589,502,513,330,850,341,1238,272,807,1072,1468,971,-1,-1,885,860,1207,683,-1,-1,520,97,583,74,310,166,-1,-1,16.24531549,15
