img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_29676.jpg,1,224,68,170,184,109,210,174,405,323,263,243,138,319,181,406,193,-1,-1,-1,-1,-1,-1,328,394,500,389,-1,-1,198,56,219,50,138,78,-1,-1,15.80219291,13
img_29687.jpg,1,291,155,251,237,211,265,281,409,368,300,297,203,395,222,500,194,363,418,551,380,618,479,394,360,545,323,-1,-1,277,147,-1,-1,238,165,-1,-1,22.37923179,15
img_29701.jpg,1,259,185,225,269,174,328,294,446,367,305,276,203,387,180,465,107,349,479,538,348,-1,-1,391,381,533,336,-1,-1,230,179,249,161,168,206,-1,-1,21.83961577,15
img_29706.jpg,1,240,148,201,256,176,295,297,403,345,279,232,216,329,215,415,176,323,434,493,376,550,479,342,393,457,319,-1,-1,217,143,220,133,169,184,-1,-1,22.69034284,16
img_2975.jpg,1,190,141,175,226,137,255,213,403,331,369,209,199,305,250,404,207,206,450,423,419,-1,-1,262,398,440,345,-1,-1,160,127,201,115,112,129,-1,-1,23.25066638,16
img_29808.jpg,1,202,171,194,281,154,336,240,479,334,335,237,229,340,235,431,177,346,479,532,384,-1,-1,385,400,526,373,-1,-1,172,167,195,149,117,211,-1,-1,22.10259316,15
img_29828.jpg,1,324,99,284,199,245,249,377,374,454,236,320,153,431,147,585,102,417,372,611,321,-1,-1,446,313,567,205,-1,-1,300,93,315,83,242,123,-1,-1,21.07740745,15
img_29859.jpg,1,300,89,271,204,231,247,319,366,411,247,310,166,425,176,545,148,396,373,605,331,-1,-1,420,298,580,245,-1,-1,273,85,288,72,221,123,-1,-1,22.44274275,15
img_29943.jpg,1,266,160,221,236,166,283,235,431,368,335,278,192,399,196,520,154,370,432,406,406,-1,-1,414,353,539,294,-1,-1,239,152,261,137,173,166,-1,-1,21.45683419,15
img_29962.jpg,1,243,143,206,256,185,285,294,409,359,296,234,217,329,214,426,162,330,439,492,370,-1,-1,350,401,486,352,-1,-1,224,138,-1,-1,186,175,-1,-1,20.80989905,14
img_29974.jpg,1,278,117,259,194,217,238,269,398,341,263,304,153,411,176,522,153,420,347,-1,-1,-1,-1,450,283,554,224,-1,-1,254,106,277,95,197,119,-1,-1,21.63034371,14
img_29976.jpg,1,291,152,247,238,201,281,296,423,370,305,297,195,392,191,500,161,349,437,591,442,-1,-1,386,357,542,316,-1,-1,276,138,283,131,215,149,-1,-1,21.66222726,15
img_30022.jpg,1,305,122,272,203,232,245,310,367,408,255,312,166,411,179,542,149,392,370,605,329,-1,-1,415,301,594,264,-1,-1,281,112,306,101,224,119,-1,-1,23.18168363,15
img_30111.jpg,1,161,134,145,231,95,283,194,437,315,316,196,180,311,173,447,133,294,401,513,379,-1,-1,337,324,496,302,-1,-1,131,130,156,111,75,161,-1,-1,23.58901883,15
img_30112.jpg,1,279,149,242,244,222,290,333,438,395,282,274,201,386,198,520,175,364,435,571,382,-1,-1,380,374,-1,-1,-1,-1,256,139,270,134,198,168,-1,-1,20.87987968,14
img_3013.jpg,1,249,138,209,252,177,306,302,439,405,302,240,200,351,222,452,151,358,479,591,337,-1,-1,404,396,587,323,-1,-1,222,128,240,116,154,153,-1,-1,20.96962403,15
img_3014.jpg,1,162,140,147,230,100,283,196,433,304,311,198,179,310,170,438,126,292,400,511,379,-1,-1,332,316,477,294,-1,-1,132,135,158,118,75,161,-1,-1,23.19659414,15
img_30152.jpg,1,246,162,230,254,194,303,271,459,-1,-1,265,205,380,215,472,130,369,451,591,408,-1,-1,398,399,518,296,-1,-1,217,159,240,140,169,194,-1,-1,21.13141899,14
img_30210.jpg,1,290,165,256,239,215,273,287,413,356,304,301,200,395,227,499,196,364,431,551,386,-1,-1,397,375,523,324,-1,-1,269,158,286,146,230,173,-1,-1,23.30361117,15
img_30326.jpg,1,262,162,224,230,169,279,223,430,378,341,280,188,396,188,515,151,366,440,610,403,-1,-1,417,360,530,291,-1,-1,234,154,260,139,169,163,-1,-1,21.66470064,15
img_30339.jpg,1,261,154,222,233,165,281,224,431,381,346,278,190,393,193,512,154,366,439,610,400,-1,-1,417,359,536,293,-1,-1,232,146,258,131,167,164,-1,-1,21.36447534,15
img_30389.jpg,1,261,157,222,235,168,285,234,431,371,339,277,189,397,196,518,154,371,431,405,411,-1,-1,418,346,552,294,-1,-1,233,149,258,134,169,163,-1,-1,22.06840374,15
img_3039.jpg,1,247,158,219,264,212,306,304,447,390,343,239,225,365,205,469,128,340,449,534,325,623,416,351,389,481,270,-1,-1,223,154,235,144,187,183,-1,-1,20.13460978,16
img_30433.jpg,1,316,106,281,199,237,245,325,403,430,264,323,153,447,166,571,103,409,364,605,318,-1,-1,440,298,562,212,-1,-1,291,99,306,86,236,127,-1,-1,22.56508682,15
img_30434.jpg,1,299,100,277,202,245,248,365,360,425,218,310,162,419,169,546,141,401,369,604,327,-1,-1,424,305,582,256,-1,-1,272,96,291,82,220,129,-1,-1,22.43503566,15
img_3044.jpg,1,281,117,261,194,220,237,267,400,365,277,303,153,419,168,529,136,410,354,584,330,-1,-1,442,288,-1,-1,-1,-1,258,107,279,95,197,117,-1,-1,21.64133906,14
img_30452.jpg,1,223,143,188,259,151,306,266,455,365,315,227,210,311,289,358,293,351,446,559,413,-1,-1,383,382,569,399,-1,-1,196,133,213,121,135,166,-1,-1,19.49973788,15
img_30498.jpg,1,307,93,279,197,245,250,376,366,459,220,313,149,422,131,557,78,415,371,609,316,-1,-1,444,310,574,194,-1,-1,283,88,299,76,232,120,-1,-1,20.99657942,15
img_30504.jpg,1,295,162,222,241,204,263,278,407,366,299,239,220,377,297,-1,-1,368,420,544,380,-1,-1,389,372,533,338,-1,-1,276,153,287,149,234,167,-1,-1,17.27171743,14
img_3055.jpg,1,256,176,215,277,167,339,292,448,355,304,260,212,367,183,463,108,343,479,537,346,-1,-1,384,390,531,336,-1,-1,232,168,242,157,174,195,-1,-1,20.50541654,15
img_30552.jpg,1,247,155,216,266,201,304,308,434,365,312,239,226,365,217,457,146,348,454,-1,-1,-1,-1,371,400,518,309,-1,-1,227,148,-1,-1,191,176,-1,-1,17.46666737,13
img_30641.jpg,1,199,119,156,223,125,263,219,409,313,302,192,182,300,199,420,160,271,436,488,361,-1,-1,321,366,477,330,-1,-1,179,105,195,100,116,132,-1,-1,19.25534825,15
img_30646.jpg,1,278,97,262,195,221,239,266,399,366,280,304,153,416,162,525,137,403,351,586,338,-1,-1,439,288,547,221,-1,-1,251,91,272,78,198,116,-1,-1,22.44067331,15
img_30697.jpg,1,250,138,215,260,184,320,323,438,417,294,242,202,348,233,447,166,354,479,593,338,-1,-1,396,401,589,324,-1,-1,224,128,244,117,156,151,-1,-1,20.96303262,15
img_30715.jpg,1,296,150,244,239,201,277,292,415,368,300,293,199,390,196,507,171,357,430,594,437,-1,-1,386,354,527,306,601,376,280,135,289,131,222,138,-1,-1,23.21870226,16
img_30784.jpg,1,327,100,289,177,248,220,324,355,409,243,333,133,454,114,588,98,383,375,603,367,-1,-1,421,303,574,247,-1,-1,300,93,323,77,238,113,-1,-1,22.59685724,15
img_30807.jpg,1,246,126,212,259,181,321,323,436,413,295,240,199,344,232,445,169,356,479,593,337,-1,-1,402,398,589,324,-1,-1,219,116,234,107,153,153,-1,-1,20.43686689,15
img_30855.jpg,1,230,70,175,182,108,212,187,398,330,260,243,137,325,203,389,225,282,479,496,389,-1,-1,334,396,503,373,-1,-1,203,60,222,52,144,82,-1,-1,15.31550278,15
img_30861.jpg,1,161,134,147,229,110,281,204,426,321,312,189,178,299,179,417,142,300,397,514,380,-1,-1,340,325,487,297,564,348,132,129,156,112,76,161,-1,-1,23.71630033,16
img_30961.jpg,1,206,118,156,221,118,260,212,414,304,307,195,180,309,191,411,156,268,438,486,361,-1,-1,315,376,467,326,-1,-1,188,105,-1,-1,131,132,-1,-1,19.32940902,14
img_3099.jpg,1,251,160,220,262,176,319,246,479,332,350,261,203,341,239,434,195,-1,-1,-1,-1,-1,-1,400,436,-1,-1,-1,-1,221,153,245,137,155,176,-1,-1,18.14569004,12
img_31004.jpg,1,155,132,147,234,94,288,194,434,309,319,198,180,316,186,443,155,296,395,513,380,-1,-1,338,316,481,298,-1,-1,122,127,150,109,72,161,-1,-1,23.65474904,15
img_31054.jpg,1,243,163,227,254,189,301,268,460,-1,-1,260,205,374,234,465,140,348,479,585,410,-1,-1,392,413,585,395,-1,-1,214,159,239,142,163,190,-1,-1,20.27756689,14
img_3115.jpg,1,263,149,224,238,169,286,243,436,394,350,279,194,400,201,517,157,349,479,612,404,-1,-1,405,389,-1,-1,-1,-1,234,138,260,126,169,156,-1,-1,20.49958415,14
img_31239.jpg,1,279,105,256,202,226,242,331,377,419,258,287,165,379,198,427,202,398,375,555,455,-1,-1,430,294,549,232,-1,-1,256,96,271,89,201,130,-1,-1,19.65607951,15
img_31259.jpg,1,203,126,154,221,123,258,219,411,308,304,186,181,296,205,417,162,281,412,-1,-1,-1,-1,322,339,476,312,-1,-1,181,112,196,108,117,135,-1,-1,18.33289182,14
img_31296.jpg,1,224,139,190,253,155,302,268,454,372,318,223,204,315,305,367,300,351,454,579,404,-1,-1,385,394,580,395,-1,-1,196,132,214,119,137,164,-1,-1,18.12545884,15
img_31346.jpg,1,231,66,172,187,112,212,183,399,322,252,241,142,349,258,385,202,-1,-1,-1,-1,-1,-1,318,399,505,373,-1,-1,202,55,220,47,145,77,-1,-1,13.72459937,13
img_31469.jpg,1,315,98,281,196,244,248,377,367,458,220,319,149,428,129,551,82,418,367,612,319,-1,-1,446,308,589,183,-1,-1,291,93,304,82,238,121,-1,-1,21.17828106,15
img_31485.jpg,1,158,133,143,234,94,288,195,436,316,315,196,180,312,174,448,145,292,403,513,377,-1,-1,334,322,494,301,-1,-1,127,129,153,111,73,163,-1,-1,23.60864672,15
img_31534.jpg,1,255,183,220,268,166,323,285,440,358,305,271,208,379,202,473,133,342,479,544,347,-1,-1,391,394,533,336,-1,-1,227,177,247,160,167,196,-1,-1,21.99884238,15
img_31629.jpg,1,280,156,245,244,219,289,325,437,395,283,282,200,402,198,527,175,359,433,571,389,-1,-1,392,358,538,297,-1,-1,256,149,275,139,199,174,-1,-1,22.56000305,15
img_31657.jpg,1,248,129,211,258,175,317,312,438,407,300,241,201,349,237,451,161,349,479,591,338,-1,-1,396,409,589,324,-1,-1,221,116,238,110,155,148,-1,-1,20.67952019,15
img_31692.jpg,1,279,96,260,194,219,236,271,398,370,280,303,153,421,169,524,145,403,356,588,330,-1,-1,440,291,549,218,-1,-1,252,88,273,77,197,115,-1,-1,22.72429978,15
img_31768.jpg,1,285,122,263,196,222,239,272,395,358,272,307,154,423,166,526,134,418,352,586,330,-1,-1,446,293,564,242,-1,-1,262,113,284,100,199,120,-1,-1,22.39929512,15
img_31777.jpg,1,270,148,226,243,173,296,226,443,366,339,281,194,394,210,508,161,372,431,-1,-1,-1,-1,413,358,550,318,-1,-1,242,140,265,127,177,164,-1,-1,21.43945969,14
img_31860.jpg,1,256,173,223,268,174,323,296,446,366,309,270,209,386,199,477,135,339,479,540,345,-1,-1,387,379,478,297,-1,-1,228,166,244,152,172,196,-1,-1,21.81112767,15
img_31913.jpg,1,305,102,283,195,242,245,376,365,465,219,325,148,465,149,548,213,401,379,608,320,-1,-1,444,316,543,233,-1,-1,279,97,297,81,223,131,-1,-1,22.43451502,15
img_31915.jpg,1,220,87,177,183,113,231,195,414,337,274,238,118,327,128,432,121,313,391,497,388,-1,-1,374,292,546,333,-1,-1,189,83,215,64,132,115,-1,-1,20.09320015,15
img_31928.jpg,1,263,130,239,240,199,282,296,416,363,299,281,200,393,193,503,174,358,429,593,439,-1,-1,387,355,566,328,-1,-1,239,119,256,113,182,150,-1,-1,23.70567253,15
img_3196.jpg,1,260,185,210,265,150,312,229,479,376,383,266,220,331,302,425,247,276,479,560,400,-1,-1,352,422,-1,-1,-1,-1,226,178,254,157,156,197,-1,-1,21.58231361,14
img_32019.jpg,1,240,184,220,269,170,329,294,446,366,305,264,207,365,212,460,157,345,479,538,345,-1,-1,391,386,531,339,-1,-1,212,180,233,160,154,207,-1,-1,22.49982742,15
img_32025.jpg,1,229,157,201,258,179,293,310,408,356,281,227,219,322,215,425,177,333,437,496,372,-1,-1,349,401,490,346,-1,-1,204,155,220,143,157,187,-1,-1,21.66454046,15
img_3205.jpg,1,221,144,189,256,153,307,268,453,365,310,224,204,310,279,394,237,350,447,566,413,-1,-1,385,382,572,399,-1,-1,194,136,210,124,136,173,-1,-1,20.03277478,15
img_32069.jpg,1,315,96,276,205,245,244,365,363,426,223,308,173,411,196,538,171,401,374,604,328,-1,-1,424,318,569,262,-1,-1,296,85,312,81,238,102,-1,-1,20.81663669,15
img_32086.jpg,1,280,148,244,245,221,292,320,443,379,293,278,201,391,197,524,176,359,436,571,381,-1,-1,388,356,543,300,-1,-1,257,138,271,133,199,169,-1,-1,22.36617958,15
img_32177.jpg,1,248,149,227,256,189,302,269,462,-1,-1,261,207,379,233,464,140,373,453,592,403,-1,-1,410,404,521,300,-1,-1,220,146,239,130,173,181,-1,-1,20.43864704,14
img_32189.jpg,1,308,131,274,204,233,246,312,370,413,259,314,167,416,179,541,154,395,374,604,330,-1,-1,415,319,576,254,-1,-1,285,121,307,109,225,125,-1,-1,22.76549711,15
img_32209.jpg,1,201,144,176,233,139,266,214,410,305,347,211,199,301,250,399,206,246,434,434,350,533,479,288,378,410,306,-1,-1,170,133,208,117,120,140,-1,-1,24.40665927,16
img_32297.jpg,1,157,138,141,232,97,287,194,435,313,317,192,179,294,181,414,142,299,385,513,381,-1,-1,335,310,496,296,-1,-1,127,134,153,116,72,163,-1,-1,22.97540411,15
img_32317.jpg,1,239,158,224,258,188,304,270,479,382,390,257,209,372,235,466,139,369,448,590,408,-1,-1,401,400,519,296,-1,-1,212,154,233,138,161,187,-1,-1,22.54038519,15
img_32341.jpg,1,245,166,230,256,189,304,269,461,-1,-1,266,208,377,235,467,139,376,436,590,409,-1,-1,412,378,516,290,585,393,217,161,242,144,164,193,-1,-1,21.97676759,15
img_32382.jpg,1,285,158,245,245,219,306,300,452,379,309,283,198,389,198,520,176,362,439,573,387,-1,-1,396,354,531,303,-1,-1,264,152,280,141,202,171,-1,-1,22.45240734,15
img_32389.jpg,1,166,124,150,226,112,274,202,426,321,311,194,181,292,192,409,172,301,394,512,379,-1,-1,341,322,492,297,-1,-1,136,119,159,106,81,154,-1,-1,23.54831318,15
img_32401.jpg,1,263,162,224,238,170,287,241,435,394,348,279,194,405,199,515,158,358,479,418,416,-1,-1,415,381,-1,-1,-1,-1,233,154,260,138,164,169,-1,-1,20.39262581,14
img_32518.jpg,1,218,168,205,283,177,343,277,479,373,360,235,219,344,256,436,199,343,479,585,386,-1,-1,396,392,580,372,-1,-1,190,161,211,150,133,199,-1,-1,21.69245229,15
img_32523.jpg,1,254,173,223,264,177,322,252,479,340,346,267,203,347,240,431,197,336,479,-1,-1,-1,-1,406,431,-1,-1,-1,-1,222,164,247,147,155,182,-1,-1,19.3675453,13
img_32563.jpg,1,249,138,215,259,186,321,323,439,418,295,242,202,349,235,448,166,354,479,593,336,-1,-1,396,399,589,323,-1,-1,223,128,241,117,155,151,-1,-1,20.90424019,15
img_32577.jpg,1,220,147,193,252,153,296,250,419,324,295,235,206,326,242,412,185,272,454,459,341,539,479,316,395,465,432,-1,-1,194,143,213,128,146,176,-1,-1,22.97838686,16
img_32595.jpg,1,283,92,275,204,243,255,366,363,411,222,309,161,417,164,547,138,403,370,604,325,-1,-1,424,301,593,260,-1,-1,258,90,274,76,211,134,-1,-1,22.20435995,15
img_32621.jpg,1,295,142,247,244,206,289,292,421,370,303,292,202,397,196,501,173,360,434,592,441,-1,-1,389,358,548,321,-1,-1,277,128,292,120,216,138,-1,-1,22.30415624,15
img_32639.jpg,1,270,155,227,242,174,291,239,438,383,348,282,198,398,208,508,162,363,440,612,403,-1,-1,404,355,522,295,-1,-1,241,148,265,133,178,168,-1,-1,20.99446797,15
img_32652.jpg,1,262,153,227,260,192,312,254,453,357,352,263,203,344,235,442,179,-1,-1,-1,-1,-1,-1,408,453,-1,-1,-1,-1,234,144,257,131,169,169,-1,-1,17.86179641,12
img_32654.jpg,1,295,146,248,241,203,285,293,421,366,302,297,200,404,186,525,161,355,432,589,440,-1,-1,386,357,552,330,-1,-1,277,131,293,126,216,135,-1,-1,22.67467553,15
img_32747.jpg,1,233,72,170,190,126,212,194,393,330,256,235,147,321,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,62,229,52,142,83,-1,-1,11.8626792,10
img_32811.jpg,1,280,94,260,196,220,240,268,400,369,280,302,153,428,168,529,145,400,360,599,335,-1,-1,439,292,548,219,-1,-1,254,87,274,74,199,116,-1,-1,22.57267611,15
img_32843.jpg,1,156,125,146,227,111,275,200,428,307,300,190,181,291,193,408,173,304,387,513,382,-1,-1,339,316,481,291,-1,-1,127,118,151,104,76,155,-1,-1,23.7333937,15
img_32854.jpg,1,263,171,220,236,162,284,238,433,388,346,277,192,399,192,525,154,354,459,606,407,-1,-1,403,374,-1,-1,-1,-1,236,162,261,149,168,175,-1,-1,20.65320458,14
img_32866.jpg,1,287,145,243,241,200,279,294,418,369,301,285,202,387,212,490,194,356,433,593,438,-1,-1,385,361,561,325,-1,-1,269,133,281,127,207,142,-1,-1,22.8601277,15
img_32876.jpg,1,259,188,209,266,149,314,235,479,382,388,265,220,331,303,425,248,281,479,561,400,-1,-1,355,414,-1,-1,-1,-1,222,180,252,158,151,198,-1,-1,21.7557385,14
img_32886.jpg,1,205,124,153,221,122,261,221,409,312,302,185,180,299,203,416,165,287,412,490,361,-1,-1,324,352,482,310,-1,-1,183,111,198,104,117,133,-1,-1,20.06014896,15
img_32998.jpg,1,324,115,282,201,239,253,350,395,423,240,325,151,443,164,555,173,392,381,601,326,-1,-1,432,290,542,223,-1,-1,300,107,320,94,240,125,-1,-1,22.21545204,15
img_33010.jpg,1,274,153,241,242,213,289,295,448,385,301,276,201,391,198,516,177,361,441,571,386,-1,-1,395,358,541,299,-1,-1,248,143,267,136,194,167,-1,-1,22.74150594,15
img_33035.jpg,1,324,106,283,200,241,254,351,392,427,241,324,148,451,160,565,160,407,367,604,325,-1,-1,441,285,562,226,-1,-1,300,99,318,87,240,127,-1,-1,21.94485354,15
img_33045.jpg,1,301,93,280,197,242,247,363,385,453,267,319,150,431,145,580,103,408,379,612,316,-1,-1,446,312,556,209,-1,-1,275,90,292,75,221,125,-1,-1,22.20332548,15
img_33156.jpg,1,223,145,189,259,152,308,267,453,366,316,225,206,308,280,400,236,340,460,556,410,-1,-1,382,389,560,397,-1,-1,198,136,213,124,139,172,-1,-1,19.80283732,15
img_33173.jpg,1,186,144,166,229,138,267,213,406,310,339,193,194,290,259,394,225,233,436,429,338,535,479,281,375,424,313,-1,-1,156,134,192,117,108,146,-1,-1,23.46641005,16
img_33203.jpg,1,275,194,223,274,176,328,295,444,357,306,277,214,378,182,463,110,345,479,539,346,-1,-1,385,386,532,332,-1,-1,253,184,264,174,196,197,-1,-1,20.73919183,15
img_33236.jpg,1,244,153,221,270,170,329,288,447,362,304,266,208,392,181,472,133,348,479,543,348,-1,-1,394,393,534,331,-1,-1,219,152,227,137,168,200,-1,-1,20.77025208,15
img_3343.jpg,1,284,159,246,245,220,297,300,450,384,305,283,200,396,200,518,177,359,439,572,386,-1,-1,394,355,545,306,-1,-1,261,153,281,142,201,172,-1,-1,23.28288285,15
img_33476.jpg,1,201,117,153,219,125,253,217,408,314,302,183,180,298,193,415,153,280,424,489,360,-1,-1,319,359,459,290,-1,-1,180,104,-1,-1,117,131,-1,-1,19.5760319,14
img_3351.jpg,1,322,110,282,199,240,252,349,395,425,241,323,148,443,151,564,149,400,376,611,312,-1,-1,439,284,586,207,-1,-1,298,103,317,90,239,125,-1,-1,21.99947734,15
img_33533.jpg,1,215,167,203,286,169,351,282,459,-1,-1,234,223,340,261,430,218,339,479,585,386,-1,-1,398,394,583,375,-1,-1,186,161,205,149,130,200,-1,-1,20.00903247,14
img_3358.jpg,1,222,177,206,282,173,343,289,457,-1,-1,241,221,347,256,435,196,331,479,583,386,-1,-1,395,397,-1,-1,-1,-1,194,173,217,157,134,207,-1,-1,20.05671746,13
img_33598.jpg,1,324,95,289,177,249,220,324,354,412,242,332,135,456,125,584,108,384,376,603,366,-1,-1,426,312,565,252,-1,-1,296,88,321,73,237,108,-1,-1,22.76057833,15
img_33722.jpg,1,211,154,189,249,146,289,249,416,323,290,231,207,315,243,385,241,276,452,458,344,552,479,321,389,467,434,-1,-1,182,152,203,134,137,179,-1,-1,22.56662884,16
img_33758.jpg,1,218,163,184,253,149,292,248,416,343,308,221,211,319,258,413,192,277,452,457,342,535,458,318,397,467,431,-1,-1,196,160,206,145,151,188,-1,-1,21.97387982,16
img_33788.jpg,1,266,171,221,231,166,277,224,431,383,347,280,192,395,189,518,150,357,445,605,414,-1,-1,411,362,531,300,-1,-1,239,159,266,147,173,166,-1,-1,21.75357228,15
img_33949.jpg,1,285,147,246,241,208,287,296,411,366,298,286,196,391,178,512,161,361,429,594,432,-1,-1,390,357,544,316,-1,-1,264,138,278,128,201,153,-1,-1,22.82550839,15
img_33965.jpg,1,323,112,293,177,256,217,332,352,463,316,333,139,448,133,585,111,391,363,605,363,-1,-1,435,299,569,250,-1,-1,294,103,321,85,233,119,-1,-1,23.245937,15
img_33997.jpg,1,234,68,169,195,107,218,191,401,336,260,235,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,57,223,48,142,82,-1,-1,11.53367839,9
img_34010.jpg,1,282,158,243,246,216,293,297,451,383,304,279,201,389,199,517,175,367,434,568,387,-1,-1,396,347,542,291,-1,-1,261,147,278,143,201,166,-1,-1,22.4183258,15
img_34016.jpg,1,245,152,229,254,195,299,270,479,383,372,261,207,376,214,474,125,366,447,591,407,-1,-1,393,395,518,298,-1,-1,218,151,237,133,174,187,-1,-1,22.52802715,15
img_34036.jpg,1,290,171,251,241,218,268,280,409,356,300,293,208,365,253,470,252,367,415,551,384,-1,-1,394,364,544,328,-1,-1,274,162,286,155,234,172,-1,-1,23.03511213,15
img_34061.jpg,1,281,151,244,245,224,289,335,437,400,281,276,201,388,195,522,175,365,438,571,381,-1,-1,375,381,530,303,-1,-1,259,139,276,137,200,163,-1,-1,21.78712529,15
img_34130.jpg,1,190,169,180,274,135,330,273,479,380,339,226,219,337,199,443,153,374,438,547,391,-1,-1,396,379,532,339,-1,-1,160,163,184,147,110,194,-1,-1,21.8954266,15
img_34132.jpg,1,272,130,239,245,200,278,301,407,376,292,281,216,380,220,490,200,360,435,592,444,-1,-1,392,370,553,327,-1,-1,249,116,263,112,193,135,-1,-1,22.72850175,15
img_34186.jpg,1,261,137,248,241,225,288,331,436,387,318,278,199,392,203,519,175,365,430,573,387,-1,-1,390,353,545,301,-1,-1,235,134,259,123,189,169,-1,-1,23.14272636,15
img_34203.jpg,1,217,163,201,286,169,349,282,456,-1,-1,232,222,337,263,430,215,341,479,584,388,-1,-1,396,394,584,381,-1,-1,189,157,207,146,131,197,-1,-1,19.96215833,14
img_34273.jpg,1,279,112,261,195,219,239,267,401,358,276,305,153,415,177,521,153,417,357,-1,-1,-1,-1,451,291,546,223,-1,-1,254,100,277,91,197,119,-1,-1,21.7883524,14
img_3428.jpg,1,211,164,203,281,174,344,279,479,374,360,233,216,339,263,430,220,343,479,586,388,-1,-1,396,390,582,376,-1,-1,182,160,201,146,128,203,-1,-1,21.6413803,15
img_34283.jpg,1,215,159,198,258,174,295,293,422,364,299,225,218,330,214,415,181,329,440,495,374,-1,-1,350,400,495,348,-1,-1,188,156,209,141,135,184,-1,-1,22.01404504,15
img_34307.jpg,1,166,131,145,232,101,283,196,434,316,319,194,179,308,169,432,119,294,399,514,378,-1,-1,337,320,493,300,-1,-1,136,126,158,110,78,160,-1,-1,23.28969417,15
img_34316.jpg,1,297,91,275,207,245,252,366,363,426,232,302,169,405,186,541,154,400,373,605,329,-1,-1,419,314,590,268,-1,-1,268,87,287,74,218,122,-1,-1,22.52499036,15
img_34422.jpg,1,281,152,244,247,226,292,337,438,400,283,277,203,388,196,519,178,362,440,570,385,-1,-1,376,381,542,302,-1,-1,259,141,275,136,200,169,-1,-1,21.90144341,15
img_34453.jpg,1,295,149,246,244,204,287,292,421,369,304,289,204,387,214,484,197,355,436,590,440,-1,-1,384,365,558,326,-1,-1,277,135,289,127,213,143,-1,-1,22.64552927,15
img_34459.jpg,1,201,106,160,220,126,257,214,413,312,305,196,179,303,192,416,155,293,411,490,358,-1,-1,326,348,489,303,-1,-1,178,94,-1,-1,118,127,-1,-1,20.25483982,14
img_34497.jpg,1,200,170,196,279,156,332,237,479,323,332,237,226,342,235,439,172,349,457,531,383,-1,-1,381,391,527,366,-1,-1,169,165,194,148,116,212,-1,-1,22.29285182,15
