img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_29172.jpg,0,251.0,148.0,222.0,266.0,213.0,304.0,389.0,370.0,510.0,243.0,245.0,226.0,357.0,259.0,445.0,182.0,376.0,445.0,533.0,322.0,639.0,419.0,374.0,408.0,518.0,300.0,-1,-1,224.0,143.0,237.0,135.0,190.0,178.0,-1,-1,19.854307064660436,16.0
img_292.jpg,0,261.0,129.0,236.0,251.0,216.0,287.0,379.0,379.0,498.0,259.0,259.0,210.0,372.0,253.0,451.0,162.0,394.0,438.0,591.0,403.0,-1,-1,403.0,410.0,524.0,353.0,-1,-1,242.0,125.0,-1,-1,212.0,162.0,-1,-1,20.037439478216868,14.0
img_29232.jpg,0,265.0,103.0,231.0,223.0,192.0,267.0,366.0,323.0,538.0,239.0,265.0,179.0,392.0,206.0,503.0,172.0,373.0,422.0,589.0,411.0,-1,-1,401.0,359.0,-1,-1,-1,-1,236.0,95.0,257.0,86.0,178.0,135.0,-1,-1,21.38293147069197,14.0
img_29245.jpg,0,280.0,97.0,267.0,197.0,235.0,243.0,378.0,301.0,582.0,200.0,305.0,153.0,415.0,180.0,522.0,152.0,404.0,375.0,584.0,341.0,-1,-1,435.0,324.0,-1,-1,-1,-1,254.0,92.0,274.0,78.0,199.0,120.0,-1,-1,20.75824381284859,14.0
img_29282.jpg,0,217.0,162.0,206.0,281.0,180.0,341.0,369.0,417.0,489.0,314.0,232.0,223.0,344.0,270.0,433.0,221.0,382.0,443.0,588.0,375.0,-1,-1,398.0,373.0,-1,-1,-1,-1,189.0,157.0,207.0,143.0,134.0,199.0,-1,-1,21.733235691677624,14.0
img_29306.jpg,0,195.0,103.0,161.0,219.0,134.0,260.0,292.0,328.0,446.0,243.0,194.0,177.0,307.0,226.0,407.0,167.0,280.0,401.0,484.0,363.0,-1,-1,301.0,352.0,534.0,336.0,-1,-1,170.0,96.0,184.0,89.0,115.0,137.0,-1,-1,21.329997285098905,15.0
img_29321.jpg,0,279.0,108.0,262.0,201.0,240.0,240.0,412.0,244.0,561.0,175.0,288.0,164.0,405.0,204.0,516.0,170.0,431.0,376.0,-1,-1,-1,-1,451.0,331.0,-1,-1,-1,-1,254.0,101.0,272.0,89.0,201.0,134.0,-1,-1,18.12988020319012,13.0
img_29332.jpg,0,298.0,154.0,253.0,243.0,221.0,277.0,365.0,348.0,522.0,314.0,290.0,208.0,402.0,226.0,506.0,198.0,353.0,426.0,547.0,381.0,-1,-1,377.0,377.0,570.0,335.0,-1,-1,281.0,146.0,-1,-1,239.0,167.0,-1,-1,21.594978274435025,14.0
img_29340.jpg,0,263.0,128.0,241.0,251.0,212.0,297.0,389.0,381.0,482.0,285.0,265.0,204.0,375.0,237.0,458.0,267.0,381.0,443.0,591.0,405.0,-1,-1,402.0,408.0,-1,-1,-1,-1,238.0,126.0,247.0,113.0,197.0,170.0,-1,-1,19.193902092169008,14.0
img_29348.jpg,0,278.0,95.0,279.0,199.0,241.0,245.0,379.0,321.0,493.0,272.0,318.0,154.0,430.0,136.0,571.0,107.0,414.0,376.0,601.0,324.0,-1,-1,435.0,333.0,602.0,316.0,-1,-1,252.0,94.0,268.0,77.0,204.0,136.0,-1,-1,22.519230089586685,15.0
img_29350.jpg,0,192.0,158.0,201.0,235.0,154.0,267.0,317.0,358.0,444.0,282.0,245.0,198.0,346.0,215.0,430.0,155.0,270.0,451.0,458.0,339.0,542.0,479.0,310.0,395.0,462.0,437.0,-1,-1,162.0,152.0,198.0,134.0,137.0,175.0,222.0,134.0,25.46575921686931,17.0
img_29357.jpg,0,227.0,118.0,173.0,227.0,149.0,265.0,302.0,344.0,428.0,289.0,196.0,193.0,291.0,241.0,399.0,215.0,243.0,420.0,442.0,357.0,539.0,442.0,270.0,372.0,439.0,325.0,513.0,449.0,202.0,108.0,221.0,98.0,140.0,133.0,-1,-1,23.754905564524606,17.0
img_29656.jpg,0,281.0,112.0,265.0,203.0,242.0,255.0,414.0,302.0,578.0,207.0,299.0,153.0,420.0,193.0,525.0,168.0,406.0,376.0,598.0,340.0,-1,-1,435.0,330.0,-1,-1,-1,-1,256.0,103.0,276.0,91.0,197.0,126.0,-1,-1,20.62694320917209,14.0
img_29660.jpg,0,255.0,130.0,231.0,245.0,205.0,294.0,353.0,396.0,472.0,301.0,256.0,193.0,345.0,230.0,440.0,171.0,354.0,479.0,-1,-1,-1,-1,414.0,453.0,-1,-1,-1,-1,223.0,128.0,242.0,110.0,169.0,165.0,-1,-1,18.76883518823177,13.0
img_29751.jpg,0,216.0,144.0,207.0,273.0,181.0,330.0,367.0,415.0,488.0,316.0,234.0,218.0,344.0,265.0,431.0,222.0,378.0,443.0,583.0,378.0,-1,-1,392.0,372.0,-1,-1,-1,-1,189.0,138.0,203.0,128.0,137.0,190.0,-1,-1,20.78518116370882,14.0
img_29863.jpg,0,242.0,163.0,232.0,259.0,214.0,301.0,344.0,319.0,-1,-1,256.0,215.0,386.0,264.0,474.0,154.0,378.0,433.0,540.0,344.0,-1,-1,399.0,384.0,526.0,335.0,-1,-1,214.0,159.0,234.0,144.0,161.0,197.0,-1,-1,17.775027628641485,14.0
img_29868.jpg,0,292.0,151.0,258.0,242.0,224.0,275.0,362.0,367.0,505.0,326.0,295.0,207.0,393.0,228.0,496.0,199.0,356.0,433.0,548.0,385.0,-1,-1,380.0,392.0,534.0,356.0,-1,-1,279.0,143.0,-1,-1,239.0,166.0,-1,-1,20.078789930375276,14.0
img_29873.jpg,0,241.0,123.0,206.0,234.0,169.0,257.0,313.0,347.0,445.0,274.0,241.0,209.0,333.0,267.0,407.0,197.0,275.0,441.0,456.0,343.0,539.0,479.0,306.0,397.0,464.0,433.0,-1,-1,220.0,115.0,227.0,108.0,176.0,144.0,-1,-1,22.61221446742615,16.0
img_29877.jpg,0,291.0,153.0,260.0,238.0,222.0,263.0,357.0,369.0,510.0,331.0,303.0,209.0,385.0,266.0,474.0,255.0,350.0,436.0,543.0,383.0,639.0,479.0,386.0,386.0,538.0,362.0,-1,-1,277.0,145.0,-1,-1,240.0,163.0,-1,-1,21.511785607983732,15.0
img_29904.jpg,0,194.0,109.0,160.0,219.0,133.0,255.0,292.0,330.0,446.0,243.0,194.0,179.0,303.0,223.0,407.0,172.0,274.0,407.0,487.0,363.0,-1,-1,294.0,361.0,469.0,319.0,-1,-1,171.0,97.0,182.0,93.0,115.0,134.0,-1,-1,20.43777055143711,15.0
img_29918.jpg,0,218.0,129.0,178.0,223.0,148.0,253.0,306.0,341.0,427.0,287.0,208.0,196.0,304.0,257.0,401.0,214.0,225.0,428.0,441.0,352.0,543.0,479.0,265.0,379.0,435.0,325.0,-1,-1,186.0,118.0,218.0,104.0,131.0,140.0,-1,-1,24.25786721701076,16.0
img_2992.jpg,0,242.0,166.0,230.0,258.0,215.0,300.0,361.0,293.0,483.0,147.0,252.0,214.0,380.0,254.0,-1,-1,373.0,430.0,537.0,343.0,-1,-1,391.0,382.0,524.0,328.0,-1,-1,215.0,163.0,233.0,148.0,161.0,199.0,-1,-1,18.308245681827298,14.0
img_29923.jpg,0,277.0,147.0,240.0,247.0,207.0,295.0,217.0,454.0,397.0,442.0,280.0,203.0,388.0,213.0,512.0,185.0,357.0,443.0,572.0,382.0,-1,-1,395.0,378.0,570.0,378.0,-1,-1,252.0,138.0,265.0,132.0,196.0,170.0,-1,-1,20.726117475915263,15.0
img_30060.jpg,0,190.0,116.0,164.0,224.0,128.0,272.0,293.0,371.0,429.0,294.0,208.0,176.0,314.0,159.0,437.0,121.0,293.0,405.0,515.0,378.0,-1,-1,308.0,312.0,481.0,295.0,-1,-1,162.0,113.0,176.0,100.0,112.0,154.0,-1,-1,23.043452366192067,15.0
img_30069.jpg,0,216.0,152.0,207.0,278.0,178.0,337.0,366.0,416.0,489.0,317.0,234.0,221.0,346.0,262.0,431.0,216.0,377.0,448.0,586.0,381.0,-1,-1,395.0,378.0,-1,-1,-1,-1,185.0,149.0,203.0,134.0,135.0,197.0,-1,-1,21.290126532532092,14.0
img_30164.jpg,0,291.0,131.0,238.0,242.0,198.0,277.0,348.0,343.0,538.0,275.0,275.0,209.0,363.0,266.0,496.0,246.0,336.0,479.0,589.0,443.0,-1,-1,377.0,415.0,-1,-1,-1,-1,268.0,124.0,280.0,113.0,211.0,154.0,-1,-1,19.572526164826204,14.0
img_30218.jpg,0,209.0,140.0,190.0,276.0,162.0,329.0,331.0,414.0,468.0,317.0,224.0,226.0,328.0,218.0,436.0,168.0,347.0,479.0,530.0,374.0,-1,-1,354.0,374.0,-1,-1,-1,-1,184.0,135.0,-1,-1,138.0,186.0,-1,-1,19.499416208056985,13.0
img_30243.jpg,0,274.0,125.0,239.0,235.0,200.0,278.0,372.0,320.0,518.0,218.0,275.0,193.0,392.0,217.0,492.0,165.0,388.0,425.0,620.0,397.0,-1,-1,412.0,363.0,-1,-1,-1,-1,242.0,119.0,264.0,106.0,186.0,158.0,-1,-1,20.714595299463465,14.0
img_30245.jpg,0,194.0,103.0,160.0,219.0,129.0,257.0,294.0,328.0,446.0,241.0,196.0,179.0,306.0,223.0,408.0,170.0,283.0,405.0,486.0,363.0,-1,-1,306.0,355.0,464.0,323.0,-1,-1,170.0,94.0,182.0,91.0,116.0,133.0,-1,-1,20.430706834986164,15.0
img_30330.jpg,0,215.0,152.0,207.0,275.0,182.0,330.0,365.0,417.0,487.0,318.0,233.0,220.0,345.0,265.0,431.0,222.0,382.0,446.0,583.0,382.0,-1,-1,396.0,381.0,-1,-1,-1,-1,184.0,148.0,204.0,133.0,135.0,194.0,-1,-1,21.527869054892598,14.0
img_30340.jpg,0,265.0,130.0,240.0,250.0,211.0,298.0,343.0,412.0,479.0,323.0,266.0,203.0,379.0,237.0,461.0,145.0,390.0,443.0,591.0,403.0,-1,-1,416.0,390.0,-1,-1,-1,-1,242.0,127.0,-1,-1,207.0,166.0,-1,-1,19.98311769328372,13.0
img_30360.jpg,0,207.0,150.0,192.0,278.0,161.0,330.0,333.0,413.0,470.0,317.0,227.0,229.0,332.0,224.0,432.0,178.0,345.0,479.0,528.0,376.0,-1,-1,374.0,406.0,522.0,362.0,-1,-1,181.0,145.0,197.0,135.0,134.0,197.0,-1,-1,20.758773173595703,15.0
img_30400.jpg,0,281.0,100.0,260.0,199.0,236.0,234.0,416.0,245.0,565.0,175.0,282.0,163.0,406.0,198.0,519.0,168.0,432.0,363.0,-1,-1,-1,-1,450.0,314.0,-1,-1,-1,-1,257.0,93.0,273.0,85.0,203.0,127.0,-1,-1,18.048924384225113,13.0
img_30453.jpg,0,284.0,103.0,268.0,200.0,240.0,253.0,395.0,317.0,589.0,219.0,301.0,151.0,421.0,175.0,534.0,145.0,409.0,364.0,-1,-1,-1,-1,434.0,309.0,-1,-1,-1,-1,260.0,94.0,277.0,85.0,199.0,119.0,-1,-1,19.297439538213894,13.0
img_30520.jpg,0,178.0,111.0,165.0,223.0,130.0,268.0,329.0,301.0,462.0,199.0,205.0,179.0,315.0,166.0,430.0,119.0,312.0,387.0,515.0,377.0,-1,-1,332.0,330.0,511.0,311.0,-1,-1,152.0,111.0,162.0,95.0,102.0,156.0,-1,-1,21.927612093113368,15.0
img_30523.jpg,0,225.0,133.0,219.0,251.0,191.0,306.0,375.0,349.0,512.0,210.0,240.0,198.0,354.0,206.0,461.0,135.0,389.0,450.0,592.0,339.0,-1,-1,419.0,401.0,586.0,325.0,-1,-1,192.0,128.0,220.0,109.0,130.0,159.0,-1,-1,21.67533393067149,15.0
img_30740.jpg,0,238.0,122.0,219.0,251.0,192.0,307.0,372.0,347.0,512.0,211.0,241.0,197.0,352.0,209.0,457.0,138.0,386.0,449.0,592.0,338.0,-1,-1,415.0,398.0,586.0,324.0,-1,-1,211.0,114.0,222.0,103.0,142.0,156.0,-1,-1,20.780609729092117,15.0
img_30854.jpg,0,269.0,135.0,239.0,235.0,197.0,277.0,390.0,341.0,535.0,237.0,278.0,193.0,390.0,215.0,501.0,167.0,384.0,432.0,-1,-1,-1,-1,413.0,375.0,-1,-1,-1,-1,240.0,131.0,261.0,117.0,185.0,168.0,-1,-1,20.356885242578144,13.0
img_3093.jpg,0,217.0,151.0,207.0,277.0,179.0,335.0,366.0,416.0,488.0,316.0,233.0,221.0,346.0,262.0,434.0,212.0,380.0,446.0,589.0,379.0,-1,-1,397.0,378.0,-1,-1,-1,-1,186.0,148.0,204.0,132.0,136.0,196.0,-1,-1,21.05928951045695,14.0
img_30954.jpg,0,276.0,118.0,258.0,204.0,233.0,242.0,397.0,263.0,571.0,202.0,284.0,166.0,410.0,187.0,522.0,163.0,427.0,359.0,-1,-1,-1,-1,445.0,316.0,543.0,261.0,-1,-1,254.0,109.0,271.0,99.0,198.0,133.0,-1,-1,19.740014549758246,14.0
img_30957.jpg,0,248.0,156.0,212.0,260.0,198.0,291.0,391.0,387.0,522.0,233.0,236.0,223.0,361.0,238.0,442.0,165.0,379.0,443.0,532.0,322.0,-1,-1,371.0,366.0,-1,-1,-1,-1,224.0,152.0,240.0,139.0,184.0,177.0,-1,-1,18.588815361888262,14.0
img_3100.jpg,0,208.0,151.0,194.0,256.0,157.0,303.0,312.0,408.0,438.0,332.0,227.0,209.0,334.0,203.0,452.0,149.0,335.0,455.0,538.0,388.0,-1,-1,375.0,394.0,525.0,340.0,-1,-1,176.0,147.0,201.0,132.0,127.0,185.0,-1,-1,20.64382656063614,15.0
img_31024.jpg,0,216.0,153.0,207.0,274.0,181.0,331.0,367.0,416.0,487.0,317.0,233.0,219.0,345.0,265.0,432.0,222.0,379.0,447.0,-1,-1,-1,-1,398.0,383.0,-1,-1,-1,-1,185.0,150.0,206.0,135.0,135.0,195.0,-1,-1,20.32599506559565,13.0
img_31032.jpg,0,194.0,161.0,196.0,241.0,144.0,271.0,315.0,360.0,444.0,281.0,243.0,205.0,331.0,272.0,405.0,201.0,265.0,455.0,456.0,340.0,539.0,479.0,304.0,410.0,464.0,433.0,-1,-1,162.0,155.0,199.0,135.0,136.0,178.0,222.0,132.0,25.043554814903292,17.0
img_31068.jpg,0,177.0,111.0,156.0,217.0,130.0,241.0,272.0,248.0,421.0,172.0,186.0,187.0,264.0,247.0,387.0,236.0,293.0,381.0,516.0,375.0,-1,-1,317.0,322.0,476.0,293.0,-1,-1,150.0,108.0,166.0,95.0,99.0,145.0,-1,-1,19.991956778166927,15.0
img_31076.jpg,0,217.0,115.0,170.0,221.0,147.0,254.0,309.0,328.0,436.0,273.0,192.0,192.0,302.0,258.0,394.0,220.0,262.0,413.0,434.0,339.0,528.0,479.0,279.0,371.0,426.0,312.0,-1,-1,190.0,107.0,206.0,95.0,131.0,134.0,-1,-1,23.639620379983434,16.0
img_31094.jpg,0,242.0,163.0,223.0,272.0,184.0,324.0,343.0,356.0,-1,-1,259.0,219.0,363.0,215.0,457.0,151.0,378.0,450.0,538.0,345.0,-1,-1,406.0,401.0,529.0,339.0,-1,-1,217.0,158.0,234.0,147.0,161.0,196.0,-1,-1,19.402180324187427,14.0
img_31110.jpg,0,283.0,102.0,268.0,202.0,241.0,256.0,420.0,315.0,590.0,218.0,301.0,152.0,418.0,175.0,535.0,146.0,418.0,362.0,584.0,330.0,-1,-1,433.0,292.0,-1,-1,-1,-1,260.0,94.0,278.0,84.0,201.0,121.0,-1,-1,19.981651717289882,14.0
img_31121.jpg,0,259.0,152.0,210.0,265.0,180.0,327.0,275.0,479.0,415.0,396.0,243.0,203.0,311.0,266.0,401.0,258.0,348.0,455.0,572.0,332.0,-1,-1,359.0,344.0,570.0,322.0,-1,-1,226.0,142.0,252.0,128.0,150.0,170.0,-1,-1,20.800630849042765,15.0
img_31251.jpg,0,195.0,161.0,184.0,267.0,157.0,320.0,350.0,367.0,489.0,269.0,211.0,214.0,326.0,237.0,427.0,191.0,376.0,438.0,547.0,390.0,-1,-1,392.0,405.0,497.0,323.0,-1,-1,163.0,160.0,185.0,139.0,118.0,199.0,-1,-1,21.60368368417501,15.0
img_31289.jpg,0,302.0,90.0,273.0,202.0,255.0,233.0,406.0,235.0,579.0,178.0,289.0,170.0,389.0,218.0,-1,-1,392.0,379.0,602.0,328.0,-1,-1,405.0,335.0,563.0,265.0,-1,-1,278.0,86.0,285.0,74.0,232.0,127.0,-1,-1,17.533818061320495,14.0
img_31345.jpg,0,284.0,134.0,239.0,242.0,201.0,277.0,349.0,338.0,537.0,269.0,273.0,206.0,363.0,268.0,495.0,247.0,359.0,438.0,594.0,447.0,-1,-1,380.0,392.0,517.0,338.0,-1,-1,258.0,125.0,276.0,115.0,197.0,153.0,-1,-1,21.468686370469737,15.0
img_31355.jpg,0,288.0,149.0,257.0,243.0,225.0,284.0,363.0,365.0,508.0,331.0,291.0,205.0,398.0,219.0,511.0,195.0,349.0,438.0,551.0,380.0,-1,-1,375.0,397.0,555.0,345.0,-1,-1,271.0,141.0,-1,-1,230.0,165.0,-1,-1,20.578270969727733,14.0
img_31404.jpg,0,243.0,123.0,212.0,237.0,177.0,268.0,330.0,327.0,462.0,245.0,246.0,201.0,345.0,260.0,413.0,182.0,285.0,437.0,457.0,343.0,544.0,479.0,316.0,384.0,461.0,431.0,-1,-1,221.0,117.0,-1,-1,181.0,152.0,-1,-1,22.062376800531467,15.0
img_31424.jpg,0,273.0,145.0,241.0,244.0,225.0,292.0,379.0,390.0,527.0,289.0,270.0,195.0,386.0,185.0,522.0,171.0,390.0,425.0,564.0,384.0,-1,-1,386.0,348.0,-1,-1,-1,-1,245.0,140.0,265.0,128.0,189.0,173.0,-1,-1,21.585818923686134,14.0
img_31460.jpg,0,277.0,150.0,243.0,235.0,219.0,270.0,397.0,282.0,557.0,197.0,275.0,201.0,388.0,210.0,519.0,180.0,368.0,420.0,577.0,392.0,-1,-1,391.0,375.0,-1,-1,-1,-1,252.0,143.0,265.0,133.0,194.0,174.0,-1,-1,20.648335001770256,14.0
img_31461.jpg,0,276.0,155.0,242.0,235.0,222.0,270.0,398.0,280.0,557.0,195.0,272.0,201.0,387.0,206.0,522.0,180.0,362.0,419.0,572.0,376.0,-1,-1,380.0,356.0,-1,-1,-1,-1,252.0,149.0,266.0,138.0,193.0,176.0,-1,-1,20.522682892860956,14.0
img_31479.jpg,0,317.0,100.0,285.0,198.0,250.0,243.0,428.0,294.0,537.0,214.0,321.0,152.0,437.0,158.0,564.0,145.0,418.0,371.0,607.0,322.0,-1,-1,414.0,287.0,-1,-1,-1,-1,291.0,95.0,305.0,82.0,236.0,128.0,-1,-1,20.92828568991517,14.0
img_31547.jpg,0,273.0,110.0,258.0,198.0,234.0,237.0,393.0,261.0,575.0,197.0,283.0,161.0,409.0,187.0,517.0,161.0,425.0,362.0,-1,-1,-1,-1,441.0,310.0,544.0,264.0,-1,-1,249.0,103.0,264.0,91.0,198.0,137.0,-1,-1,19.850790059809132,14.0
img_316.jpg,0,283.0,140.0,257.0,241.0,224.0,280.0,364.0,362.0,510.0,325.0,290.0,204.0,390.0,235.0,496.0,207.0,350.0,435.0,547.0,383.0,-1,-1,378.0,393.0,542.0,356.0,-1,-1,264.0,136.0,275.0,132.0,226.0,164.0,-1,-1,21.866741045563693,15.0
img_31613.jpg,0,281.0,100.0,278.0,201.0,243.0,247.0,374.0,326.0,505.0,278.0,313.0,154.0,439.0,133.0,574.0,95.0,406.0,375.0,602.0,323.0,-1,-1,426.0,321.0,608.0,312.0,-1,-1,254.0,99.0,269.0,82.0,205.0,145.0,-1,-1,22.281576758388184,15.0
img_31619.jpg,0,246.0,120.0,222.0,250.0,197.0,302.0,378.0,359.0,508.0,208.0,248.0,198.0,356.0,214.0,462.0,136.0,386.0,449.0,593.0,339.0,-1,-1,410.0,401.0,587.0,326.0,-1,-1,219.0,111.0,230.0,97.0,156.0,151.0,-1,-1,20.59042334081854,15.0
img_31623.jpg,0,299.0,93.0,275.0,198.0,250.0,236.0,379.0,264.0,575.0,197.0,299.0,160.0,398.0,217.0,565.0,198.0,394.0,374.0,602.0,327.0,-1,-1,412.0,330.0,580.0,273.0,-1,-1,272.0,89.0,286.0,75.0,221.0,124.0,-1,-1,20.561742801311354,15.0
img_31659.jpg,0,146.0,179.0,193.0,234.0,134.0,263.0,306.0,347.0,441.0,282.0,247.0,201.0,334.0,269.0,406.0,199.0,244.0,452.0,455.0,344.0,557.0,479.0,306.0,392.0,465.0,433.0,-1,-1,121.0,166.0,157.0,151.0,100.0,171.0,200.0,137.0,24.052470996262446,17.0
img_31747.jpg,0,244.0,130.0,219.0,250.0,200.0,302.0,352.0,386.0,483.0,297.0,239.0,196.0,338.0,201.0,445.0,146.0,353.0,479.0,-1,-1,-1,-1,418.0,479.0,-1,-1,-1,-1,217.0,127.0,235.0,112.0,158.0,166.0,-1,-1,17.438322320284676,13.0
img_31778.jpg,0,307.0,100.0,276.0,199.0,241.0,249.0,392.0,340.0,546.0,271.0,313.0,153.0,426.0,138.0,571.0,89.0,403.0,339.0,-1,-1,-1,-1,420.0,272.0,589.0,184.0,-1,-1,282.0,96.0,296.0,83.0,231.0,133.0,-1,-1,21.33090790566407,14.0
img_31785.jpg,0,236.0,60.0,208.0,172.0,171.0,202.0,272.0,365.0,435.0,279.0,254.0,136.0,318.0,184.0,402.0,189.0,318.0,367.0,501.0,398.0,-1,-1,356.0,289.0,524.0,367.0,-1,-1,211.0,50.0,219.0,44.0,160.0,78.0,-1,-1,17.490856174196658,15.0
img_31798.jpg,0,216.0,163.0,206.0,282.0,180.0,341.0,368.0,416.0,488.0,315.0,231.0,225.0,347.0,267.0,434.0,218.0,381.0,446.0,588.0,375.0,-1,-1,395.0,375.0,-1,-1,-1,-1,188.0,158.0,206.0,144.0,135.0,200.0,-1,-1,21.711307697414497,14.0
img_31808.jpg,0,276.0,149.0,243.0,235.0,220.0,273.0,400.0,282.0,545.0,198.0,274.0,200.0,390.0,211.0,518.0,184.0,366.0,419.0,581.0,391.0,-1,-1,391.0,361.0,569.0,333.0,-1,-1,252.0,142.0,264.0,133.0,194.0,170.0,-1,-1,21.59049558758218,15.0
img_31857.jpg,0,298.0,152.0,254.0,239.0,221.0,272.0,363.0,353.0,518.0,309.0,292.0,203.0,396.0,222.0,506.0,193.0,353.0,426.0,547.0,382.0,-1,-1,379.0,379.0,554.0,337.0,-1,-1,281.0,144.0,-1,-1,239.0,164.0,-1,-1,21.174833112470655,14.0
img_31885.jpg,0,289.0,95.0,277.0,201.0,242.0,247.0,378.0,329.0,502.0,282.0,311.0,157.0,424.0,139.0,557.0,106.0,405.0,379.0,601.0,325.0,-1,-1,426.0,333.0,565.0,227.0,-1,-1,262.0,96.0,281.0,78.0,214.0,137.0,-1,-1,22.40301764766218,15.0
img_31937.jpg,0,239.0,152.0,203.0,255.0,187.0,284.0,358.0,332.0,461.0,244.0,223.0,217.0,323.0,214.0,427.0,162.0,315.0,436.0,499.0,374.0,-1,-1,330.0,389.0,489.0,360.0,-1,-1,220.0,147.0,-1,-1,179.0,189.0,-1,-1,20.247819496621524,14.0
img_31997.jpg,0,263.0,124.0,243.0,245.0,216.0,287.0,353.0,405.0,483.0,321.0,267.0,200.0,384.0,234.0,474.0,136.0,389.0,448.0,592.0,401.0,-1,-1,418.0,401.0,-1,-1,-1,-1,240.0,120.0,-1,-1,200.0,161.0,-1,-1,20.363893234619933,13.0
img_32023.jpg,0,247.0,120.0,222.0,252.0,195.0,309.0,378.0,345.0,512.0,209.0,245.0,199.0,357.0,207.0,456.0,138.0,389.0,443.0,593.0,337.0,-1,-1,416.0,395.0,587.0,324.0,-1,-1,220.0,111.0,234.0,96.0,154.0,149.0,-1,-1,20.44505477721928,15.0
img_32074.jpg,0,291.0,148.0,255.0,241.0,222.0,273.0,362.0,362.0,512.0,322.0,292.0,207.0,394.0,240.0,496.0,215.0,345.0,435.0,546.0,383.0,-1,-1,378.0,388.0,529.0,350.0,-1,-1,274.0,139.0,-1,-1,234.0,164.0,-1,-1,20.960295898889324,14.0
img_32153.jpg,0,173.0,99.0,162.0,222.0,129.0,263.0,329.0,295.0,461.0,190.0,197.0,178.0,314.0,165.0,428.0,120.0,312.0,392.0,516.0,381.0,-1,-1,335.0,334.0,547.0,331.0,-1,-1,143.0,103.0,155.0,86.0,109.0,158.0,-1,-1,21.128691352009405,15.0
img_32174.jpg,0,243.0,170.0,208.0,251.0,-1,-1,-1,-1,-1,-1,223.0,230.0,-1,-1,-1,-1,315.0,431.0,496.0,382.0,-1,-1,335.0,387.0,475.0,326.0,-1,-1,214.0,166.0,240.0,148.0,154.0,187.0,-1,-1,12.949203684109595,10.0
img_32257.jpg,0,262.0,125.0,233.0,269.0,229.0,286.0,407.0,328.0,494.0,171.0,237.0,253.0,347.0,277.0,431.0,209.0,375.0,441.0,591.0,403.0,-1,-1,382.0,417.0,516.0,360.0,-1,-1,247.0,120.0,-1,-1,225.0,153.0,-1,-1,17.169688310206162,14.0
img_32280.jpg,0,214.0,154.0,206.0,278.0,180.0,334.0,363.0,416.0,487.0,321.0,231.0,221.0,343.0,272.0,429.0,230.0,376.0,454.0,585.0,382.0,-1,-1,402.0,395.0,-1,-1,-1,-1,183.0,152.0,204.0,137.0,134.0,197.0,-1,-1,21.46504770085842,14.0
img_32299.jpg,0,192.0,104.0,161.0,216.0,124.0,258.0,271.0,388.0,392.0,314.0,196.0,175.0,307.0,194.0,439.0,190.0,261.0,430.0,482.0,354.0,-1,-1,287.0,336.0,441.0,242.0,-1,-1,166.0,97.0,183.0,88.0,111.0,135.0,-1,-1,21.456710011868566,15.0
img_32313.jpg,0,246.0,154.0,231.0,259.0,219.0,297.0,388.0,378.0,524.0,231.0,249.0,222.0,368.0,238.0,447.0,154.0,379.0,440.0,537.0,329.0,639.0,429.0,373.0,350.0,529.0,303.0,-1,-1,219.0,152.0,243.0,135.0,181.0,178.0,-1,-1,22.193972859958045,16.0
img_32321.jpg,0,246.0,156.0,225.0,269.0,197.0,323.0,381.0,360.0,-1,-1,253.0,215.0,355.0,230.0,445.0,177.0,377.0,451.0,537.0,343.0,-1,-1,396.0,404.0,528.0,333.0,-1,-1,219.0,151.0,238.0,140.0,167.0,188.0,-1,-1,18.37291066533063,14.0
img_32326.jpg,0,268.0,128.0,237.0,236.0,201.0,281.0,360.0,321.0,-1,-1,270.0,190.0,398.0,215.0,494.0,162.0,378.0,430.0,615.0,406.0,-1,-1,405.0,364.0,-1,-1,-1,-1,239.0,121.0,261.0,109.0,181.0,159.0,-1,-1,19.459303852281842,13.0
img_3243.jpg,0,246.0,120.0,223.0,251.0,196.0,306.0,375.0,347.0,512.0,210.0,243.0,198.0,352.0,211.0,461.0,135.0,389.0,440.0,593.0,338.0,-1,-1,415.0,395.0,587.0,324.0,-1,-1,217.0,111.0,232.0,99.0,153.0,151.0,-1,-1,20.704454194184358,15.0
img_32479.jpg,0,243.0,120.0,222.0,252.0,195.0,308.0,377.0,346.0,512.0,210.0,244.0,199.0,361.0,204.0,459.0,136.0,388.0,445.0,594.0,337.0,-1,-1,415.0,397.0,587.0,324.0,-1,-1,215.0,111.0,231.0,99.0,151.0,151.0,-1,-1,20.783194391246457,15.0
img_32486.jpg,0,289.0,146.0,257.0,240.0,221.0,270.0,359.0,353.0,511.0,311.0,293.0,206.0,388.0,237.0,490.0,211.0,354.0,432.0,548.0,384.0,-1,-1,380.0,389.0,541.0,351.0,-1,-1,274.0,138.0,-1,-1,236.0,164.0,-1,-1,21.183673706796103,14.0
