img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_44422.jpg,0,294,145,259,236,223,266,361,356,512,316,298,201,396,225,493,195,346,432,547,384,-1,-1,379,383,544,351,-1,-1,276,138,282,133,232,164,-1,-1,21.342454,15
img_44442.jpg,0,206,145,197,256,158,299,314,407,436,331,232,214,337,202,448,150,348,448,539,390,-1,-1,378,396,526,339,-1,-1,176,141,203,125,130,175,-1,-1,21.72805112,15
img_4447.jpg,0,307,100,278,199,242,250,393,341,550,266,314,153,426,141,572,91,401,339,-1,-1,-1,-1,419,273,588,186,-1,-1,283,96,298,83,234,133,-1,-1,21.4695138,14
img_4450.jpg,0,308,100,280,200,243,253,397,339,553,260,317,152,429,147,569,98,401,337,-1,-1,-1,-1,421,272,557,200,-1,-1,285,96,298,83,235,132,-1,-1,21.39548115,14
img_4461.jpg,0,205,145,192,276,162,329,330,421,467,323,226,226,333,220,435,171,343,479,529,378,-1,-1,371,398,530,362,-1,-1,181,141,196,133,135,195,-1,-1,20.5489776,15
img_44627.jpg,0,323,99,280,202,246,254,412,324,587,216,313,156,437,194,552,128,416,357,608,315,-1,-1,417,271,546,208,-1,-1,302,93,-1,-1,255,126,-1,-1,20.23297455,14
img_44644.jpg,0,273,153,248,241,228,294,380,386,530,287,278,193,400,190,518,173,390,432,568,383,-1,-1,410,377,-1,-1,-1,-1,248,146,268,134,193,172,-1,-1,21.56966278,14
img_44655.jpg,0,189,165,185,270,151,327,345,384,487,283,228,215,344,191,444,137,375,437,548,392,-1,-1,396,407,531,363,-1,-1,158,163,181,144,110,200,-1,-1,21.48941292,15
img_44686.jpg,0,261,130,238,250,207,299,342,416,480,327,264,201,377,235,464,144,386,440,591,403,-1,-1,418,376,-1,-1,-1,-1,238,128,-1,-1,202,168,-1,-1,19.95699696,13
img_44733.jpg,0,272,111,257,198,236,240,391,260,571,200,278,160,408,192,523,162,424,350,620,374,-1,-1,439,302,544,268,-1,-1,247,106,265,91,194,136,-1,-1,20.88648911,15
img_44820.jpg,0,265,117,241,243,197,276,345,367,515,302,285,213,374,224,476,219,355,438,590,440,-1,-1,381,396,556,326,-1,-1,240,111,259,100,191,140,-1,-1,22.24471017,15
img_44883.jpg,0,270,135,239,237,200,281,390,348,534,241,277,193,387,210,503,158,377,436,614,404,-1,-1,407,377,-1,-1,-1,-1,240,131,262,116,181,170,-1,-1,20.9917225,14
img_44903.jpg,0,355,72,308,182,264,238,398,347,539,294,350,133,466,134,581,94,387,379,601,350,-1,-1,416,293,611,326,-1,-1,328,64,347,52,264,92,-1,-1,21.43168076,15
img_44933.jpg,0,342,129,257,233,223,249,367,263,561,184,289,214,363,294,434,312,354,420,588,442,-1,-1,383,371,504,351,-1,-1,327,120,-1,-1,290,150,-1,-1,19.23988406,14
img_45095.jpg,0,270,133,238,237,197,280,387,345,534,240,277,194,391,214,504,163,380,433,615,401,-1,-1,407,374,-1,-1,-1,-1,243,128,263,116,189,163,-1,-1,20.68249417,14
img_45107.jpg,0,251,152,221,270,217,311,383,372,518,237,234,230,360,232,449,154,386,434,534,324,-1,-1,376,412,524,303,-1,-1,229,146,-1,-1,192,177,-1,-1,18.5901095,14
img_45226.jpg,0,253,151,220,263,215,299,387,377,523,238,236,225,366,224,452,140,381,442,536,325,639,431,370,350,530,298,-1,-1,229,145,242,134,191,172,-1,-1,20.30301916,16
img_45238.jpg,0,270,136,239,237,200,281,386,344,536,239,277,192,387,211,504,163,382,434,614,404,-1,-1,408,376,-1,-1,-1,-1,241,131,263,116,183,167,-1,-1,21.38215696,14
img_45276.jpg,0,277,101,269,200,239,251,389,300,577,200,306,155,422,184,533,148,402,381,-1,-1,-1,-1,436,330,-1,-1,-1,-1,250,95,269,82,196,127,-1,-1,20.42863164,13
img_45290.jpg,0,215,159,207,280,180,340,365,418,487,318,235,222,346,266,433,221,376,451,589,375,-1,-1,400,386,582,354,-1,-1,186,155,205,140,136,199,-1,-1,22.00600831,15
img_45304.jpg,0,319,102,278,199,242,251,364,358,491,283,315,152,430,168,552,166,391,345,-1,-1,-1,-1,415,272,543,210,-1,-1,296,94,306,87,239,121,-1,-1,21.59783204,14
img_45499.jpg,0,273,156,245,236,221,270,396,280,557,193,277,202,390,207,537,178,359,420,571,376,-1,-1,380,362,-1,-1,-1,-1,247,151,265,139,191,178,-1,-1,20.63655049,14
img_45509.jpg,0,251,151,219,268,215,309,383,393,494,279,233,228,358,229,450,152,377,447,532,324,639,414,368,414,505,293,-1,-1,231,145,-1,-1,197,177,-1,-1,19.0498531,15
img_45554.jpg,0,304,152,265,238,232,265,375,328,541,271,303,210,393,262,482,238,362,418,545,381,622,479,390,370,582,335,-1,-1,288,143,-1,-1,246,164,-1,-1,22.87405561,15
img_45572.jpg,0,277,153,243,236,220,271,400,281,556,196,274,202,390,209,524,179,365,423,572,377,-1,-1,387,375,-1,-1,-1,-1,253,144,266,135,196,173,-1,-1,20.58570001,14
img_45609.jpg,0,263,145,215,264,175,305,350,405,484,294,251,220,329,282,425,233,347,479,561,400,-1,-1,357,373,-1,-1,-1,-1,237,138,252,128,177,177,-1,-1,20.59691153,14
img_45618.jpg,0,247,153,214,258,204,292,390,365,525,225,236,221,353,267,450,190,378,442,529,322,-1,-1,382,408,481,279,-1,-1,225,148,237,136,188,173,-1,-1,18.73654969,15
img_45671.jpg,0,295,153,256,240,224,273,363,364,512,318,295,203,394,222,506,195,351,430,547,383,-1,-1,379,381,566,235,-1,-1,277,144,-1,-1,236,166,-1,-1,21.41085802,14
img_45980.jpg,0,264,123,239,246,214,284,348,406,476,312,262,206,376,243,454,154,392,444,591,402,-1,-1,415,404,-1,-1,-1,-1,239,118,250,111,197,161,-1,-1,20.43885827,14
img_45994.jpg,0,283,139,229,256,192,297,322,441,445,348,264,216,354,242,434,177,326,441,563,399,-1,-1,340,373,424,317,-1,-1,258,133,273,121,199,168,-1,-1,21.39234349,15
img_46034.jpg,0,230,159,220,272,181,325,331,358,-1,-1,256,216,362,216,456,151,372,450,537,345,-1,-1,401,399,527,337,-1,-1,202,157,220,143,152,202,-1,-1,19.60320089,14
img_46053.jpg,0,317,124,243,231,223,259,358,270,555,182,264,200,359,290,432,306,358,420,589,443,-1,-1,385,366,547,329,-1,-1,302,118,-1,-1,263,155,-1,-1,17.67916272,14
img_46060.jpg,0,292,125,243,244,198,273,351,388,509,328,286,215,370,240,482,233,323,479,593,442,-1,-1,363,418,513,385,-1,-1,273,115,280,106,218,141,-1,-1,19.80801034,15
img_46105.jpg,0,254,126,236,248,215,284,372,382,493,263,257,208,374,245,455,151,393,439,591,400,-1,-1,372,350,-1,-1,-1,-1,230,121,-1,-1,193,156,-1,-1,19.67788749,13
img_46190.jpg,0,310,99,278,200,241,244,408,306,595,197,311,154,428,200,543,141,415,357,602,319,-1,-1,436,305,-1,-1,-1,-1,286,95,297,84,235,133,-1,-1,20.43165883,14
img_46234.jpg,0,286,143,231,255,189,294,326,441,446,348,271,215,355,243,436,177,327,442,562,401,-1,-1,344,371,426,317,-1,-1,262,134,275,121,201,165,-1,-1,21.3686716,15
img_4629.jpg,0,302,147,257,236,230,265,373,360,528,306,292,205,396,254,492,220,353,425,545,381,-1,-1,379,381,569,338,-1,-1,283,138,289,131,242,160,-1,-1,21.93497313,15
img_46325.jpg,0,205,148,192,280,164,333,334,413,469,317,227,230,333,223,432,178,345,479,528,377,-1,-1,374,404,524,362,-1,-1,180,144,196,134,134,197,-1,-1,20.58144928,15
img_46421.jpg,0,269,126,237,234,199,278,-1,-1,-1,-1,274,191,395,216,494,161,381,431,611,398,-1,-1,412,362,-1,-1,-1,-1,238,119,261,108,182,161,-1,-1,17.20671199,12
img_46441.jpg,0,309,78,294,191,264,244,407,345,541,281,323,140,444,122,572,90,423,374,602,366,-1,-1,438,293,-1,-1,-1,-1,283,74,301,62,232,113,-1,-1,21.59826473,14
img_46624.jpg,0,265,123,235,237,197,281,378,323,529,206,270,190,387,208,495,155,380,422,617,404,-1,-1,408,358,-1,-1,-1,-1,234,116,258,105,178,156,-1,-1,21.20898686,14
img_46771.jpg,0,213,152,207,279,180,335,365,421,485,324,235,222,346,264,429,220,377,452,589,381,-1,-1,400,390,-1,-1,-1,-1,183,148,203,134,134,196,-1,-1,21.13744791,14
img_46834.jpg,0,198,158,187,265,157,318,351,365,490,266,218,214,342,203,434,152,377,436,545,390,-1,-1,394,401,491,331,-1,-1,172,156,190,139,122,196,-1,-1,21.32407445,15
img_46925.jpg,0,207,140,192,277,163,331,333,414,468,317,225,227,332,219,438,169,346,479,527,375,-1,-1,373,408,521,361,-1,-1,182,137,-1,-1,137,191,-1,-1,19.86903462,14
img_47017.jpg,0,283,102,267,199,241,253,420,309,588,216,299,150,419,175,535,146,410,371,586,335,-1,-1,438,318,-1,-1,-1,-1,258,94,276,82,199,122,-1,-1,20.15514787,14
img_4704.jpg,0,266,124,233,234,196,279,380,318,526,211,269,190,395,219,487,168,389,426,-1,-1,-1,-1,415,359,-1,-1,-1,-1,237,117,260,106,180,157,-1,-1,19.8887792,13
img_47068.jpg,0,270,95,264,175,219,212,393,279,543,239,310,138,416,192,523,182,416,368,-1,-1,-1,-1,457,312,-1,-1,-1,-1,242,86,275,73,196,104,-1,-1,20.34736374,13
img_47131.jpg,0,268,128,236,271,234,285,409,314,493,153,239,255,347,272,-1,-1,374,451,588,404,-1,-1,377,432,-1,-1,-1,-1,253,122,-1,-1,228,154,-1,-1,14.70020328,12
img_47216.jpg,0,300,149,265,239,230,274,358,366,510,326,305,204,403,224,504,198,352,432,545,381,-1,-1,380,382,534,357,-1,-1,282,140,288,135,240,162,-1,-1,21.98477907,15
img_47225.jpg,0,305,98,277,199,241,251,393,341,547,269,314,152,426,138,567,89,402,339,-1,-1,-1,-1,418,273,586,187,-1,-1,281,94,296,81,226,128,-1,-1,21.62340551,14
img_47285.jpg,0,320,121,245,232,219,252,350,278,559,192,270,209,359,295,451,306,363,423,590,443,-1,-1,384,375,515,366,-1,-1,305,115,-1,-1,276,148,-1,-1,17.51614398,14
img_47295.jpg,0,272,140,220,258,183,295,358,405,487,280,256,218,327,291,423,241,338,479,566,401,-1,-1,352,372,-1,-1,-1,-1,245,135,261,118,192,174,-1,-1,20.34021952,14
img_47332.jpg,0,284,99,278,198,242,244,375,328,514,280,316,155,426,137,564,100,405,359,604,325,-1,-1,417,288,550,219,-1,-1,260,96,277,82,211,136,-1,-1,22.43652165,15
img_47384.jpg,0,354,42,307,160,275,199,445,257,584,172,340,122,444,157,553,113,410,355,595,345,-1,-1,433,314,591,322,-1,-1,330,31,348,25,275,61,-1,-1,21.138405,15
img_47393.jpg,0,305,100,277,199,239,250,392,341,547,269,315,152,426,138,567,90,404,341,-1,-1,-1,-1,419,273,578,191,-1,-1,281,95,297,83,226,129,-1,-1,21.66365008,14
img_47410.jpg,0,286,92,277,199,240,239,383,323,530,279,311,159,414,155,544,130,404,371,606,326,-1,-1,418,310,527,246,-1,-1,262,90,278,77,216,129,-1,-1,22.30731186,15
img_47472.jpg,0,278,132,240,235,202,281,391,344,529,234,277,190,388,206,503,157,379,435,614,403,-1,-1,408,379,-1,-1,-1,-1,249,124,268,113,190,157,-1,-1,20.53880364,14
img_47474.jpg,0,280,150,244,237,218,280,394,347,546,244,277,197,396,209,513,180,381,429,573,390,-1,-1,407,382,-1,-1,-1,-1,257,141,271,134,200,172,-1,-1,21.4721793,14
img_47486.jpg,0,211,153,195,254,162,298,358,323,491,201,223,211,328,219,424,169,344,446,518,390,-1,-1,370,405,-1,-1,-1,-1,180,149,202,134,128,181,-1,-1,20.06857582,14
img_47582.jpg,0,216,151,207,278,179,336,367,414,488,317,233,220,343,268,429,225,380,451,584,381,-1,-1,407,396,-1,-1,-1,-1,186,148,203,133,136,195,-1,-1,21.26188116,14
img_47634.jpg,0,291,152,262,242,225,270,363,369,515,326,302,210,384,277,480,257,350,439,547,383,624,479,382,395,-1,-1,-1,-1,275,143,-1,-1,237,168,-1,-1,21.6996223,14
img_47700.jpg,0,263,127,240,249,215,299,345,425,478,321,264,201,380,233,460,137,388,444,593,402,-1,-1,417,398,-1,-1,-1,-1,241,124,-1,-1,207,165,-1,-1,19.76405262,13
img_47804.jpg,0,218,150,193,259,158,297,320,383,471,286,225,214,334,190,430,137,316,479,-1,-1,-1,-1,372,436,-1,-1,-1,-1,194,142,205,134,140,176,-1,-1,17.53320677,13
img_47847.jpg,0,308,97,282,199,251,254,396,339,527,252,318,151,432,138,572,95,401,345,615,323,-1,-1,414,274,540,197,-1,-1,283,92,301,80,230,122,-1,-1,21.80325318,15
img_47947.jpg,0,204,144,192,277,165,333,330,416,468,318,224,226,331,220,440,170,346,479,528,376,-1,-1,371,405,527,360,-1,-1,180,140,196,132,135,195,-1,-1,20.39521586,15
img_47956.jpg,0,259,129,238,252,209,300,344,414,480,324,263,203,376,237,464,146,396,440,591,404,-1,-1,417,376,514,357,-1,-1,236,128,-1,-1,201,170,-1,-1,19.99337359,14
img_48028.jpg,0,268,133,242,238,204,284,388,358,536,273,278,192,385,206,507,163,386,444,611,405,-1,-1,413,396,-1,-1,-1,-1,240,126,261,114,182,158,-1,-1,20.71303432,14
img_48062.jpg,0,311,91,284,200,250,255,399,339,525,255,320,152,433,139,582,93,402,346,612,325,-1,-1,414,273,537,197,-1,-1,287,86,301,74,237,120,-1,-1,21.23666026,15
img_48161.jpg,0,282,136,237,242,200,279,347,343,538,275,268,205,361,267,489,249,354,443,592,445,-1,-1,379,403,-1,-1,-1,-1,255,128,276,115,196,156,-1,-1,21.2644821,14
img_48187.jpg,0,273,100,261,200,236,240,410,249,576,173,288,160,420,190,520,153,431,371,-1,-1,-1,-1,454,318,-1,-1,-1,-1,247,96,263,84,196,133,-1,-1,19.63465779,13
img_4824.jpg,0,208,150,191,278,162,331,331,413,469,317,225,229,330,224,432,179,343,479,528,376,-1,-1,371,408,525,360,-1,-1,182,144,197,134,134,195,-1,-1,20.44852749,15
img_48323.jpg,0,271,112,256,206,242,245,394,261,576,194,272,166,411,188,517,161,421,370,-1,-1,-1,-1,443,316,-1,-1,-1,-1,248,106,263,93,195,136,-1,-1,19.16924258,13
img_48334.jpg,0,278,101,277,200,243,248,369,323,502,278,311,152,434,133,574,95,411,372,602,324,-1,-1,430,331,606,314,-1,-1,251,100,267,82,203,140,-1,-1,22.20814785,15
img_48340.jpg,0,204,155,193,279,162,334,335,414,470,317,227,228,331,223,433,178,357,440,531,375,-1,-1,355,348,480,257,-1,-1,178,153,196,138,128,202,-1,-1,21.55234768,15
img_48426.jpg,0,269,102,229,224,191,263,357,301,546,215,267,183,384,238,490,201,370,423,590,408,-1,-1,400,358,569,333,-1,-1,239,94,261,85,182,134,-1,-1,21.93743482,15
img_48482.jpg,0,205,154,194,278,160,331,334,414,469,317,228,229,329,224,432,178,350,456,530,376,-1,-1,355,353,-1,-1,-1,-1,178,152,197,138,130,202,-1,-1,21.02363527,14
img_4854.jpg,0,283,140,230,255,189,293,323,442,445,348,269,217,355,242,432,178,326,450,566,400,-1,-1,345,379,422,315,-1,-1,259,133,273,124,199,167,-1,-1,21.46207996,15
img_48589.jpg,0,284,94,268,200,242,251,416,310,578,216,299,152,415,173,530,145,410,368,598,345,-1,-1,436,318,-1,-1,-1,-1,261,88,277,76,204,120,-1,-1,19.86620012,14
img_48593.jpg,0,267,127,237,237,197,282,381,333,531,217,276,193,391,207,499,158,380,433,616,404,-1,-1,409,371,-1,-1,-1,-1,237,120,260,109,181,160,-1,-1,21.04485173,14
img_48693.jpg,0,355,64,308,181,264,239,398,348,541,294,348,129,461,124,581,96,395,386,596,345,-1,-1,424,307,609,315,-1,-1,331,54,343,48,273,88,-1,-1,20.73588605,15
img_48729.jpg,0,212,152,191,262,160,305,345,369,476,277,221,212,330,194,430,139,365,437,557,393,-1,-1,378,402,552,368,-1,-1,186,146,199,135,134,181,-1,-1,19.89501904,15
img_48794.jpg,0,267,134,238,237,197,283,389,342,530,234,279,190,386,201,505,154,377,437,615,403,-1,-1,411,380,-1,-1,-1,-1,239,130,260,116,180,167,-1,-1,20.92731567,14
img_48886.jpg,0,362,63,312,182,268,240,400,348,537,275,353,133,465,137,589,91,392,385,599,348,-1,-1,419,299,-1,-1,-1,-1,337,54,345,49,277,92,-1,-1,20.64687835,14
img_4891.jpg,0,267,128,245,247,219,288,358,404,481,318,270,203,382,240,471,139,385,452,591,400,-1,-1,413,410,-1,-1,-1,-1,243,125,-1,-1,205,167,-1,-1,20.40275185,13
img_48931.jpg,0,289,118,309,178,264,236,396,351,540,272,353,128,468,138,589,91,390,377,599,347,-1,-1,420,295,603,332,-1,-1,258,102,305,87,230,107,335,72,24.34377868,16
img_49069.jpg,0,268,132,237,235,201,276,393,331,534,228,273,193,393,218,494,176,383,427,618,404,-1,-1,409,371,-1,-1,-1,-1,239,126,261,114,184,162,-1,-1,20.75589307,14
img_49110.jpg,0,279,149,243,238,218,279,395,349,544,242,276,198,387,209,512,177,382,424,572,390,-1,-1,407,379,-1,-1,-1,-1,257,140,269,133,201,175,-1,-1,21.26249305,14
img_49392.jpg,0,269,109,261,200,234,243,389,331,540,261,294,158,415,146,548,110,399,357,616,341,-1,-1,415,279,541,214,-1,-1,243,107,262,91,193,140,-1,-1,22.89717111,15
img_49423.jpg,0,301,100,275,199,241,239,398,315,544,272,307,160,413,175,548,139,401,370,601,326,-1,-1,420,318,-1,-1,-1,-1,276,96,291,80,221,132,-1,-1,21.81556137,14
img_49480.jpg,0,264,130,239,239,196,283,381,338,526,223,280,194,394,204,497,158,383,434,617,405,-1,-1,414,371,522,331,-1,-1,234,126,257,112,178,169,-1,-1,21.98530642,15
img_49623.jpg,0,286,93,268,198,241,250,407,308,578,213,300,151,416,167,530,144,412,361,-1,-1,-1,-1,434,313,-1,-1,-1,-1,262,88,280,75,206,116,-1,-1,19.03398038,13
img_49775.jpg,0,283,95,278,199,242,243,370,325,504,280,316,156,445,132,570,95,405,374,600,323,-1,-1,423,315,537,240,-1,-1,260,92,276,79,211,133,-1,-1,22.24151013,15
img_498.jpg,0,276,99,229,221,194,258,350,299,540,208,264,182,384,240,526,201,370,425,589,407,-1,-1,399,363,-1,-1,-1,-1,246,91,264,81,192,129,-1,-1,19.577513,14
img_49827.jpg,0,289,83,270,196,241,243,397,301,585,198,304,154,418,180,527,150,409,365,592,345,-1,-1,430,321,-1,-1,-1,-1,271,75,-1,-1,233,110,-1,-1,19.04731578,13
img_49851.jpg,0,261,126,237,249,217,285,379,377,496,257,258,208,371,255,452,159,388,438,593,402,-1,-1,376,352,-1,-1,-1,-1,239,121,-1,-1,206,159,-1,-1,19.71483192,13
img_49872.jpg,0,272,121,238,244,190,278,346,348,532,289,284,214,377,226,484,214,359,436,596,443,-1,-1,386,394,561,328,-1,-1,248,115,260,107,196,144,-1,-1,21.73287545,15
img_49875.jpg,0,305,96,276,198,240,249,390,341,546,270,314,152,426,137,566,90,403,342,-1,-1,-1,-1,418,273,587,187,-1,-1,281,92,295,80,231,128,-1,-1,21.3774901,14
img_49906.jpg,0,273,169,227,262,195,309,325,446,422,344,259,217,366,201,448,134,331,449,567,402,-1,-1,342,373,497,308,-1,-1,238,164,265,144,176,196,-1,-1,22.8660194,15
img_50007.jpg,0,268,123,240,246,195,281,346,368,525,307,284,215,384,219,496,200,366,435,593,442,-1,-1,390,391,566,331,-1,-1,242,115,260,105,193,144,-1,-1,22.16059484,15
img_50052.jpg,0,255,147,222,261,209,294,391,369,520,233,249,224,359,261,448,184,378,439,533,321,-1,-1,379,404,527,302,-1,-1,231,143,-1,-1,196,176,-1,-1,19.08404497,14
img_50058.jpg,0,218,149,189,275,161,327,332,406,469,311,221,224,325,222,433,178,351,455,-1,-1,-1,-1,378,406,525,357,-1,-1,200,142,-1,-1,168,182,-1,-1,18.03197868,13
img_5015.jpg,0,249,148,216,261,198,290,389,372,516,240,243,226,357,258,446,179,372,447,532,322,639,417,373,409,519,298,-1,-1,223,144,239,134,188,176,-1,-1,19.97510713,16
img_50246.jpg,0,286,100,279,197,242,243,368,330,506,281,316,153,431,135,568,97,402,372,601,324,-1,-1,421,309,563,238,-1,-1,261,99,279,83,211,138,-1,-1,22.9009974,15
img_5028.jpg,0,275,133,239,234,201,279,387,343,532,234,278,190,392,200,503,156,383,431,614,403,-1,-1,413,370,-1,-1,-1,-1,245,125,265,113,186,158,-1,-1,20.46249968,14
img_50295.jpg,0,264,126,244,246,216,288,353,406,481,322,269,202,383,235,474,134,384,448,591,401,-1,-1,416,400,-1,-1,-1,-1,241,122,-1,-1,206,165,-1,-1,20.21091595,13
img_50371.jpg,0,293,151,257,240,226,276,362,361,515,311,294,202,390,222,500,196,356,428,546,384,-1,-1,381,379,549,338,-1,-1,276,143,-1,-1,235,170,-1,-1,21.18657357,14
img_50384.jpg,0,186,168,185,269,150,325,343,405,477,314,227,215,345,185,444,132,363,455,544,392,-1,-1,366,364,-1,-1,-1,-1,155,163,180,145,103,199,-1,-1,21.16276752,14
img_50477.jpg,0,264,127,244,247,216,289,353,406,480,323,270,203,382,236,473,136,389,443,592,399,-1,-1,420,395,-1,-1,-1,-1,241,124,-1,-1,204,165,-1,-1,20.31021477,13
img_50577.jpg,0,296,151,261,238,228,261,371,299,551,242,300,213,370,284,-1,-1,365,418,546,383,620,479,393,368,573,336,-1,-1,279,141,-1,-1,238,163,-1,-1,19.5862951,14
img_50586.jpg,0,252,152,208,261,198,290,392,365,527,223,230,228,357,266,449,191,381,441,528,320,-1,-1,380,411,476,274,-1,-1,231,144,-1,-1,191,168,-1,-1,17.78513882,14
img_50618.jpg,0,310,76,293,190,265,246,409,345,540,281,321,137,445,117,573,88,426,380,603,366,-1,-1,453,315,-1,-1,-1,-1,282,73,302,59,229,113,-1,-1,21.47312053,14
img_50636.jpg,0,215,161,207,281,178,339,361,420,486,321,234,223,344,270,434,224,375,456,-1,-1,-1,-1,403,391,-1,-1,-1,-1,185,157,204,142,134,201,-1,-1,20.55918109,13
img_50702.jpg,0,257,128,239,249,217,292,379,380,495,263,261,205,372,249,452,160,395,438,591,403,-1,-1,408,406,-1,-1,-1,-1,232,126,-1,-1,196,169,-1,-1,20.26640407,13
img_50749.jpg,0,293,94,271,199,236,228,377,280,564,230,307,170,409,178,539,156,383,387,602,328,-1,-1,403,348,-1,-1,-1,-1,267,90,283,77,216,123,-1,-1,20.60589551,14
img_50804.jpg,0,253,152,219,260,207,294,390,369,522,233,239,220,356,254,446,169,376,443,531,321,-1,-1,377,408,525,302,-1,-1,229,148,-1,-1,191,179,-1,-1,18.81791831,14
img_50819.jpg,0,200,159,186,265,159,317,352,353,491,262,212,214,345,218,433,160,377,438,545,389,-1,-1,396,398,494,339,-1,-1,173,157,192,138,122,196,-1,-1,21.51055469,15
img_50896.jpg,0,261,151,209,268,172,310,346,406,484,298,244,224,327,285,426,241,348,455,563,402,-1,-1,355,374,-1,-1,-1,-1,237,143,250,132,174,178,-1,-1,20.24566167,14
img_50920.jpg,0,251,147,220,265,204,301,388,371,519,239,249,227,360,259,444,185,372,444,535,320,-1,-1,373,407,523,297,-1,-1,226,142,239,134,190,176,-1,-1,19.381784,15
img_50998.jpg,0,200,170,191,278,158,331,331,405,470,312,229,227,324,223,433,178,339,479,529,384,-1,-1,379,408,524,370,-1,-1,169,166,193,149,115,211,-1,-1,22.20470688,15
img_51066.jpg,0,297,76,267,178,224,213,397,278,574,219,311,143,413,196,517,185,409,380,605,345,-1,-1,444,332,-1,-1,-1,-1,271,67,286,57,217,93,-1,-1,20.08417095,14
img_51076.jpg,0,208,150,192,280,162,332,333,413,470,318,228,229,331,224,432,178,345,479,528,374,-1,-1,373,406,-1,-1,-1,-1,181,145,198,135,134,197,-1,-1,20.14369189,14
img_51078.jpg,0,273,147,250,241,213,277,350,384,484,343,290,203,389,232,488,212,354,432,547,384,-1,-1,383,371,514,336,-1,-1,248,143,263,132,209,176,-1,-1,22.70011632,15
img_51232.jpg,0,206,150,191,278,161,331,333,413,470,317,227,228,332,223,433,178,346,479,529,375,-1,-1,355,375,-1,-1,-1,-1,180,146,196,135,133,198,-1,-1,20.2786869,14
img_51330.jpg,0,215,149,209,277,181,333,367,419,484,321,236,221,345,262,432,212,380,452,589,382,-1,-1,402,390,-1,-1,-1,-1,187,142,204,133,138,192,-1,-1,20.48158377,14
img_51346.jpg,0,281,106,265,201,241,254,411,318,578,227,298,151,417,177,548,139,422,358,-1,-1,-1,-1,439,293,-1,-1,-1,-1,256,98,275,86,199,124,-1,-1,19.66692211,13
img_51408.jpg,0,250,141,226,262,216,299,389,385,516,246,247,224,368,227,454,153,384,440,-1,-1,-1,-1,376,412,529,300,-1,-1,224,139,240,130,191,174,-1,-1,18.32061978,14
img_51478.jpg,0,322,81,296,191,265,241,406,345,541,283,326,142,452,122,574,93,426,375,603,365,-1,-1,434,292,-1,-1,-1,-1,296,73,312,66,238,104,-1,-1,21.0027051,14
img_51537.jpg,0,343,56,310,175,272,226,399,349,537,281,349,129,461,145,570,153,393,368,599,347,-1,-1,419,294,605,328,-1,-1,313,50,336,37,255,86,-1,-1,22.50006153,15
img_51559.jpg,0,212,151,195,256,164,297,358,325,489,205,220,213,328,225,424,172,344,434,527,385,-1,-1,358,389,521,362,-1,-1,184,148,201,133,131,182,-1,-1,20.06398584,15
img_51569.jpg,0,218,141,210,275,183,330,367,420,484,321,234,221,348,261,440,203,385,441,588,381,-1,-1,398,386,-1,-1,-1,-1,192,136,204,124,144,182,-1,-1,20.04930186,14
img_51658.jpg,0,192,162,187,268,151,325,346,377,483,273,226,214,345,182,445,124,376,436,547,392,-1,-1,396,403,498,330,-1,-1,161,159,183,142,111,198,-1,-1,21.79645621,15
img_51729.jpg,0,284,120,238,238,204,269,348,336,541,264,269,202,359,257,482,245,363,427,-1,-1,-1,-1,378,372,520,313,-1,-1,266,114,-1,-1,219,151,-1,-1,18.67299722,13
